Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US94086,94086,ZCTA5 94086,43799,1176,2544,518,1295,342,22,36,83,98,44,55,18,28,0,95,19,29,186,128,271,138,173,106,228,95,158,121,9,16,84,50,1249,304,25,39,18,28,52,58,15,24,17,28,15,24,214,124,375,185,94,62,171,67,91,47,72,60,90,47,41255,1168,21615,705,1904,274,300,154,1037,237,565,148,176,100,299,131,1242,276,6126,569,4049,391,2799,321,1449,204,1071,176,598,167,19640,821,1826,345,229,110,1015,212,487,185,73,70,282,115,1159,261,4852,489,3075,359,2634,335,1915,258,1174,230,919,151
8600000US94087,94087,ZCTA5 94087,52070,893,3088,729,1567,532,102,131,0,95,102,70,27,30,34,37,56,48,450,289,220,127,197,119,203,95,115,84,11,18,50,50,1521,339,51,47,17,26,35,45,98,71,9,14,43,67,182,111,143,84,381,158,284,134,100,64,57,42,121,98,48982,1047,24676,745,2199,375,449,139,1913,257,845,182,320,104,410,116,1200,191,3012,341,4876,375,3920,337,2283,300,1748,213,1501,191,24306,729,1693,272,448,139,1881,287,948,192,209,84,638,161,907,184,3296,374,4306,357,3724,301,2660,266,1971,218,1625,191
8600000US94089,94089,ZCTA5 94089,19951,754,1042,328,354,135,32,50,0,95,3,6,0,95,3,5,0,95,38,43,58,63,47,45,70,62,79,53,23,24,1,2,688,251,3,6,0,95,41,51,76,101,0,95,15,24,192,122,64,52,44,38,68,43,70,46,25,28,90,74,18909,717,9296,496,736,154,137,99,458,169,241,97,98,66,178,82,1003,240,1661,263,1400,214,1310,206,1113,259,434,128,527,129,9613,491,635,179,118,76,646,189,290,133,121,78,269,111,771,243,1819,218,1338,272,1191,154,1080,195,621,142,714,157
8600000US94102,94102,ZCTA5 94102,24170,1028,6221,710,3924,520,51,53,0,95,33,33,4,12,36,44,31,38,324,124,463,230,900,242,964,289,523,188,360,137,235,107,2297,468,106,96,0,95,56,86,0,95,0,95,93,82,277,123,448,172,241,125,171,81,346,116,215,113,344,119,17949,1031,10683,645,127,91,2,14,112,88,118,76,63,73,80,71,795,219,2741,453,1958,330,1660,308,1458,274,817,199,752,191,7266,686,289,186,88,71,138,100,48,61,31,33,113,68,578,269,1809,323,882,221,846,182,946,230,769,182,729,191
8600000US94103,94103,ZCTA5 94103,22409,1320,5135,803,2736,410,122,113,0,95,114,79,34,36,0,95,14,25,222,141,409,157,527,171,641,217,331,146,135,76,187,101,2399,625,115,108,0,95,104,87,0,95,32,41,108,91,117,112,481,274,249,130,273,135,341,173,125,86,454,152,17274,1292,9850,774,213,120,38,41,216,111,183,104,21,31,26,28,938,264,2271,438,2187,338,1423,264,1338,243,579,166,417,142,7424,823,225,135,0,95,328,197,56,50,46,30,152,101,808,306,1864,349,1186,266,986,217,766,181,407,139,600,199
8600000US94104,94104,ZCTA5 94104,286,151,89,102,68,60,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,25,48,51,0,95,17,27,21,73,0,95,0,95,6,48,0,95,0,95,0,95,0,95,0,95,0,95,3,23,0,95,12,21,0,95,197,85,39,38,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,20,7,13,0,95,19,29,158,82,0,95,0,95,17,27,0,95,0,95,0,95,15,24,0,95,16,27,0,95,102,64,0,95,8,12
8600000US94105,94105,ZCTA5 94105,4225,538,254,143,206,101,0,95,0,95,0,95,0,95,0,95,0,95,14,22,95,74,15,33,44,57,18,29,20,33,0,95,48,61,0,95,0,95,0,95,0,95,0,95,0,95,0,95,36,60,0,95,0,95,6,10,6,12,0,95,3971,536,2278,313,74,51,0,95,0,95,0,95,0,95,0,95,38,39,908,208,577,160,273,101,307,136,101,60,0,95,1693,315,11,17,0,95,0,95,0,95,0,95,0,95,22,34,783,209,284,148,275,118,186,88,99,64,33,55
8600000US94107,94107,ZCTA5 94107,26875,1705,3374,849,1643,505,2,12,18,29,102,104,0,95,0,95,72,94,200,126,219,147,336,176,384,208,184,101,68,48,58,63,1731,504,120,108,68,92,70,68,0,95,42,66,83,79,168,127,425,206,128,82,269,152,85,70,126,91,147,87,23501,1432,12550,711,950,303,41,45,344,182,39,32,15,23,12,19,464,152,3837,447,3084,334,1656,277,986,184,658,232,464,134,10951,1132,718,236,79,61,382,242,81,74,139,81,107,82,554,203,3516,644,2388,346,984,152,894,192,617,180,492,153
8600000US94108,94108,ZCTA5 94108,13737,829,3292,541,1495,300,71,49,0,95,64,62,0,95,0,95,46,49,275,131,146,79,84,49,265,92,160,92,139,76,245,104,1797,345,16,26,0,95,92,66,54,52,23,37,0,95,138,70,264,130,204,98,250,91,253,115,166,101,337,126,10445,802,5452,606,167,124,41,48,18,26,66,65,45,58,61,64,370,132,1146,262,739,154,958,237,604,136,503,166,734,212,4993,423,95,59,0,95,208,139,5,12,19,30,25,30,363,157,1074,241,602,197,595,137,724,153,614,169,669,172
8600000US94109,94109,ZCTA5 94109,53025,1442,8381,941,3847,599,112,114,0,95,81,57,0,95,38,57,30,37,439,191,709,235,579,199,779,233,584,199,280,111,216,111,4534,594,154,164,0,95,113,79,79,85,28,44,54,53,917,303,723,246,507,203,487,201,671,212,311,134,490,163,44644,1453,22851,951,567,185,0,95,431,169,221,108,41,37,265,112,1209,273,6509,585,4195,473,3665,425,2533,402,1517,220,1698,256,21793,1093,554,140,43,42,276,112,195,86,0,95,157,96,2207,426,6531,588,3172,394,2047,312,2438,303,1684,261,2489,293
8600000US94110,94110,ZCTA5 94110,69780,2037,8088,1033,3926,635,217,119,42,36,172,117,68,77,45,54,123,93,402,177,843,243,497,183,862,247,481,160,31,25,143,78,4162,547,271,137,12,19,211,121,138,159,23,36,53,47,716,215,773,205,740,207,383,143,288,117,249,121,305,122,61692,2103,32805,1675,1901,256,253,103,1215,248,630,164,163,65,512,145,2847,548,8852,918,7102,664,4059,454,2732,334,1410,234,1129,240,28887,1273,1415,257,365,132,857,212,512,184,247,98,480,156,2223,330,7636,676,5661,405,3710,431,2647,280,1716,250,1418,248
8600000US94111,94111,ZCTA5 94111,3562,386,461,207,201,97,0,95,0,95,0,95,0,95,0,95,20,29,36,56,38,44,31,31,36,40,0,95,40,41,0,95,260,168,0,95,0,95,0,95,0,95,0,95,0,95,120,108,23,28,0,95,46,48,22,36,0,95,49,49,3101,340,1604,222,35,25,0,95,24,25,0,95,0,95,0,95,40,40,279,112,267,113,354,107,233,94,206,73,166,51,1497,195,16,22,0,95,44,29,9,16,0,95,0,95,136,96,312,122,120,55,167,92,305,69,281,72,107,61
8600000US94112,94112,ZCTA5 94112,79290,2374,7262,1227,3607,747,172,108,55,51,136,94,86,85,16,31,158,131,723,250,565,237,388,151,532,183,452,192,138,96,186,112,3655,644,220,128,29,44,192,114,101,83,71,68,39,48,377,151,645,226,320,124,503,218,447,155,289,111,422,152,72028,2409,35677,1442,2043,253,236,140,1950,318,1285,240,372,133,670,186,3316,470,5489,721,5816,481,6023,488,4218,324,2363,269,1896,228,36351,1487,1619,307,312,116,2166,364,965,244,312,112,611,145,3177,377,5019,551,5312,419,5906,455,4895,472,3265,389,2792,321
8600000US94114,94114,ZCTA5 94114,32052,986,2320,455,1326,328,28,26,13,21,13,21,83,104,11,18,0,95,119,94,310,126,163,78,258,103,182,84,93,53,53,39,994,257,11,16,0,95,8,20,7,21,0,95,0,95,147,82,242,111,167,95,85,63,203,111,8,14,116,65,29732,997,17702,763,588,155,140,70,339,123,130,72,33,30,153,74,494,170,3181,415,5121,381,3709,374,2438,369,838,166,538,137,12030,656,651,184,71,51,401,148,230,104,32,31,103,70,628,213,3245,414,2766,281,1490,239,1350,181,542,122,521,172
8600000US94115,94115,ZCTA5 94115,31557,1320,4381,645,1664,429,0,95,0,95,58,68,14,22,0,95,106,100,306,192,330,144,231,125,134,69,237,103,114,79,134,83,2717,434,103,86,0,95,44,49,42,49,0,95,23,36,453,203,550,201,200,99,115,86,350,159,347,146,490,165,27176,1332,13197,810,538,182,39,42,606,219,134,70,74,42,112,72,762,237,3558,449,2571,474,1650,309,1364,236,1022,205,767,185,13979,968,505,325,141,81,506,155,87,59,24,34,99,59,1039,369,3696,482,2498,375,1701,273,1479,287,1262,242,942,201
8600000US94116,94116,ZCTA5 94116,43797,1636,3341,705,1503,420,95,89,0,95,40,45,40,45,88,104,52,52,310,146,249,170,216,104,152,100,87,61,94,68,80,83,1838,375,60,53,0,95,34,39,9,14,14,22,85,73,507,172,198,125,207,130,188,99,210,100,50,40,276,157,40456,1639,19014,1050,691,186,141,61,1113,238,764,229,168,98,455,165,1307,253,2490,468,3229,350,2661,318,2961,335,1649,272,1385,217,21442,984,1000,228,304,131,967,171,605,174,252,122,497,154,1621,341,2690,391,2896,361,3189,402,3104,322,1838,271,2479,313
8600000US94117,94117,ZCTA5 94117,38673,1344,4743,604,1973,364,40,61,0,95,19,25,39,53,0,95,0,95,397,188,356,138,522,187,318,152,217,117,65,59,0,95,2770,456,17,25,22,34,5,14,0,95,20,33,0,95,996,350,824,181,293,113,87,66,244,157,109,98,153,103,33930,1333,18385,1169,874,195,162,122,335,124,42,37,13,25,75,42,1039,277,6487,773,3653,420,2610,413,1678,283,929,189,488,123,15545,768,722,183,127,61,289,117,177,99,60,61,80,67,1433,376,5660,520,2978,348,1527,264,1415,224,550,159,527,147
8600000US94118,94118,ZCTA5 94118,38352,1642,3712,692,1737,519,33,35,0,95,34,39,0,95,0,95,0,95,847,405,333,169,102,72,106,69,131,98,61,53,90,76,1975,360,24,36,0,95,104,101,0,95,55,60,0,95,568,212,289,117,116,98,223,126,225,120,166,120,205,101,34640,1581,17023,1006,721,163,134,73,747,179,459,143,243,141,206,81,904,245,3887,589,3375,350,2378,323,1962,293,1101,256,906,171,17617,912,806,196,145,71,798,187,336,126,120,61,345,156,947,255,3455,524,3443,408,2263,264,1940,303,1298,198,1721,229
8600000US94121,94121,ZCTA5 94121,44055,1394,4134,871,1637,472,30,34,0,95,41,45,0,95,12,21,116,101,341,302,158,88,176,114,263,157,259,109,132,85,109,93,2497,511,10,16,0,95,51,44,100,94,45,49,24,27,611,241,395,169,277,130,280,140,246,102,160,71,298,145,39921,1554,19087,874,1148,214,97,57,1157,256,505,152,61,51,307,117,1310,291,3246,354,3269,355,3036,307,2387,279,1401,271,1163,229,20834,1076,806,226,126,74,908,265,441,168,316,150,317,148,974,268,3997,534,3295,338,3386,335,2849,344,1449,234,1970,241
8600000US94122,94122,ZCTA5 94122,56261,1457,4594,850,2098,560,68,51,9,15,16,25,63,86,0,95,21,32,467,241,603,241,321,159,172,110,132,95,150,74,76,47,2496,488,5,11,34,32,33,38,43,48,0,95,36,52,646,213,482,156,172,66,263,157,355,120,235,112,192,101,51667,1589,25706,1090,1311,242,235,118,1046,286,567,186,197,87,545,174,2197,413,5169,476,4224,445,3572,369,3625,398,1419,242,1599,181,25961,979,1199,221,128,75,1211,215,509,162,131,111,222,117,1818,375,5670,541,4007,397,3520,391,3477,389,1735,264,2334,266
8600000US94123,94123,ZCTA5 94123,22331,846,1277,331,578,203,0,95,0,95,0,95,0,95,0,95,0,95,36,48,97,120,79,82,130,86,107,84,57,65,72,77,699,227,27,35,0,95,6,10,0,95,0,95,0,95,94,69,189,118,58,59,153,102,60,48,81,97,31,31,21054,901,9447,660,393,137,106,74,218,93,19,28,46,47,43,60,249,148,3194,456,1896,315,1013,246,975,252,618,146,677,149,11607,583,530,150,37,39,350,136,54,51,14,21,0,95,681,275,4417,416,1981,265,1031,197,1056,204,769,174,687,132
8600000US94124,94124,ZCTA5 94124,33344,1289,6980,1014,2727,500,540,233,154,102,369,147,110,81,81,60,48,49,370,161,281,132,223,123,168,71,254,120,120,70,9,13,4253,701,338,147,76,73,582,218,285,124,84,65,84,86,690,217,463,190,562,156,422,158,386,151,158,86,123,76,26364,1309,13509,900,834,215,151,67,864,198,401,143,239,119,478,172,1493,269,2314,358,1831,270,2051,346,1609,261,708,171,536,153,12855,759,918,236,133,71,649,193,540,180,268,119,375,146,1267,254,1636,331,1744,316,2396,298,1309,242,724,174,896,153
8600000US94127,94127,ZCTA5 94127,19179,1105,584,286,336,193,15,23,0,95,0,95,13,21,0,95,0,95,96,85,42,53,75,93,44,41,31,33,0,95,20,22,248,117,0,95,17,26,0,95,0,95,0,95,14,24,37,62,48,61,26,27,57,58,17,28,0,95,32,28,18595,1050,9382,679,412,148,65,48,669,167,337,162,48,47,165,82,374,161,1161,284,1423,256,1682,253,1525,282,855,169,666,142,9213,596,530,181,116,75,559,180,443,176,105,70,86,58,352,131,834,254,1411,227,1578,254,1430,220,765,166,1004,181
8600000US94128,94128,ZCTA5 94128,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
8600000US94129,94129,ZCTA5 94129,2669,373,154,129,107,98,28,35,0,95,8,15,0,95,0,95,0,95,27,43,32,33,0,95,0,95,12,19,0,95,0,95,47,42,0,95,0,95,8,15,0,95,0,95,0,95,7,12,32,27,0,95,0,95,0,95,0,95,0,95,2515,369,1416,237,90,53,24,24,114,58,19,29,0,95,0,95,78,57,572,130,320,123,91,67,52,38,56,17,0,95,1099,185,92,59,9,14,75,51,28,36,0,95,0,95,33,42,408,109,273,102,107,43,41,33,33,24,0,95
8600000US94130,94130,ZCTA5 94130,2039,353,594,246,333,155,0,95,0,95,14,23,18,27,10,16,10,21,46,44,174,103,29,40,3,6,29,40,0,95,0,95,261,146,23,36,0,95,18,24,10,23,0,95,10,25,13,22,73,73,78,76,36,41,0,95,0,95,0,95,1445,264,897,229,0,95,0,95,118,92,3,7,16,16,0,95,148,122,194,155,280,170,57,30,74,29,7,8,0,95,548,167,22,27,0,95,28,27,30,39,0,95,0,95,49,45,159,71,147,67,41,38,51,33,14,18,7,7
8600000US94131,94131,ZCTA5 94131,27288,1295,2115,372,966,249,0,95,56,86,0,95,0,95,0,95,0,95,50,54,293,152,146,87,153,73,186,86,33,49,49,50,1149,244,68,73,0,95,0,95,0,95,0,95,7,12,91,71,201,105,185,124,210,131,188,100,31,33,168,72,25173,1255,13630,985,593,156,61,44,512,142,280,135,82,50,105,63,684,390,2334,427,2951,408,2292,313,2197,275,874,173,665,157,11543,553,760,205,169,119,351,134,74,49,64,61,165,78,308,101,1985,335,2233,311,1840,266,1773,199,917,169,904,182
8600000US94132,94132,ZCTA5 94132,28620,1463,5168,807,2770,578,58,49,37,47,42,44,0,95,8,18,0,95,1644,533,218,113,340,169,221,160,101,56,17,33,84,92,2398,546,23,29,0,95,17,22,29,33,0,95,4,7,1403,464,340,151,102,63,140,106,101,75,68,57,171,90,23452,1461,10819,936,350,137,156,116,782,231,475,185,102,93,63,53,1100,376,1387,310,1981,298,1547,318,1448,208,634,198,794,201,12633,932,488,206,121,64,622,163,500,173,27,32,195,83,1711,489,1829,300,1845,306,1472,272,1406,237,1236,216,1181,211
8600000US94133,94133,ZCTA5 94133,27303,1239,5077,873,2184,465,22,27,0,95,278,133,37,54,75,80,91,67,305,161,278,203,232,120,255,127,315,146,105,76,191,80,2893,579,30,36,0,95,27,43,142,119,93,103,84,74,329,140,253,163,468,268,384,159,316,117,289,125,478,135,22226,1245,11321,878,286,91,32,40,157,100,239,126,0,95,118,83,958,294,2771,451,1820,323,1427,287,1423,230,1182,245,908,203,10905,840,230,117,87,73,168,97,101,75,123,86,100,78,959,342,2753,424,1327,244,1327,260,1423,242,1089,199,1218,219
8600000US94134,94134,ZCTA5 94134,38904,1423,4680,788,2242,521,301,137,31,40,309,172,93,68,80,85,86,69,525,340,131,70,169,77,205,94,159,71,98,90,55,38,2438,451,196,113,50,58,155,97,103,58,97,78,118,84,197,91,289,130,381,140,362,122,230,95,166,90,94,51,34224,1567,17037,939,891,182,156,81,987,186,579,152,287,127,543,203,1395,224,2767,355,2640,372,2424,321,2038,244,1223,221,1107,264,17187,877,950,212,204,105,1081,192,551,152,170,101,426,134,1541,260,2082,270,2237,297,2783,348,2550,343,1227,217,1385,257
8600000US94158,94158,ZCTA5 94158,3064,426,390,264,191,143,0,95,0,95,0,95,0,95,0,95,0,95,54,58,76,79,28,43,0,95,33,54,0,95,0,95,199,140,0,95,0,95,0,95,0,95,0,95,0,95,85,86,55,58,44,53,0,95,0,95,15,23,0,95,2674,421,1710,298,79,51,0,95,41,43,22,33,0,95,26,40,103,72,718,263,296,121,173,98,108,63,100,83,44,52,964,204,11,17,27,42,0,95,0,95,0,95,0,95,62,48,367,123,164,76,201,108,98,62,34,38,0,95
8600000US94301,94301,ZCTA5 94301,16595,616,1015,269,471,165,15,23,0,95,24,28,0,95,0,95,44,42,90,109,52,60,23,25,48,47,77,62,48,47,50,40,544,178,0,95,10,16,0,95,13,20,10,16,32,35,125,104,29,34,63,64,86,58,28,26,35,32,113,56,15580,619,8119,494,478,190,108,70,746,162,259,103,24,23,164,63,656,209,1221,288,1241,183,1192,181,837,150,562,96,631,143,7461,401,285,114,62,41,706,142,285,105,23,28,201,71,321,112,1137,216,1117,187,1150,175,883,150,617,130,674,120
8600000US94303,94303,ZCTA5 94303,44276,597,5546,953,2641,556,82,54,87,69,380,164,162,104,127,83,190,78,338,145,304,140,198,110,438,169,117,67,83,65,135,73,2905,549,253,140,56,63,152,92,126,91,64,60,106,75,363,150,565,205,381,159,350,128,256,94,133,87,100,74,38730,1116,19585,765,1312,246,316,126,2023,348,742,171,194,76,590,153,2012,321,3177,428,3157,337,2715,267,1559,244,1054,169,734,119,19145,907,1329,276,307,137,1723,348,884,190,351,130,740,190,1741,260,2823,429,2733,288,2420,267,1935,275,1071,152,1088,181
8600000US94304,94304,ZCTA5 94304,3476,318,138,141,31,34,8,14,0,95,0,95,0,95,0,95,0,95,11,17,0,95,8,14,1,4,1,4,0,95,2,4,107,131,0,95,8,14,0,95,0,95,0,95,0,95,79,128,0,95,9,14,0,95,0,95,0,95,11,18,3338,315,1666,227,109,57,0,95,126,84,53,64,45,50,0,95,15,17,385,95,250,106,157,87,90,58,71,52,365,88,1672,207,116,63,11,17,47,47,10,15,0,95,17,24,65,53,421,91,251,96,145,82,120,66,172,85,297,74
8600000US94305,94305,ZCTA5 94305,6871,654,1237,311,848,288,40,52,10,15,0,95,0,95,0,95,0,95,402,197,396,167,0,95,0,95,0,95,0,95,0,95,389,148,9,14,0,95,0,95,0,95,0,95,0,95,181,107,155,99,16,26,14,23,0,95,0,95,14,22,5634,602,3202,340,213,73,30,22,70,62,36,37,18,27,15,23,494,162,1189,212,192,81,215,77,245,120,312,89,173,65,2432,379,96,61,47,42,135,74,75,59,62,84,15,25,276,134,709,131,205,74,190,107,248,97,277,82,97,54
8600000US94306,94306,ZCTA5 94306,26264,661,1339,314,669,199,16,25,0,95,37,43,51,79,0,95,11,19,211,132,164,86,12,19,35,30,63,49,20,23,49,40,670,187,0,95,0,95,32,50,29,28,13,20,8,13,76,67,56,46,70,59,76,47,79,87,87,51,144,71,24925,756,12346,525,835,249,208,83,1010,219,501,142,267,105,397,126,889,200,1579,264,1766,232,1959,276,1441,207,857,159,637,145,12579,524,617,179,59,44,1039,195,692,181,301,128,299,115,503,146,1644,310,1903,224,2115,253,1439,219,1116,201,852,130
