Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US95389,95389,ZCTA5 95389,1015,66,0,0,0,0,66,949,8,13,74,0,806
8600000US95391,95391,ZCTA5 95391,9031,397,67,0,62,53,215,8634,988,209,1062,753,5471
8600000US95401,95401,ZCTA5 95401,34859,5501,570,73,448,449,3654,29358,1739,309,1774,2503,19243
8600000US95403,95403,ZCTA5 95403,43158,5581,721,107,573,419,3450,37577,2222,500,2844,3345,23862
8600000US95404,95404,ZCTA5 95404,38446,4166,329,32,387,474,2688,34280,2035,307,2448,2377,22003
8600000US95405,95405,ZCTA5 95405,20559,1840,105,51,0,29,1397,18719,1212,245,1297,1154,12087
8600000US95407,95407,ZCTA5 95407,38727,5968,563,233,694,921,3240,32759,2445,490,3141,2855,21946
8600000US95409,95409,ZCTA5 95409,26566,2791,153,58,200,452,1500,23775,951,229,1247,1756,13383
8600000US95410,95410,ZCTA5 95410,816,187,0,0,15,0,161,629,15,0,0,38,444
8600000US95412,95412,ZCTA5 95412,232,4,0,0,0,0,4,228,9,0,4,0,118
8600000US95415,95415,ZCTA5 95415,1605,323,50,19,42,43,156,1282,35,29,8,127,860
8600000US95417,95417,ZCTA5 95417,119,28,0,0,0,6,22,91,0,0,0,0,46
8600000US95420,95420,ZCTA5 95420,494,67,0,0,0,2,54,427,0,0,90,18,319
8600000US95421,95421,ZCTA5 95421,1405,197,18,10,20,29,108,1208,30,3,46,36,859
8600000US95422,95422,ZCTA5 95422,15220,4968,614,133,309,660,3020,10252,473,93,664,533,6598
8600000US95423,95423,ZCTA5 95423,2947,668,0,0,56,120,468,2279,33,37,68,35,1541
8600000US95425,95425,ZCTA5 95425,10456,729,22,0,104,8,483,9727,879,80,699,673,5951
8600000US95426,95426,ZCTA5 95426,2180,524,0,0,74,48,370,1656,129,10,47,41,1218
8600000US95427,95427,ZCTA5 95427,266,73,0,0,0,0,73,193,0,0,0,0,139
8600000US95428,95428,ZCTA5 95428,2439,927,109,29,113,139,462,1512,62,0,17,73,1042
8600000US95429,95429,ZCTA5 95429,150,0,0,0,0,0,0,150,0,0,0,19,69
8600000US95430,95430,ZCTA5 95430,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95431,95431,ZCTA5 95431,307,265,0,0,0,0,205,42,0,0,0,0,12
8600000US95432,95432,ZCTA5 95432,516,27,0,0,0,0,27,489,33,52,46,0,220
8600000US95435,95435,ZCTA5 95435,193,0,0,0,0,0,0,193,54,0,43,0,96
8600000US95436,95436,ZCTA5 95436,5073,464,9,0,18,14,362,4609,228,91,284,131,3175
8600000US95437,95437,ZCTA5 95437,13739,2264,314,25,146,96,1466,11475,542,77,845,719,7173
8600000US95439,95439,ZCTA5 95439,812,306,92,0,0,13,183,506,1,0,13,44,314
8600000US95441,95441,ZCTA5 95441,2532,234,9,0,19,7,188,2298,140,22,167,147,1537
8600000US95442,95442,ZCTA5 95442,3384,238,0,0,0,0,238,3146,313,0,178,106,2189
8600000US95443,95443,ZCTA5 95443,219,76,0,0,33,0,43,143,39,0,0,0,104
8600000US95444,95444,ZCTA5 95444,905,89,0,0,0,0,89,816,45,41,41,48,540
8600000US95445,95445,ZCTA5 95445,1746,60,0,0,0,2,41,1686,79,0,60,100,1207
8600000US95446,95446,ZCTA5 95446,5004,710,69,0,10,0,610,4294,193,9,187,164,3108
8600000US95448,95448,ZCTA5 95448,17375,1719,148,63,117,159,1125,15656,682,151,961,1357,9649
8600000US95449,95449,ZCTA5 95449,1856,435,17,10,12,39,328,1421,138,0,101,100,964
8600000US95450,95450,ZCTA5 95450,257,2,0,0,0,0,2,255,14,4,7,11,143
8600000US95451,95451,ZCTA5 95451,11311,2187,55,62,152,220,1607,9124,543,85,543,405,5611
8600000US95452,95452,ZCTA5 95452,782,26,0,0,0,0,15,756,6,0,35,72,446
8600000US95453,95453,ZCTA5 95453,11201,1628,98,92,152,88,958,9573,340,175,534,763,5501
8600000US95454,95454,ZCTA5 95454,2256,437,2,6,31,27,317,1819,26,25,151,106,1186
8600000US95456,95456,ZCTA5 95456,790,132,0,0,0,0,57,658,47,0,9,0,398
8600000US95457,95457,ZCTA5 95457,3115,528,40,16,30,103,310,2587,79,30,65,222,1656
8600000US95458,95458,ZCTA5 95458,2475,971,101,0,130,136,467,1504,6,0,72,53,916
8600000US95459,95459,ZCTA5 95459,444,41,0,8,0,0,27,403,39,0,39,24,247
8600000US95460,95460,ZCTA5 95460,2678,120,0,0,0,0,56,2558,14,0,148,115,1499
8600000US95461,95461,ZCTA5 95461,3501,396,34,0,30,30,268,3105,249,29,240,186,1880
8600000US95462,95462,ZCTA5 95462,1277,204,7,0,0,0,175,1073,64,6,9,72,700
8600000US95463,95463,ZCTA5 95463,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95464,95464,ZCTA5 95464,2174,383,61,0,59,11,235,1791,27,60,73,96,1100
8600000US95465,95465,ZCTA5 95465,2270,242,17,0,27,0,189,2028,34,0,116,118,1474
8600000US95466,95466,ZCTA5 95466,904,287,28,17,73,33,136,617,0,18,8,147,296
8600000US95467,95467,ZCTA5 95467,6212,816,124,34,56,178,411,5396,230,46,592,553,3155
8600000US95468,95468,ZCTA5 95468,1282,320,49,0,22,44,167,962,20,33,45,128,541
8600000US95469,95469,ZCTA5 95469,1829,136,10,0,19,0,96,1693,106,21,130,167,992
8600000US95470,95470,ZCTA5 95470,5932,1208,2,57,134,9,870,4724,213,30,320,328,3171
8600000US95471,95471,ZCTA5 95471,452,41,0,0,0,0,41,411,15,45,105,0,239
8600000US95472,95472,ZCTA5 95472,28841,2073,81,10,132,93,1530,26768,815,239,1442,2104,17532
8600000US95476,95476,ZCTA5 95476,35864,4164,684,178,341,296,2142,31700,1413,282,1988,2445,18996
8600000US95482,95482,ZCTA5 95482,32304,5762,449,118,617,777,3494,26542,1765,282,1754,2423,16674
8600000US95485,95485,ZCTA5 95485,2377,398,31,9,49,87,162,1979,87,18,154,211,1139
8600000US95486,95486,ZCTA5 95486,45,0,0,0,0,0,0,45,0,0,0,0,29
8600000US95488,95488,ZCTA5 95488,291,25,0,0,0,0,25,266,0,0,36,8,109
8600000US95490,95490,ZCTA5 95490,12645,2145,355,91,221,193,1128,10500,567,127,709,531,6570
8600000US95492,95492,ZCTA5 95492,27940,1325,51,28,118,186,803,26615,1347,470,2398,2792,16737
8600000US95493,95493,ZCTA5 95493,166,0,0,0,0,0,0,166,0,0,0,0,116
8600000US95494,95494,ZCTA5 95494,154,7,0,0,0,7,0,147,0,0,0,43,104
8600000US95497,95497,ZCTA5 95497,812,66,0,0,10,14,37,746,0,0,0,12,246
8600000US95501,95501,ZCTA5 95501,22747,4622,249,28,163,414,3414,18125,1014,85,1202,937,12298
8600000US95503,95503,ZCTA5 95503,24504,4274,511,111,386,321,2687,20230,967,270,1235,1227,13054
8600000US95511,95511,ZCTA5 95511,306,221,42,0,23,16,140,85,0,0,0,0,85
8600000US95514,95514,ZCTA5 95514,134,32,0,0,0,0,32,102,8,0,3,0,6
8600000US95519,95519,ZCTA5 95519,18961,2180,235,49,168,146,1496,16781,863,208,1420,1145,10968
8600000US95521,95521,ZCTA5 95521,18053,5147,305,47,171,230,4280,12906,560,121,789,654,9061
8600000US95524,95524,ZCTA5 95524,1982,104,2,0,9,0,88,1878,58,28,151,141,1231
8600000US95525,95525,ZCTA5 95525,1626,201,5,0,10,6,172,1425,49,18,93,100,1000
8600000US95526,95526,ZCTA5 95526,517,228,0,32,41,49,104,289,0,0,17,7,203
8600000US95527,95527,ZCTA5 95527,496,106,11,0,13,12,66,390,12,0,0,17,277
8600000US95528,95528,ZCTA5 95528,1071,150,0,0,14,24,91,921,71,11,93,76,542
8600000US95531,95531,ZCTA5 95531,21426,4643,549,63,584,430,2730,16783,886,100,1012,1782,9980
8600000US95536,95536,ZCTA5 95536,3030,302,38,8,32,0,191,2728,101,15,171,215,1658
8600000US95537,95537,ZCTA5 95537,195,16,0,0,0,0,16,179,0,0,0,0,179
8600000US95540,95540,ZCTA5 95540,13191,2265,285,41,329,92,1395,10926,550,83,766,1030,6433
8600000US95542,95542,ZCTA5 95542,1864,246,0,0,0,0,240,1618,103,0,66,39,1214
8600000US95543,95543,ZCTA5 95543,615,100,24,0,27,1,48,515,0,0,0,45,410
8600000US95545,95545,ZCTA5 95545,58,0,0,0,0,0,0,58,5,0,10,0,43
8600000US95546,95546,ZCTA5 95546,3375,973,66,21,105,100,642,2402,202,34,282,281,1369
8600000US95547,95547,ZCTA5 95547,1108,68,0,0,10,0,52,1040,67,13,78,65,668
8600000US95548,95548,ZCTA5 95548,1425,375,36,0,13,29,281,1050,124,6,78,63,573
8600000US95549,95549,ZCTA5 95549,756,49,0,0,0,0,49,707,10,2,32,83,482
8600000US95550,95550,ZCTA5 95550,242,21,0,0,0,11,0,221,0,3,58,7,133
8600000US95551,95551,ZCTA5 95551,1988,375,57,0,70,20,218,1613,113,10,38,137,1135
8600000US95552,95552,ZCTA5 95552,554,195,0,20,58,13,86,359,0,0,15,43,228
8600000US95553,95553,ZCTA5 95553,663,112,0,0,0,22,48,551,12,0,15,40,372
8600000US95554,95554,ZCTA5 95554,485,147,0,0,0,12,135,338,35,0,0,10,149
8600000US95555,95555,ZCTA5 95555,360,53,0,0,0,5,42,307,5,0,7,45,187
8600000US95556,95556,ZCTA5 95556,600,179,0,8,0,15,130,421,33,0,5,8,324
8600000US95558,95558,ZCTA5 95558,300,69,0,0,0,0,69,231,5,0,38,11,115
8600000US95559,95559,ZCTA5 95559,130,70,0,0,0,35,35,60,0,0,0,0,30
8600000US95560,95560,ZCTA5 95560,1129,79,0,0,0,0,64,1050,0,38,123,109,712
8600000US95562,95562,ZCTA5 95562,3378,422,60,0,13,26,297,2956,229,113,294,176,1868
8600000US95563,95563,ZCTA5 95563,613,65,0,0,0,4,61,548,6,0,0,31,393
8600000US95564,95564,ZCTA5 95564,560,76,9,0,9,8,46,484,13,0,23,22,378
8600000US95565,95565,ZCTA5 95565,1150,65,0,0,0,0,65,1085,58,7,101,99,782
8600000US95567,95567,ZCTA5 95567,1612,195,0,4,3,32,129,1417,50,0,148,73,886
8600000US95568,95568,ZCTA5 95568,118,34,2,0,0,4,28,84,5,0,0,8,55
8600000US95569,95569,ZCTA5 95569,213,61,8,0,5,0,34,152,9,0,0,9,66
8600000US95570,95570,ZCTA5 95570,2278,453,20,0,30,64,320,1825,79,13,61,82,1158
8600000US95571,95571,ZCTA5 95571,87,16,0,0,0,0,16,71,0,0,0,0,37
8600000US95573,95573,ZCTA5 95573,1197,266,0,0,0,28,238,931,37,33,12,57,651
8600000US95585,95585,ZCTA5 95585,477,195,9,9,9,94,74,282,43,3,8,13,170
8600000US95587,95587,ZCTA5 95587,27,0,0,0,0,0,0,27,0,0,0,0,21
8600000US95589,95589,ZCTA5 95589,1114,300,31,0,35,17,186,814,0,0,62,19,641
8600000US95595,95595,ZCTA5 95595,191,25,0,0,0,7,15,166,6,0,0,0,134
8600000US95601,95601,ZCTA5 95601,213,3,0,0,0,0,3,210,11,0,11,10,91
8600000US95602,95602,ZCTA5 95602,17939,1573,122,0,163,120,883,16366,570,106,1168,1660,9156
8600000US95603,95603,ZCTA5 95603,27601,2372,135,7,123,130,1502,25229,1166,287,1632,2212,15554
8600000US95604,95604,ZCTA5 95604,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95605,95605,ZCTA5 95605,12970,3923,385,44,589,557,2057,9047,427,90,699,1007,5792
8600000US95606,95606,ZCTA5 95606,187,8,0,0,0,0,8,179,0,0,0,0,150
8600000US95607,95607,ZCTA5 95607,364,17,0,0,0,0,17,347,0,0,25,40,249
8600000US95608,95608,ZCTA5 95608,60289,6979,886,105,414,700,4297,53310,2541,531,3172,4193,32784
8600000US95610,95610,ZCTA5 95610,43126,5611,469,118,781,544,3172,37515,2104,498,2477,2878,25064
8600000US95612,95612,ZCTA5 95612,1238,120,17,15,0,43,45,1118,23,11,65,27,697
8600000US95614,95614,ZCTA5 95614,4059,223,15,0,13,33,152,3836,188,82,302,447,2144
8600000US95615,95615,ZCTA5 95615,1047,32,0,0,0,0,21,1015,103,0,99,27,593
8600000US95616,95616,ZCTA5 95616,42280,12639,236,20,189,287,11761,29641,1269,295,1777,1997,20827
8600000US95618,95618,ZCTA5 95618,26524,5111,135,24,207,255,4380,21413,1412,539,1819,1786,14068
8600000US95619,95619,ZCTA5 95619,5125,481,16,25,103,48,237,4644,182,57,351,532,2793
8600000US95620,95620,ZCTA5 95620,20188,1698,356,32,194,136,858,18490,1263,340,1745,2047,11405
8600000US95621,95621,ZCTA5 95621,40638,4633,460,74,535,565,2661,36005,2007,457,2277,2596,22770
8600000US95623,95623,ZCTA5 95623,3664,332,99,0,52,0,155,3332,33,0,140,219,2030
8600000US95624,95624,ZCTA5 95624,58429,3887,249,52,438,863,1980,54542,3668,727,4984,6295,33814
8600000US95625,95625,ZCTA5 95625,143,20,0,0,0,0,20,123,41,19,0,0,54
8600000US95626,95626,ZCTA5 95626,5805,531,148,8,19,59,258,5274,299,85,446,435,3399
8600000US95627,95627,ZCTA5 95627,3453,475,38,0,92,77,247,2978,186,86,199,266,1862
8600000US95628,95628,ZCTA5 95628,38449,2347,129,45,190,226,1558,36102,1598,315,2163,2958,22661
8600000US95629,95629,ZCTA5 95629,1041,275,0,0,131,0,144,766,18,20,34,24,496
8600000US95630,95630,ZCTA5 95630,61193,2397,137,66,199,187,1391,58796,4344,1021,5519,4842,37382
8600000US95631,95631,ZCTA5 95631,6081,814,89,0,95,0,528,5267,211,89,212,481,3377
8600000US95632,95632,ZCTA5 95632,28513,4535,694,94,673,363,2373,23978,1504,244,2084,2602,14979
8600000US95633,95633,ZCTA5 95633,3399,220,23,0,41,0,143,3179,77,11,186,315,2199
8600000US95634,95634,ZCTA5 95634,2881,328,0,0,52,75,153,2553,48,0,218,251,1326
8600000US95635,95635,ZCTA5 95635,1250,150,0,0,0,20,130,1100,71,13,73,10,847
8600000US95636,95636,ZCTA5 95636,923,52,0,0,25,0,27,871,81,13,134,142,448
8600000US95637,95637,ZCTA5 95637,473,0,0,0,0,0,0,473,19,0,43,78,236
8600000US95638,95638,ZCTA5 95638,2059,355,52,25,46,28,195,1704,31,13,148,147,1113
8600000US95639,95639,ZCTA5 95639,206,25,0,0,0,0,12,181,0,0,48,0,123
8600000US95640,95640,ZCTA5 95640,6918,916,18,0,103,103,664,6002,376,38,468,433,3748
8600000US95641,95641,ZCTA5 95641,1674,109,0,0,7,8,65,1565,57,0,63,54,918
8600000US95642,95642,ZCTA5 95642,6044,885,102,9,60,90,528,5159,137,87,322,443,2966
8600000US95645,95645,ZCTA5 95645,1688,461,52,0,75,101,164,1227,11,25,67,50,911
8600000US95646,95646,ZCTA5 95646,123,66,0,0,0,0,62,57,0,0,0,0,49
8600000US95648,95648,ZCTA5 95648,44630,3187,267,43,331,312,1760,41443,3049,515,3063,2689,22200
8600000US95650,95650,ZCTA5 95650,11562,434,0,11,29,55,236,11128,406,84,953,1241,6648
8600000US95651,95651,ZCTA5 95651,451,33,0,0,0,0,33,418,20,0,18,15,254
8600000US95652,95652,ZCTA5 95652,946,335,36,64,77,0,144,611,88,0,158,47,300
8600000US95653,95653,ZCTA5 95653,302,39,0,0,0,0,39,263,0,0,19,59,185
8600000US95655,95655,ZCTA5 95655,4626,785,112,38,78,76,467,3841,449,102,384,374,2419
8600000US95658,95658,ZCTA5 95658,6553,519,0,15,17,42,377,6034,318,29,365,348,3720
8600000US95659,95659,ZCTA5 95659,759,81,6,3,2,0,62,678,40,0,100,78,345
8600000US95660,95660,ZCTA5 95660,30527,6667,1181,111,817,682,3565,23860,1629,314,2245,2455,13703
8600000US95661,95661,ZCTA5 95661,30236,2606,189,92,254,134,1506,27630,1432,482,2255,2171,17602
8600000US95662,95662,ZCTA5 95662,31484,1944,139,0,162,180,1123,29540,1922,314,2180,2116,19416
8600000US95663,95663,ZCTA5 95663,2733,172,21,19,0,17,89,2561,128,48,84,447,1632
8600000US95664,95664,ZCTA5 95664,1022,137,33,0,0,30,74,885,11,8,39,72,685
8600000US95665,95665,ZCTA5 95665,4923,321,0,0,28,0,231,4602,266,94,296,397,2446
8600000US95666,95666,ZCTA5 95666,5310,310,25,0,0,22,253,5000,39,122,221,165,2936
8600000US95667,95667,ZCTA5 95667,36075,3579,394,50,336,325,2121,32496,1529,296,1745,2526,20671
8600000US95668,95668,ZCTA5 95668,977,25,0,0,0,5,14,952,34,13,55,85,615
8600000US95669,95669,ZCTA5 95669,2505,191,0,0,18,15,96,2314,81,20,163,194,1355
8600000US95670,95670,ZCTA5 95670,52467,8128,1046,204,924,965,4707,44339,2322,441,3360,3817,28669
8600000US95672,95672,ZCTA5 95672,5372,174,0,0,9,9,135,5198,279,171,380,426,3385
8600000US95673,95673,ZCTA5 95673,14557,1295,75,0,37,107,973,13262,1101,103,1218,1307,8149
8600000US95674,95674,ZCTA5 95674,796,82,15,6,12,5,41,714,33,4,48,42,489
8600000US95675,95675,ZCTA5 95675,578,164,18,0,0,0,146,414,0,0,0,9,256
8600000US95677,95677,ZCTA5 95677,23340,1631,101,20,157,130,1077,21709,1398,350,1811,1626,13746
8600000US95678,95678,ZCTA5 95678,41115,3883,253,30,291,457,2473,37232,2567,369,3664,3194,23942
8600000US95679,95679,ZCTA5 95679,29,0,0,0,0,0,0,29,0,0,0,0,29
8600000US95680,95680,ZCTA5 95680,42,0,0,0,0,0,0,42,0,0,0,0,19
8600000US95681,95681,ZCTA5 95681,1444,73,0,0,0,0,73,1371,147,0,124,127,858
8600000US95682,95682,ZCTA5 95682,28901,1993,99,48,220,279,1305,26908,1269,196,2094,2536,16295
8600000US95683,95683,ZCTA5 95683,6920,241,0,0,16,53,132,6679,432,63,556,467,3794
8600000US95684,95684,ZCTA5 95684,2918,153,0,0,0,0,69,2765,16,1,228,246,1863
8600000US95685,95685,ZCTA5 95685,4947,275,26,0,19,0,150,4672,112,51,145,563,2799
8600000US95686,95686,ZCTA5 95686,1020,239,38,0,51,26,114,781,50,17,51,63,485
8600000US95687,95687,ZCTA5 95687,55829,3960,348,87,469,567,2138,51869,3073,675,4012,5263,33026
8600000US95688,95688,ZCTA5 95688,33442,2737,370,34,327,192,1646,30705,1723,443,2459,2965,19815
8600000US95689,95689,ZCTA5 95689,1088,16,0,0,0,0,0,1072,0,0,0,0,608
8600000US95690,95690,ZCTA5 95690,1678,225,0,0,27,53,126,1453,57,0,126,119,808
8600000US95691,95691,ZCTA5 95691,33972,4934,602,74,539,531,2972,29038,2172,383,2224,2100,19305
8600000US95692,95692,ZCTA5 95692,5139,1034,96,52,227,152,444,4105,248,11,296,492,2595
8600000US95693,95693,ZCTA5 95693,5850,769,36,0,79,83,453,5081,250,63,390,560,3084
8600000US95694,95694,ZCTA5 95694,9743,1237,120,39,182,84,757,8506,589,38,780,632,5519
8600000US95695,95695,ZCTA5 95695,37241,4053,407,105,464,266,2240,33188,2241,347,2527,2644,20556
8600000US95697,95697,ZCTA5 95697,335,123,18,0,15,16,74,212,0,0,30,17,130
8600000US95698,95698,ZCTA5 95698,164,0,0,0,0,0,0,164,12,0,0,0,109
8600000US95699,95699,ZCTA5 95699,138,0,0,0,0,0,0,138,0,0,0,45,54
8600000US95701,95701,ZCTA5 95701,755,68,0,0,18,9,40,687,19,0,47,60,443
8600000US95703,95703,ZCTA5 95703,1038,45,0,0,0,0,45,993,22,0,76,105,685
8600000US95709,95709,ZCTA5 95709,4173,235,0,0,7,0,177,3938,73,28,324,342,2236
8600000US95713,95713,ZCTA5 95713,8807,761,59,0,0,61,468,8046,351,95,424,642,5393
8600000US95714,95714,ZCTA5 95714,354,47,0,0,0,0,39,307,0,0,0,11,199
8600000US95715,95715,ZCTA5 95715,96,0,0,0,0,0,0,96,0,0,18,15,60
8600000US95717,95717,ZCTA5 95717,176,6,0,0,0,0,6,170,18,0,9,0,75
8600000US95720,95720,ZCTA5 95720,72,9,0,0,0,0,9,63,3,2,5,0,41
8600000US95721,95721,ZCTA5 95721,14,0,0,0,0,0,0,14,0,0,0,0,0
8600000US95722,95722,ZCTA5 95722,4397,145,16,12,20,0,66,4252,125,31,289,433,2307
8600000US95724,95724,ZCTA5 95724,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95726,95726,ZCTA5 95726,9402,1113,20,22,116,195,697,8289,508,85,351,388,5553
8600000US95728,95728,ZCTA5 95728,227,0,0,0,0,0,0,227,0,0,0,0,227
8600000US95735,95735,ZCTA5 95735,17,0,0,0,0,0,0,17,0,0,0,0,17
8600000US95736,95736,ZCTA5 95736,132,31,11,10,0,0,10,101,0,0,0,19,82
8600000US95742,95742,ZCTA5 95742,7870,277,31,15,42,48,141,7593,866,120,571,553,5100
8600000US95746,95746,ZCTA5 95746,23203,1024,151,0,138,84,574,22179,1012,228,1874,2636,13606
8600000US95747,95747,ZCTA5 95747,49347,2831,88,97,434,396,1341,46516,3125,892,3909,4896,26547
8600000US95757,95757,ZCTA5 95757,35017,2741,239,68,352,569,1368,32276,2762,727,3756,3471,19392
8600000US95758,95758,ZCTA5 95758,59353,6968,764,300,1091,1073,3430,52385,3069,690,5191,5431,33587
8600000US95762,95762,ZCTA5 95762,39298,1125,50,27,54,160,727,38173,2510,890,3979,4015,22739
8600000US95765,95765,ZCTA5 95765,32666,1341,67,0,152,181,701,31325,2274,638,3231,3274,19247
8600000US95776,95776,ZCTA5 95776,21288,2426,280,47,244,239,1473,18862,1514,301,1560,1873,12328
8600000US95811,95811,ZCTA5 95811,6860,1710,52,12,35,98,1437,5150,88,0,128,150,4472
8600000US95814,95814,ZCTA5 95814,6928,1725,60,0,72,84,1212,5203,96,49,66,95,3878
8600000US95815,95815,ZCTA5 95815,25615,7513,1067,169,925,628,4381,18102,1230,151,1683,1527,11888
8600000US95816,95816,ZCTA5 95816,15801,1891,39,0,20,21,1635,13910,465,104,436,375,11052
8600000US95817,95817,ZCTA5 95817,12813,3959,195,43,237,353,2701,8854,517,98,357,549,6265
8600000US95818,95818,ZCTA5 95818,20263,3191,202,63,356,267,2065,17072,932,135,776,1235,11889
8600000US95819,95819,ZCTA5 95819,15099,1017,0,0,9,25,932,14082,759,159,928,655,9404
8600000US95820,95820,ZCTA5 95820,33321,8204,838,161,930,1224,4710,25117,1408,249,1654,2115,16358
8600000US95821,95821,ZCTA5 95821,32651,6563,618,91,766,670,3999,26088,1430,286,1337,1698,17250
8600000US95822,95822,ZCTA5 95822,40776,7619,1001,274,769,1080,3868,33157,2161,551,2074,2447,20028
8600000US95823,95823,ZCTA5 95823,73772,19078,2541,396,2349,2715,10463,54694,4482,641,4763,5301,33112
8600000US95824,95824,ZCTA5 95824,30698,10149,1158,356,1640,1254,5382,20549,1291,362,1677,1648,13387
8600000US95825,95825,ZCTA5 95825,30207,6252,745,64,372,308,4516,23955,1424,276,850,1086,16729
8600000US95826,95826,ZCTA5 95826,37624,6258,778,9,592,655,4035,31366,1652,478,2084,2214,20947
8600000US95827,95827,ZCTA5 95827,19726,2580,182,0,288,231,1635,17146,1163,296,1173,1477,11036
8600000US95828,95828,ZCTA5 95828,59201,10726,1263,391,1112,1363,6056,48475,3578,600,4315,4902,29646
8600000US95829,95829,ZCTA5 95829,25662,3221,309,16,541,590,1595,22441,1699,395,2094,2370,14251
8600000US95830,95830,ZCTA5 95830,856,60,0,0,0,0,60,796,63,18,70,78,488
8600000US95831,95831,ZCTA5 95831,41043,2912,240,23,163,275,1990,38131,1842,101,1985,2803,24305
8600000US95832,95832,ZCTA5 95832,12354,3678,261,130,383,951,1883,8676,586,90,878,782,5498
8600000US95833,95833,ZCTA5 95833,36795,4894,633,103,449,616,2945,31901,1889,414,2517,2710,22010
8600000US95834,95834,ZCTA5 95834,23654,3473,425,41,415,324,2195,20181,1735,296,1795,1398,13772
8600000US95835,95835,ZCTA5 95835,35903,2779,255,18,308,402,1710,33124,3468,652,2502,2624,21700
8600000US95837,95837,ZCTA5 95837,346,21,4,0,0,0,4,325,54,0,36,26,151
8600000US95838,95838,ZCTA5 95838,35089,9135,1362,260,1748,1120,4316,25954,1928,199,2094,2793,16816
8600000US95841,95841,ZCTA5 95841,18793,3789,588,86,285,254,2372,15004,1097,153,889,1216,9561
8600000US95842,95842,ZCTA5 95842,31375,6564,1014,179,908,701,3618,24811,1880,303,2037,1810,16345
8600000US95843,95843,ZCTA5 95843,45457,4071,475,124,546,450,2234,41386,2907,579,4509,4960,26098
8600000US95864,95864,ZCTA5 95864,21467,1272,93,27,61,100,833,20195,1203,255,1440,1455,11816
8600000US95901,95901,ZCTA5 95901,31529,6640,952,277,744,437,3965,24889,1509,411,1937,2359,15469
8600000US95903,95903,ZCTA5 95903,1742,157,40,0,38,0,79,1585,262,61,256,41,953
8600000US95910,95910,ZCTA5 95910,82,9,0,0,0,0,0,73,0,0,0,0,73
8600000US95912,95912,ZCTA5 95912,4525,831,90,0,168,174,362,3694,219,3,316,412,2366
8600000US95914,95914,ZCTA5 95914,614,137,7,0,11,27,89,477,35,32,20,0,244
8600000US95915,95915,ZCTA5 95915,56,56,0,17,0,0,39,0,0,0,0,0,0
8600000US95916,95916,ZCTA5 95916,1367,251,4,0,15,32,174,1116,60,5,24,77,763
8600000US95917,95917,ZCTA5 95917,3500,814,97,26,118,111,420,2686,193,35,195,180,1699
8600000US95918,95918,ZCTA5 95918,1750,189,14,0,0,39,119,1561,125,0,72,48,1025
8600000US95919,95919,ZCTA5 95919,1637,464,13,41,80,62,268,1173,81,14,66,32,756
8600000US95920,95920,ZCTA5 95920,475,29,0,0,0,0,29,446,31,30,88,38,219
8600000US95922,95922,ZCTA5 95922,610,120,5,0,6,0,85,490,19,2,27,16,286
8600000US95923,95923,ZCTA5 95923,22,0,0,0,0,0,0,22,0,0,0,0,0
8600000US95925,95925,ZCTA5 95925,228,31,0,0,0,0,31,197,0,0,0,53,144
8600000US95926,95926,ZCTA5 95926,35661,10069,665,41,530,657,7855,25592,1363,274,1489,1624,17588
8600000US95928,95928,ZCTA5 95928,35727,7973,460,70,455,546,6231,27754,1366,266,1513,2028,19026
8600000US95930,95930,ZCTA5 95930,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95932,95932,ZCTA5 95932,7634,852,65,0,137,39,483,6782,628,91,520,448,4030
8600000US95934,95934,ZCTA5 95934,249,25,0,0,0,0,25,224,17,29,45,0,116
8600000US95935,95935,ZCTA5 95935,359,43,0,0,0,0,43,316,0,0,0,0,220
8600000US95936,95936,ZCTA5 95936,192,62,0,0,0,0,62,130,24,0,23,0,68
8600000US95937,95937,ZCTA5 95937,1278,315,97,0,16,0,202,963,105,26,130,7,563
8600000US95938,95938,ZCTA5 95938,3791,278,15,0,11,10,227,3513,169,56,352,296,2139
8600000US95939,95939,ZCTA5 95939,478,211,16,3,12,25,146,267,0,0,25,26,162
8600000US95941,95941,ZCTA5 95941,491,118,39,0,0,0,63,373,0,0,0,43,221
8600000US95942,95942,ZCTA5 95942,1352,118,15,0,48,22,33,1234,91,28,77,162,664
8600000US95943,95943,ZCTA5 95943,902,105,0,9,4,0,88,797,115,19,78,72,439
8600000US95944,95944,ZCTA5 95944,156,0,0,0,0,0,0,156,0,0,0,0,34
8600000US95945,95945,ZCTA5 95945,23703,3447,423,96,246,185,2176,20256,941,114,1240,1578,11842
8600000US95946,95946,ZCTA5 95946,9814,596,17,14,49,54,301,9218,334,97,698,557,4653
8600000US95947,95947,ZCTA5 95947,1855,337,0,0,0,9,266,1518,45,0,139,128,720
