Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US93291,93291,ZCTA5 93291,53833,1778,14513,2449,6925,1572,1022,428,112,75,596,203,818,572,130,73,283,199,986,356,1005,297,759,293,518,286,585,219,79,50,32,32,7588,1291,1135,427,198,222,1099,344,397,142,62,54,162,80,780,259,1345,410,1046,397,701,237,370,180,137,54,156,71,39320,2583,19520,1454,1397,362,478,233,1506,391,1013,352,345,217,594,202,1846,455,3054,560,2715,523,2570,408,2151,316,1052,196,799,203,19800,1484,1959,541,186,107,2015,472,842,282,263,135,511,169,1548,366,2796,537,2492,449,3099,518,1850,313,1331,230,908,176
8600000US93292,93292,ZCTA5 93292,39429,1686,8777,1380,4449,811,728,287,123,94,578,271,146,113,15,11,382,176,503,172,583,204,486,193,354,190,298,144,150,92,103,52,4328,768,460,181,64,77,392,211,212,120,42,45,138,111,890,328,533,195,583,235,425,174,215,98,284,156,90,57,30652,1786,16093,1004,1072,237,261,141,1685,391,719,249,153,80,607,175,1535,407,2174,339,2071,327,2217,355,1636,257,1441,217,522,143,14559,1022,662,231,262,110,1095,265,677,204,220,115,448,184,1156,306,2110,353,1890,325,1846,278,2220,284,1238,233,735,171
8600000US93301,93301,ZCTA5 93301,11314,659,3533,629,1589,416,322,143,42,52,282,153,50,60,32,52,0,19,185,113,254,136,112,69,45,38,174,86,48,39,43,30,1944,379,358,179,28,48,163,110,27,48,0,19,16,27,409,175,392,137,102,63,133,74,118,74,113,62,85,50,7781,706,3773,433,358,144,50,40,297,134,49,61,87,57,62,49,349,146,778,213,469,161,557,184,313,100,201,89,203,69,4008,523,292,103,57,51,252,126,191,125,61,64,93,69,388,182,550,180,508,149,471,131,504,125,361,94,280,88
8600000US93304,93304,ZCTA5 93304,51659,2019,17796,2019,8025,1056,1286,363,285,121,1110,269,433,143,94,55,287,129,876,261,957,247,1020,318,766,224,601,206,238,102,72,47,9771,1127,1024,290,292,125,1448,340,557,194,255,122,315,153,835,226,1705,360,1061,232,889,197,917,207,260,108,213,106,33863,1968,17963,1104,1009,232,236,122,1733,284,718,167,229,103,551,177,2278,372,3300,476,2496,358,2148,323,1661,233,1003,187,601,107,15900,1184,1165,268,175,87,1461,282,770,206,109,68,386,156,1906,323,2464,390,1680,284,2141,234,1700,271,1187,185,756,171
8600000US93305,93305,ZCTA5 93305,37634,1351,16968,1021,8187,745,1241,314,178,81,1683,372,582,166,192,96,252,111,810,226,1026,227,769,219,754,186,529,177,130,71,41,32,8781,691,1197,293,321,129,1514,319,348,135,95,57,142,79,1026,257,1660,266,1115,189,527,141,526,164,123,66,187,90,20666,1302,11094,776,908,237,138,71,821,208,404,133,161,85,127,69,1518,307,2044,396,1342,254,1400,190,1215,189,588,112,428,122,9572,732,968,232,65,51,620,185,383,125,166,86,285,108,1091,252,1264,228,887,184,1376,244,1229,160,672,136,566,127
8600000US93306,93306,ZCTA5 93306,68760,1864,16184,1438,6980,816,880,220,189,84,966,211,514,158,155,107,385,180,780,242,1009,288,779,187,586,171,512,150,125,62,100,77,9204,904,842,236,120,70,1602,361,554,180,194,104,524,142,1247,282,1352,248,940,190,835,230,517,146,206,91,271,145,52576,2206,26569,1345,1872,425,410,124,2930,429,1191,217,356,137,574,164,3064,440,4162,523,2927,345,2995,339,3165,302,1734,204,1189,179,26007,1164,1939,336,330,141,2257,414,1376,256,348,105,846,192,2695,371,3636,430,2667,373,3102,343,3201,364,1930,235,1680,243
8600000US93307,93307,ZCTA5 93307,85466,2433,27793,2724,12266,1385,1676,326,330,160,2082,368,1045,304,336,140,657,252,1589,347,1115,347,1454,322,849,222,741,210,263,106,129,67,15527,1626,2252,470,460,168,2354,411,882,239,297,117,616,181,1781,440,2129,376,2136,323,1208,211,799,201,412,167,201,84,57673,2790,29994,1594,2263,440,601,234,2897,483,1400,324,399,178,1258,279,3694,493,4783,619,3785,460,3769,440,2742,341,1438,296,965,234,27679,1518,2044,387,376,170,2895,500,1514,302,642,210,1085,277,3116,463,3902,492,3672,502,3576,367,2394,351,1568,303,895,169
8600000US93308,93308,ZCTA5 93308,52269,1456,12453,1369,5132,693,645,234,108,128,779,354,255,132,206,170,197,121,551,192,799,243,522,186,490,189,320,141,99,58,161,96,7321,909,859,260,130,96,644,281,307,148,120,83,215,126,822,267,1265,332,1011,273,707,215,753,182,306,154,182,82,39816,1411,20013,985,1324,312,285,141,1689,318,1068,348,500,225,610,230,1402,320,2870,400,2419,366,2736,374,2749,292,1470,203,891,193,19803,890,1388,295,326,186,1201,249,625,193,349,265,365,152,1619,394,2601,423,3119,381,2486,325,2578,298,1841,231,1305,246
8600000US93309,93309,ZCTA5 93309,59859,1604,13267,1582,5886,932,716,201,138,97,849,234,486,168,106,84,280,149,875,288,1094,323,500,164,334,120,311,108,108,74,89,75,7381,827,808,215,217,103,723,170,392,119,216,93,225,100,1402,283,1159,245,792,159,869,208,370,130,96,67,112,59,46592,1564,23363,1021,1341,276,321,137,1584,269,875,197,330,140,754,187,3097,454,3957,421,2974,315,2946,346,2433,264,1707,211,1044,203,23229,1005,1147,243,378,164,1704,329,720,168,382,144,543,155,2687,428,3271,447,2701,287,3153,339,2709,248,2076,235,1758,176
8600000US93311,93311,ZCTA5 93311,44421,1720,2289,583,1065,376,57,54,15,23,57,54,100,124,13,23,29,38,214,133,222,160,103,122,92,69,95,69,52,51,16,19,1224,335,32,40,0,25,169,116,30,34,14,22,34,43,178,112,227,104,78,53,160,98,155,153,55,52,92,82,42132,1778,20817,1191,1955,507,223,117,2129,455,982,218,220,124,658,156,2076,519,3046,549,3260,371,2576,299,2245,242,974,199,473,115,21315,1019,1683,383,304,132,1913,385,1319,404,311,135,742,260,1731,293,3226,360,3217,414,2544,327,2321,279,1169,234,835,184
8600000US93312,93312,ZCTA5 93312,57418,1871,2702,546,1128,270,133,81,15,22,120,72,68,74,17,24,59,56,114,76,186,93,94,65,207,113,72,54,26,23,17,19,1574,354,167,104,56,49,168,101,83,57,25,24,34,44,96,71,299,139,130,85,240,114,132,122,64,43,80,53,54716,1949,27985,1185,2594,478,314,138,2940,433,1107,296,378,151,948,243,2672,426,3976,527,3845,421,3775,415,3108,303,1590,233,738,142,26731,1107,1858,405,515,210,2342,413,1266,240,323,142,974,206,2560,442,3779,432,3663,412,4029,298,2995,330,1416,238,1011,200
8600000US93313,93313,ZCTA5 93313,45673,1874,6799,1614,2949,759,420,212,119,107,517,224,133,100,215,164,236,199,252,171,261,111,423,233,145,112,101,58,71,67,56,59,3850,960,426,217,23,41,427,309,318,230,102,115,13,20,700,270,560,196,607,237,377,175,151,81,125,109,21,37,38874,2125,19858,1210,1364,391,255,131,1893,318,919,285,367,148,806,200,2114,418,3281,479,2965,401,2635,332,1891,320,999,197,369,114,19016,1299,1786,377,410,147,1581,350,674,264,362,145,731,251,1873,407,2699,481,2619,371,2607,318,1998,320,843,173,833,215
8600000US93314,93314,ZCTA5 93314,24498,1352,1539,545,634,241,21,30,0,22,81,69,69,56,0,22,25,31,111,95,28,31,102,66,89,93,44,37,48,40,16,26,905,362,27,35,0,22,116,91,113,102,8,12,50,41,170,119,186,115,101,69,40,41,52,42,18,27,24,26,22959,1381,11895,817,840,241,140,81,1169,302,639,156,126,79,345,129,1406,311,1178,277,1649,270,1794,300,1514,223,826,216,269,106,11064,817,517,171,269,140,918,211,360,122,214,103,513,185,832,181,1479,377,1721,220,1531,253,1423,257,823,179,464,150
8600000US93401,93401,ZCTA5 93401,28106,781,6225,811,3096,691,89,68,0,22,84,67,13,22,17,28,28,34,2178,620,341,129,23,37,143,62,153,85,3,5,24,26,3129,470,81,58,0,22,70,61,33,35,23,36,14,20,1911,445,324,126,174,97,192,114,99,56,135,81,73,74,21881,786,11090,532,434,111,86,49,733,165,274,99,70,49,259,105,1316,280,2138,270,1345,206,1350,228,1516,162,834,129,735,144,10791,536,502,153,84,47,647,136,383,105,108,72,196,85,954,245,1615,245,1195,167,1476,173,1444,184,1052,169,1135,185
8600000US93402,93402,ZCTA5 93402,15404,648,1473,368,558,182,23,26,0,19,58,65,0,19,0,19,0,19,125,97,31,28,76,61,88,58,117,63,20,24,20,23,915,257,30,36,14,22,0,19,18,20,0,19,128,147,92,66,104,103,124,71,96,70,178,78,42,35,89,66,13931,630,6997,433,368,162,77,48,466,126,195,78,125,70,101,57,412,161,718,192,938,159,1003,180,1278,187,850,169,466,110,6934,385,297,94,21,19,295,103,141,77,43,39,152,70,494,210,868,202,781,135,914,196,1326,182,902,171,700,148
8600000US93405,93405,ZCTA5 93405,22244,784,9292,869,5657,822,16,37,0,25,136,121,51,47,4,12,51,61,4834,801,397,144,52,39,34,48,12,19,52,62,18,21,3635,622,11,18,18,30,29,35,0,25,0,25,0,25,3158,609,92,48,171,100,55,43,33,32,27,30,41,40,12952,748,6880,527,201,76,80,68,386,152,190,103,53,50,104,66,1410,305,1084,241,708,212,811,188,773,130,449,100,631,156,6072,537,287,133,40,36,367,117,140,71,50,51,195,114,972,302,858,218,486,102,725,168,848,168,581,130,523,114
8600000US93410,93410,ZCTA5 93410,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93420,93420,ZCTA5 93420,30262,787,2334,593,1026,338,42,65,35,58,128,84,15,25,16,25,31,36,55,50,225,151,68,81,124,69,176,91,43,36,68,49,1308,337,114,89,0,25,67,67,25,42,41,61,31,41,65,68,62,60,158,103,126,66,320,152,185,81,114,64,27928,896,13614,586,822,188,129,80,501,151,608,216,241,118,444,138,1076,258,1121,267,1424,214,1967,277,2295,300,1923,282,1063,201,14314,601,525,162,326,122,777,195,580,174,215,105,386,186,868,244,1029,269,1723,229,2035,276,2603,258,1828,232,1419,222
8600000US93422,93422,ZCTA5 93422,31631,713,3438,655,1661,386,157,108,26,39,223,126,24,28,25,34,77,73,220,149,36,38,266,123,181,96,191,98,198,138,37,38,1777,385,113,106,0,25,134,81,28,33,36,39,0,25,258,165,280,149,223,108,127,62,296,137,83,77,199,85,28193,926,14434,650,956,204,212,96,1001,215,454,121,187,91,465,172,1187,310,2195,328,1639,267,2078,303,1982,239,1228,220,850,189,13759,602,630,171,134,91,924,258,557,177,220,73,184,91,883,239,1792,277,1482,222,2021,240,2380,227,1303,230,1249,212
8600000US93424,93424,ZCTA5 93424,956,270,81,79,50,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,63,0,12,0,12,31,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,49,0,12,0,12,875,261,451,161,0,12,0,12,0,12,0,12,0,12,0,12,50,89,62,69,0,12,0,12,177,98,145,79,17,20,424,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,85,86,0,12,50,54,119,82,88,78,82,43
8600000US93426,93426,ZCTA5 93426,1041,176,189,91,80,50,7,11,0,12,14,22,0,12,0,12,8,8,5,6,27,36,7,7,2,3,10,9,0,12,0,12,109,50,0,12,0,12,20,14,21,23,0,12,1,3,1,3,17,16,8,11,16,13,15,20,5,4,5,6,852,171,458,89,22,22,2,3,17,14,7,8,0,12,5,5,25,21,53,34,44,32,89,46,71,35,72,31,51,27,394,99,17,21,0,12,24,16,0,12,7,9,16,14,22,14,40,28,55,31,36,22,74,28,63,29,40,33
8600000US93427,93427,ZCTA5 93427,5410,291,334,202,119,93,0,17,0,17,0,17,0,17,0,17,0,17,21,33,44,51,0,17,16,25,38,42,0,17,0,17,215,131,0,17,0,17,0,17,0,17,0,17,26,42,55,53,0,17,0,17,19,31,35,40,55,68,25,27,5076,348,2371,226,78,54,83,80,69,58,84,60,59,52,75,56,141,124,310,128,276,94,394,136,477,137,220,105,105,57,2705,264,203,138,47,55,170,106,169,74,33,35,55,45,157,123,287,121,327,89,358,125,435,152,246,112,218,110
8600000US93428,93428,ZCTA5 93428,6396,427,444,141,186,75,7,11,0,17,33,36,0,17,0,17,2,7,12,18,29,37,14,14,12,17,41,31,21,19,15,17,258,100,34,30,0,17,7,9,0,17,0,17,6,10,49,58,28,25,11,14,10,15,66,33,13,16,34,27,5952,440,2810,257,92,56,9,14,147,94,80,48,21,20,23,20,181,142,193,70,202,82,250,88,443,115,775,123,394,100,3142,293,22,31,27,33,108,51,71,51,61,46,17,16,109,57,179,75,255,101,252,86,642,131,912,132,487,103
8600000US93429,93429,ZCTA5 93429,116,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,89,53,40,0,12,0,12,8,13,0,12,0,12,0,12,0,12,12,17,8,12,0,12,18,21,7,13,0,12,63,56,0,12,0,12,8,12,0,12,0,12,0,12,10,17,8,12,0,12,0,12,27,22,0,12,10,16
8600000US93430,93430,ZCTA5 93430,2931,401,276,148,134,113,0,12,0,12,0,12,0,12,0,12,0,12,55,97,2,5,24,32,18,23,11,17,0,12,24,36,142,78,0,12,0,12,0,12,0,12,0,12,0,12,54,62,11,17,0,12,10,16,22,24,35,41,10,16,2655,378,1299,181,99,71,0,12,10,16,10,15,21,24,0,12,89,76,121,77,127,42,105,59,237,67,267,97,213,84,1356,253,25,39,0,12,52,51,46,64,0,12,22,26,98,54,46,36,116,37,101,49,346,94,219,70,285,112
8600000US93432,93432,ZCTA5 93432,880,318,64,58,38,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,47,0,12,0,12,9,13,0,12,0,12,26,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,0,12,10,16,0,12,0,12,816,302,418,215,14,23,0,12,16,25,0,12,0,12,0,12,87,116,0,12,16,24,80,67,113,74,56,39,36,33,398,148,22,31,0,12,0,12,0,12,0,12,0,12,71,82,14,21,13,21,85,68,105,59,61,59,27,29
8600000US93433,93433,ZCTA5 93433,13384,45,1846,724,742,407,90,90,0,19,157,152,39,57,0,19,43,64,92,92,105,92,83,74,115,101,1,3,17,27,0,19,1104,378,77,91,39,56,31,48,12,23,0,19,10,21,222,165,150,123,222,135,219,131,79,81,14,22,29,33,11538,731,5621,498,383,190,27,33,382,188,78,67,51,56,186,110,310,143,793,220,983,260,883,268,740,195,411,125,394,137,5917,609,239,138,38,50,343,150,356,189,20,32,94,88,544,258,1035,271,615,162,895,241,778,181,619,179,341,115
8600000US93434,93434,ZCTA5 93434,7236,49,1385,425,636,213,234,93,16,26,74,50,31,36,15,22,0,17,52,48,67,82,64,52,41,43,33,26,9,14,0,17,749,231,105,53,44,39,41,37,88,62,16,20,8,12,116,82,119,62,103,70,39,36,33,26,20,22,17,18,5851,426,2928,249,254,95,34,33,324,84,102,62,0,17,199,79,346,152,352,109,480,101,297,103,310,103,101,59,129,60,2923,292,396,137,54,44,341,112,69,40,43,39,8,13,324,80,448,113,355,92,320,79,222,84,155,67,188,74
8600000US93436,93436,ZCTA5 93436,51895,751,9487,1209,4334,688,767,255,139,116,505,177,227,143,105,84,313,134,567,208,492,135,408,167,331,120,337,116,81,54,62,49,5153,729,610,200,31,26,682,224,355,135,105,93,194,104,534,142,783,188,838,221,361,144,429,140,109,69,122,68,42408,1363,21194,877,1571,355,259,92,1494,293,954,192,267,93,738,164,2153,343,3014,383,2321,301,3108,344,2556,266,1519,202,1240,175,21214,850,1257,281,284,135,1598,340,955,227,328,115,520,159,2431,377,2660,357,2442,295,2865,278,2860,250,1603,231,1411,182
8600000US93437,93437,ZCTA5 93437,2915,291,188,122,96,61,22,22,12,12,15,19,13,19,0,12,0,12,0,12,15,15,14,21,5,9,0,12,0,12,0,12,92,66,36,31,0,12,5,7,5,10,0,12,12,18,0,12,18,16,16,19,0,12,0,12,0,12,0,12,2727,289,1408,173,303,70,61,40,148,54,44,25,5,7,18,22,159,72,449,83,168,58,9,14,44,56,0,12,0,12,1319,165,273,91,24,25,157,65,42,27,0,12,14,16,205,80,457,78,102,33,22,20,16,14,7,11,0,12
8600000US93440,93440,ZCTA5 93440,1773,574,417,408,231,270,0,12,2,5,44,65,41,65,0,12,0,12,19,24,67,84,45,65,0,12,13,16,0,12,0,12,186,156,0,12,0,12,3,5,41,64,0,12,0,12,23,19,38,55,0,12,80,90,1,5,0,12,0,12,1356,458,706,227,92,97,18,20,24,17,32,24,0,12,20,21,23,25,86,71,64,46,132,111,162,96,25,25,28,30,650,261,0,12,0,12,24,23,12,16,0,12,35,54,93,123,41,33,56,34,80,62,130,85,111,78,68,69
8600000US93441,93441,ZCTA5 93441,1246,232,147,112,108,98,0,12,0,12,0,12,0,12,0,12,0,12,51,84,0,12,14,33,15,33,24,41,4,7,0,12,39,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,24,0,12,0,12,28,37,0,12,0,12,1099,242,569,143,9,15,9,14,46,30,20,17,8,11,20,17,61,41,49,41,89,49,94,40,78,41,66,34,20,16,530,122,0,12,10,16,12,15,25,22,6,10,10,11,34,31,52,36,71,45,110,43,101,37,69,36,30,19
8600000US93442,93442,ZCTA5 93442,10900,211,1331,416,544,222,53,70,0,19,11,16,45,60,13,22,9,14,54,49,93,65,33,35,76,56,106,129,44,29,7,12,787,301,20,23,0,19,59,64,0,19,0,19,50,80,155,141,110,100,119,80,114,67,130,74,13,16,17,21,9569,488,4657,342,195,120,71,60,250,128,62,75,39,46,54,51,457,213,657,209,530,161,519,143,847,172,595,108,381,98,4912,356,242,154,13,22,284,117,45,51,42,38,20,23,257,110,406,136,611,166,601,137,975,198,831,175,585,129
8600000US93444,93444,ZCTA5 93444,19100,1225,2048,594,996,361,98,119,41,48,170,123,66,57,34,34,14,23,187,157,85,81,64,67,77,88,84,76,55,58,21,25,1052,369,54,51,13,21,88,103,8,13,45,52,60,61,97,73,125,90,145,98,150,102,70,53,149,107,48,75,17052,1264,8508,723,490,184,138,98,396,144,603,196,125,78,236,132,662,268,947,245,1007,211,1281,233,1158,166,861,168,604,155,8544,699,384,156,238,135,613,202,353,131,120,108,378,123,680,217,695,223,832,202,1248,245,1324,194,895,196,784,165
8600000US93445,93445,ZCTA5 93445,7659,797,1553,607,591,335,14,23,0,17,55,69,63,67,12,20,11,19,63,82,162,195,80,81,58,76,24,39,49,77,0,17,962,351,60,74,0,17,223,113,76,78,13,21,0,17,79,86,160,86,110,87,41,44,116,85,46,73,38,38,6106,844,3106,550,186,127,14,22,225,124,210,116,0,17,139,113,110,77,385,161,618,207,301,129,376,184,259,87,283,139,3000,419,101,85,0,17,169,129,125,96,13,21,44,40,624,195,226,134,433,149,427,128,376,164,232,70,230,139
8600000US93446,93446,ZCTA5 93446,44707,981,5365,999,2248,521,178,99,120,102,401,206,139,89,40,59,83,50,82,66,365,170,206,102,347,152,139,77,83,49,65,53,3117,620,389,177,80,77,364,150,164,106,141,115,79,78,323,168,369,148,371,167,281,127,206,83,207,79,143,66,39342,1358,19775,924,1245,235,269,135,1499,310,443,115,167,89,395,159,1409,437,2665,446,2633,301,2794,348,3210,268,1715,224,1331,239,19567,929,1093,291,314,122,1217,205,721,205,190,95,411,138,1658,330,2549,348,2209,241,2860,278,3048,265,1612,231,1685,207
