Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US95383,95383,ZCTA5 95383,3456,491,89,0,0,36,282,2965,32,44,72,233,1700
8600000US95385,95385,ZCTA5 95385,508,7,0,0,0,0,0,501,45,21,49,0,332
8600000US95386,95386,ZCTA5 95386,10213,2303,203,102,208,445,1272,7910,484,45,752,956,4977
8600000US95387,95387,ZCTA5 95387,609,276,0,0,84,107,85,333,0,0,58,68,197
8600000US95388,95388,ZCTA5 95388,14354,3168,455,82,486,542,1526,11186,879,206,1056,1240,6820
8600000US95389,95389,ZCTA5 95389,1592,228,0,0,0,31,167,1364,121,44,41,8,1065
8600000US95391,95391,ZCTA5 95391,13156,745,12,0,25,207,466,12411,1426,490,1558,937,7342
8600000US95401,95401,ZCTA5 95401,37747,5840,795,111,678,461,3452,31907,1824,404,2136,2370,21173
8600000US95403,95403,ZCTA5 95403,44303,4758,291,116,506,389,3030,39545,2288,496,2911,2836,25445
8600000US95404,95404,ZCTA5 95404,41008,4720,339,167,402,427,2846,36288,1661,371,2535,2472,23401
8600000US95405,95405,ZCTA5 95405,21261,1565,118,12,113,83,971,19696,1062,193,1416,1167,12543
8600000US95407,95407,ZCTA5 95407,40576,7634,619,140,827,915,4891,32942,2071,644,2885,2951,21848
8600000US95409,95409,ZCTA5 95409,26312,2066,82,9,250,197,1190,24246,867,213,1604,1493,12639
8600000US95410,95410,ZCTA5 95410,791,183,0,0,0,0,170,608,0,10,91,0,393
8600000US95412,95412,ZCTA5 95412,382,44,5,1,4,9,24,338,0,0,67,11,215
8600000US95415,95415,ZCTA5 95415,1239,336,41,7,20,23,230,903,10,25,9,98,545
8600000US95417,95417,ZCTA5 95417,201,0,0,0,0,0,0,201,0,0,0,0,139
8600000US95420,95420,ZCTA5 95420,611,72,0,0,0,0,55,539,58,0,97,0,306
8600000US95421,95421,ZCTA5 95421,1451,245,6,0,6,18,147,1206,52,23,25,39,785
8600000US95422,95422,ZCTA5 95422,15366,5694,573,103,578,608,3501,9672,408,104,512,587,5817
8600000US95423,95423,ZCTA5 95423,3260,1078,72,2,60,100,788,2182,102,28,35,66,1074
8600000US95425,95425,ZCTA5 95425,10491,859,13,0,58,90,493,9632,629,90,712,733,5952
8600000US95426,95426,ZCTA5 95426,1530,382,53,19,10,9,269,1148,13,0,118,67,645
8600000US95427,95427,ZCTA5 95427,256,15,0,0,0,0,15,241,0,0,0,0,148
8600000US95428,95428,ZCTA5 95428,2338,747,84,31,168,35,402,1591,58,36,42,136,898
8600000US95429,95429,ZCTA5 95429,74,0,0,0,0,0,0,74,0,0,0,0,52
8600000US95430,95430,ZCTA5 95430,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95431,95431,ZCTA5 95431,517,437,0,0,0,0,369,80,0,0,0,0,46
8600000US95432,95432,ZCTA5 95432,421,21,0,0,0,0,21,400,34,0,18,0,195
8600000US95435,95435,ZCTA5 95435,334,45,0,0,0,45,0,289,41,0,57,0,191
8600000US95436,95436,ZCTA5 95436,5911,770,16,0,9,78,604,5141,241,92,214,247,3319
8600000US95437,95437,ZCTA5 95437,14091,2823,297,68,242,260,1545,11268,528,103,828,577,6726
8600000US95439,95439,ZCTA5 95439,771,257,32,46,48,0,131,514,5,0,7,5,355
8600000US95441,95441,ZCTA5 95441,1957,228,16,0,8,8,190,1729,51,16,132,77,1132
8600000US95442,95442,ZCTA5 95442,3118,379,45,0,20,0,314,2739,232,0,111,145,1644
8600000US95443,95443,ZCTA5 95443,284,162,80,0,0,0,82,122,0,0,0,0,68
8600000US95444,95444,ZCTA5 95444,710,60,0,0,0,11,49,650,39,0,15,77,492
8600000US95445,95445,ZCTA5 95445,1728,141,0,0,0,6,104,1587,40,0,13,72,981
8600000US95446,95446,ZCTA5 95446,4281,795,141,0,94,0,536,3486,87,9,68,86,2494
8600000US95448,95448,ZCTA5 95448,17544,1804,51,35,159,96,1288,15740,658,171,939,905,9636
8600000US95449,95449,ZCTA5 95449,1679,375,31,0,31,8,285,1304,70,9,89,17,898
8600000US95450,95450,ZCTA5 95450,262,31,0,0,0,0,23,231,5,0,7,4,141
8600000US95451,95451,ZCTA5 95451,12212,2634,93,40,255,223,1878,9578,634,102,579,516,5531
8600000US95452,95452,ZCTA5 95452,1364,49,0,0,0,18,31,1315,91,63,0,58,881
8600000US95453,95453,ZCTA5 95453,9798,1651,65,3,249,105,1007,8147,363,98,304,693,4627
8600000US95454,95454,ZCTA5 95454,2013,589,18,6,54,65,442,1424,16,0,115,49,902
8600000US95456,95456,ZCTA5 95456,731,78,4,0,0,0,14,653,14,0,16,12,363
8600000US95457,95457,ZCTA5 95457,3053,413,0,0,0,0,339,2640,58,14,193,148,1670
8600000US95458,95458,ZCTA5 95458,3157,1226,171,23,105,151,610,1931,208,59,82,213,1023
8600000US95459,95459,ZCTA5 95459,581,71,13,3,8,1,46,510,59,8,17,36,260
8600000US95460,95460,ZCTA5 95460,2303,152,0,0,0,0,62,2151,46,0,129,104,996
8600000US95461,95461,ZCTA5 95461,3170,378,33,0,0,0,284,2792,24,39,172,113,1665
8600000US95462,95462,ZCTA5 95462,1216,257,26,0,0,11,208,959,14,5,15,102,568
8600000US95463,95463,ZCTA5 95463,29,0,0,0,0,0,0,29,0,0,0,0,13
8600000US95464,95464,ZCTA5 95464,2284,620,57,0,20,28,470,1664,77,80,46,83,1026
8600000US95465,95465,ZCTA5 95465,2237,372,34,9,16,62,207,1865,15,13,112,98,1374
8600000US95466,95466,ZCTA5 95466,816,129,39,0,36,0,54,687,6,0,27,76,390
8600000US95467,95467,ZCTA5 95467,5956,654,31,0,0,133,410,5302,357,48,575,367,3087
8600000US95468,95468,ZCTA5 95468,1156,237,20,9,17,20,148,919,26,7,37,89,502
8600000US95469,95469,ZCTA5 95469,1928,454,48,52,94,15,212,1474,56,4,157,83,923
8600000US95470,95470,ZCTA5 95470,7009,910,26,3,70,75,672,6099,291,105,466,425,4076
8600000US95471,95471,ZCTA5 95471,536,198,29,0,29,29,111,338,13,0,37,24,235
8600000US95472,95472,ZCTA5 95472,29997,2977,54,16,159,172,2133,27020,801,173,1381,1704,16879
8600000US95476,95476,ZCTA5 95476,37264,4737,457,95,454,748,2569,32527,1260,300,2350,1715,19164
8600000US95482,95482,ZCTA5 95482,32247,7125,468,173,805,1083,4215,25122,1599,358,1950,1808,15024
8600000US95485,95485,ZCTA5 95485,2465,612,0,0,66,70,455,1853,71,4,113,96,1071
8600000US95486,95486,ZCTA5 95486,40,24,0,0,0,0,24,16,0,0,0,0,16
8600000US95488,95488,ZCTA5 95488,357,60,0,0,0,0,60,297,53,0,25,0,138
8600000US95490,95490,ZCTA5 95490,12597,2774,226,0,226,166,1942,9823,681,95,641,639,5701
8600000US95492,95492,ZCTA5 95492,29466,1405,80,17,236,106,741,28061,1454,467,2117,2697,17402
8600000US95493,95493,ZCTA5 95493,288,48,0,0,0,0,48,240,0,0,0,0,157
8600000US95494,95494,ZCTA5 95494,112,51,0,0,19,22,10,61,0,0,0,0,44
8600000US95497,95497,ZCTA5 95497,1068,24,0,0,0,0,10,1044,0,0,0,11,298
8600000US95501,95501,ZCTA5 95501,22958,4657,253,54,285,336,3436,18301,822,107,1289,849,12305
8600000US95503,95503,ZCTA5 95503,25101,4917,419,82,562,511,3170,20184,1162,263,1105,1377,12096
8600000US95511,95511,ZCTA5 95511,430,246,0,0,0,0,246,184,19,0,0,0,165
8600000US95514,95514,ZCTA5 95514,215,147,45,0,0,0,102,68,0,0,0,0,11
8600000US95519,95519,ZCTA5 95519,18411,2633,287,40,254,120,1816,15778,940,158,1465,1049,9777
8600000US95521,95521,ZCTA5 95521,19144,6820,201,36,266,428,5732,12324,677,89,375,767,8449
8600000US95524,95524,ZCTA5 95524,1925,410,22,0,46,0,331,1515,31,19,100,83,969
8600000US95525,95525,ZCTA5 95525,1742,311,11,0,13,1,271,1431,62,28,47,64,931
8600000US95526,95526,ZCTA5 95526,213,60,0,0,0,0,41,153,0,0,0,3,101
8600000US95527,95527,ZCTA5 95527,600,102,0,0,0,9,74,498,5,4,9,16,291
8600000US95528,95528,ZCTA5 95528,1044,135,2,2,19,11,84,909,69,10,50,69,536
8600000US95531,95531,ZCTA5 95531,20199,4174,430,53,494,292,2504,16025,1070,94,941,1376,9599
8600000US95536,95536,ZCTA5 95536,2980,336,0,8,5,23,269,2644,141,10,148,222,1594
8600000US95537,95537,ZCTA5 95537,229,61,11,0,0,0,50,168,0,0,0,0,168
8600000US95540,95540,ZCTA5 95540,13069,2047,228,70,106,198,1268,11022,544,159,756,1075,6391
8600000US95542,95542,ZCTA5 95542,2360,417,0,40,56,12,243,1943,34,51,51,114,1357
8600000US95543,95543,ZCTA5 95543,611,184,24,0,64,0,65,427,0,0,42,28,214
8600000US95545,95545,ZCTA5 95545,100,29,0,0,0,0,23,71,0,0,14,0,43
8600000US95546,95546,ZCTA5 95546,3272,1251,89,12,155,102,847,2021,143,20,175,163,1264
8600000US95547,95547,ZCTA5 95547,1265,160,0,0,16,19,107,1105,83,7,79,96,664
8600000US95548,95548,ZCTA5 95548,1252,415,28,22,40,47,248,837,20,5,42,52,512
8600000US95549,95549,ZCTA5 95549,822,34,0,0,0,0,28,788,54,0,40,76,487
8600000US95550,95550,ZCTA5 95550,247,92,12,0,0,26,54,155,0,0,40,0,93
8600000US95551,95551,ZCTA5 95551,1782,423,68,4,48,0,264,1359,8,2,30,112,994
8600000US95552,95552,ZCTA5 95552,635,157,9,0,0,30,88,478,47,0,11,4,303
8600000US95553,95553,ZCTA5 95553,1090,403,19,0,0,23,361,687,39,0,129,0,317
8600000US95554,95554,ZCTA5 95554,392,30,0,0,0,13,9,362,0,7,48,22,248
8600000US95555,95555,ZCTA5 95555,326,81,0,0,0,4,77,245,0,0,5,14,166
8600000US95556,95556,ZCTA5 95556,652,122,7,1,19,3,65,530,70,0,60,29,312
8600000US95558,95558,ZCTA5 95558,398,40,0,0,0,0,20,358,11,0,45,5,202
8600000US95559,95559,ZCTA5 95559,95,24,0,0,0,0,24,71,0,0,0,0,31
8600000US95560,95560,ZCTA5 95560,1199,143,0,0,0,0,90,1056,63,0,0,84,721
8600000US95562,95562,ZCTA5 95562,3431,563,54,0,23,14,416,2868,198,46,202,184,1695
8600000US95563,95563,ZCTA5 95563,694,92,0,0,7,3,56,602,18,0,62,19,382
8600000US95564,95564,ZCTA5 95564,492,142,12,0,0,0,130,350,12,0,23,26,233
8600000US95565,95565,ZCTA5 95565,1044,57,4,0,0,7,46,987,90,0,119,71,652
8600000US95567,95567,ZCTA5 95567,1834,434,16,0,65,80,247,1400,67,12,191,117,762
8600000US95568,95568,ZCTA5 95568,126,59,1,0,0,1,57,67,6,0,6,4,34
8600000US95569,95569,ZCTA5 95569,234,17,0,0,0,0,17,217,0,0,0,0,168
8600000US95570,95570,ZCTA5 95570,2097,298,8,2,0,3,258,1799,95,19,35,79,1072
8600000US95571,95571,ZCTA5 95571,237,29,0,0,0,0,29,208,0,0,0,39,169
8600000US95573,95573,ZCTA5 95573,1557,608,47,0,83,24,454,949,37,9,92,10,647
8600000US95585,95585,ZCTA5 95585,450,140,17,0,0,0,115,310,3,10,7,0,189
8600000US95587,95587,ZCTA5 95587,157,30,0,0,0,0,30,127,0,0,0,0,66
8600000US95589,95589,ZCTA5 95589,1161,429,31,0,74,22,292,732,0,0,63,0,522
8600000US95595,95595,ZCTA5 95595,153,9,0,0,0,0,9,144,0,23,12,5,78
8600000US95601,95601,ZCTA5 95601,137,51,0,0,4,0,47,86,6,0,7,2,57
8600000US95602,95602,ZCTA5 95602,17740,1956,159,58,217,217,999,15784,529,138,886,1396,8792
8600000US95603,95603,ZCTA5 95603,28117,3062,223,60,111,286,1948,25055,995,401,1441,1663,14830
8600000US95604,95604,ZCTA5 95604,64,0,0,0,0,0,0,64,0,0,0,0,22
8600000US95605,95605,ZCTA5 95605,14860,3930,386,47,431,565,2134,10930,717,77,774,822,7051
8600000US95606,95606,ZCTA5 95606,18,10,0,0,0,0,10,8,0,0,0,0,0
8600000US95607,95607,ZCTA5 95607,431,49,0,0,0,0,30,382,0,0,0,23,315
8600000US95608,95608,ZCTA5 95608,60475,9472,926,220,756,828,5878,51003,2446,418,2855,3647,31429
8600000US95610,95610,ZCTA5 95610,43781,7179,387,157,676,690,4893,36602,2238,399,2191,2022,24299
8600000US95612,95612,ZCTA5 95612,1070,164,15,14,0,50,49,906,27,14,98,75,540
8600000US95614,95614,ZCTA5 95614,4284,77,0,0,0,21,56,4207,87,90,417,422,2324
8600000US95615,95615,ZCTA5 95615,861,164,0,0,0,0,115,697,48,1,1,44,528
8600000US95616,95616,ZCTA5 95616,42547,14524,134,5,198,247,13702,28023,1174,252,1540,1580,19361
8600000US95618,95618,ZCTA5 95618,27419,5970,173,65,237,307,5052,21449,1172,546,1665,2066,13598
8600000US95619,95619,ZCTA5 95619,5013,753,0,0,0,33,674,4260,279,15,189,215,2626
8600000US95620,95620,ZCTA5 95620,21124,2901,285,77,571,461,1437,18223,1029,218,1677,1806,11437
8600000US95621,95621,ZCTA5 95621,42000,6066,482,175,696,782,3341,35934,2085,282,2590,2620,22122
8600000US95623,95623,ZCTA5 95623,4203,461,50,0,0,16,362,3742,168,62,141,362,2267
8600000US95624,95624,ZCTA5 95624,63712,6920,532,157,717,1311,3759,56792,3275,671,5077,5979,35500
8600000US95625,95625,ZCTA5 95625,180,22,0,0,0,0,22,158,44,21,0,0,66
8600000US95626,95626,ZCTA5 95626,6300,674,180,19,16,70,347,5626,250,43,392,644,3467
8600000US95627,95627,ZCTA5 95627,3498,391,5,0,71,75,234,3107,228,51,355,150,1799
8600000US95628,95628,ZCTA5 95628,40695,4554,336,83,251,326,2937,36141,1813,446,2391,2713,21616
8600000US95629,95629,ZCTA5 95629,820,281,0,0,114,0,154,539,0,23,29,30,320
8600000US95630,95630,ZCTA5 95630,67689,3157,162,75,146,172,1860,64532,4185,775,6262,5889,40037
8600000US95631,95631,ZCTA5 95631,5928,737,34,0,95,61,448,5191,320,66,295,151,3301
8600000US95632,95632,ZCTA5 95632,29958,5630,629,43,976,773,2652,24328,1316,102,1973,2719,15229
8600000US95633,95633,ZCTA5 95633,2913,241,3,0,12,16,198,2672,26,0,101,124,1727
8600000US95634,95634,ZCTA5 95634,3101,402,61,31,62,20,219,2699,201,0,221,212,1348
8600000US95635,95635,ZCTA5 95635,905,69,0,0,0,0,40,836,19,0,0,0,678
8600000US95636,95636,ZCTA5 95636,841,41,0,0,0,0,41,800,27,0,105,48,531
8600000US95637,95637,ZCTA5 95637,837,99,0,0,56,0,43,738,17,0,69,169,369
8600000US95638,95638,ZCTA5 95638,2095,108,12,0,0,30,43,1987,24,16,130,221,1247
8600000US95639,95639,ZCTA5 95639,293,10,0,0,0,0,10,283,6,0,38,0,201
8600000US95640,95640,ZCTA5 95640,9305,1170,71,3,217,9,822,8135,500,64,583,413,4648
8600000US95641,95641,ZCTA5 95641,1774,379,7,8,63,34,236,1395,58,13,49,27,863
8600000US95642,95642,ZCTA5 95642,6361,730,90,29,127,42,369,5631,140,93,384,461,3031
8600000US95645,95645,ZCTA5 95645,2110,507,99,0,53,52,271,1603,139,38,95,179,985
8600000US95646,95646,ZCTA5 95646,75,40,0,0,0,0,33,35,0,0,0,0,32
8600000US95648,95648,ZCTA5 95648,49799,4653,393,122,526,568,2401,45146,2638,667,3682,2638,23013
8600000US95650,95650,ZCTA5 95650,12676,349,3,0,43,39,185,12327,511,170,866,1153,7382
8600000US95651,95651,ZCTA5 95651,737,27,0,0,0,0,24,710,0,11,31,0,538
8600000US95652,95652,ZCTA5 95652,928,562,58,31,51,49,316,366,20,0,34,0,252
8600000US95653,95653,ZCTA5 95653,599,20,0,0,0,0,20,579,13,8,51,76,385
8600000US95655,95655,ZCTA5 95655,4181,504,100,0,14,17,367,3677,284,26,374,424,2271
8600000US95658,95658,ZCTA5 95658,6253,670,35,13,45,37,458,5583,259,66,390,362,3194
8600000US95659,95659,ZCTA5 95659,774,89,14,3,10,4,55,685,16,3,34,45,468
8600000US95660,95660,ZCTA5 95660,34353,9200,942,91,1585,1104,4884,25153,1669,349,2201,2102,15559
8600000US95661,95661,ZCTA5 95661,29898,2658,198,25,239,145,1518,27240,1332,346,2042,2136,17000
8600000US95662,95662,ZCTA5 95662,32083,2994,110,7,497,264,1967,29089,1728,335,1878,2244,18270
8600000US95663,95663,ZCTA5 95663,2474,200,41,13,9,10,106,2274,61,91,185,234,1364
8600000US95664,95664,ZCTA5 95664,1334,182,36,0,0,51,95,1152,0,0,53,216,598
8600000US95665,95665,ZCTA5 95665,4440,750,67,0,106,95,374,3690,22,0,135,155,2399
8600000US95666,95666,ZCTA5 95666,4498,566,10,0,40,46,377,3932,115,37,129,167,2042
8600000US95667,95667,ZCTA5 95667,35720,4546,220,227,471,374,2678,31174,956,265,2041,1911,18805
8600000US95668,95668,ZCTA5 95668,780,109,23,0,13,2,54,671,16,7,43,38,421
8600000US95669,95669,ZCTA5 95669,2041,209,11,0,33,12,124,1832,70,13,113,116,1129
8600000US95670,95670,ZCTA5 95670,53265,8877,1178,111,1067,804,5110,44388,2302,571,2809,3424,28438
8600000US95672,95672,ZCTA5 95672,5426,188,0,0,0,54,116,5238,196,101,361,422,3418
8600000US95673,95673,ZCTA5 95673,14885,2752,238,36,299,269,1759,12133,733,221,950,1047,7604
8600000US95674,95674,ZCTA5 95674,994,151,18,10,19,7,82,843,69,23,114,37,487
8600000US95675,95675,ZCTA5 95675,284,0,0,0,0,0,0,284,47,0,0,0,207
8600000US95677,95677,ZCTA5 95677,22921,2571,163,54,93,302,1701,20350,845,275,1714,1677,12841
8600000US95678,95678,ZCTA5 95678,42060,5102,513,33,407,336,3324,36958,2173,524,3585,2852,23363
8600000US95679,95679,ZCTA5 95679,54,0,0,0,0,0,0,54,0,0,0,0,44
8600000US95680,95680,ZCTA5 95680,291,107,0,0,27,53,27,184,0,0,24,69,82
8600000US95681,95681,ZCTA5 95681,1596,457,55,0,0,8,394,1139,87,39,115,0,810
8600000US95682,95682,ZCTA5 95682,29969,3062,91,57,296,472,1790,26907,1012,230,1772,2610,16317
8600000US95683,95683,ZCTA5 95683,6351,222,0,0,35,9,40,6129,269,51,406,412,3466
8600000US95684,95684,ZCTA5 95684,3102,581,51,0,51,64,319,2521,0,0,14,113,1967
8600000US95685,95685,ZCTA5 95685,3809,438,52,0,27,55,259,3371,96,12,153,186,1994
8600000US95686,95686,ZCTA5 95686,1007,377,44,8,71,55,175,630,26,0,27,46,405
8600000US95687,95687,ZCTA5 95687,59330,5279,630,132,818,491,2602,54051,2997,742,4174,4516,34575
8600000US95688,95688,ZCTA5 95688,36256,4409,616,66,469,629,2448,31847,1550,419,2126,2955,20578
8600000US95689,95689,ZCTA5 95689,1022,16,0,0,0,0,16,1006,0,0,0,13,417
8600000US95690,95690,ZCTA5 95690,2122,240,10,0,0,20,170,1882,134,53,160,132,1118
8600000US95691,95691,ZCTA5 95691,35664,5011,520,124,651,414,2983,30653,2410,344,2454,2209,19809
8600000US95692,95692,ZCTA5 95692,4862,663,37,7,69,102,378,4199,243,68,329,484,2671
8600000US95693,95693,ZCTA5 95693,6315,654,13,0,76,57,418,5661,207,26,240,617,3499
8600000US95694,95694,ZCTA5 95694,9428,654,102,0,52,67,407,8774,393,42,714,528,5894
8600000US95695,95695,ZCTA5 95695,38555,5404,633,110,742,402,2902,33151,1635,261,2653,2413,21062
8600000US95697,95697,ZCTA5 95697,569,27,0,0,0,10,17,542,10,0,134,65,333
8600000US95698,95698,ZCTA5 95698,221,14,0,0,0,0,14,207,0,0,0,67,79
8600000US95699,95699,ZCTA5 95699,217,9,0,0,0,0,0,208,0,0,0,33,171
8600000US95701,95701,ZCTA5 95701,765,141,10,8,8,8,94,624,19,4,6,42,425
8600000US95703,95703,ZCTA5 95703,998,118,0,0,0,0,96,880,24,0,18,60,528
8600000US95709,95709,ZCTA5 95709,4857,404,22,9,8,0,291,4453,127,62,393,357,2479
8600000US95713,95713,ZCTA5 95713,9979,1324,83,12,112,97,847,8655,422,102,447,718,5415
8600000US95714,95714,ZCTA5 95714,311,3,0,0,0,0,0,308,17,0,3,4,184
8600000US95715,95715,ZCTA5 95715,92,16,0,0,2,0,14,76,0,0,0,0,52
8600000US95717,95717,ZCTA5 95717,166,16,0,0,0,0,13,150,7,0,0,0,80
8600000US95720,95720,ZCTA5 95720,55,7,0,0,0,0,6,48,3,0,0,0,32
8600000US95721,95721,ZCTA5 95721,13,0,0,0,0,0,0,13,0,0,0,0,13
8600000US95722,95722,ZCTA5 95722,4478,191,0,0,0,0,106,4287,195,50,201,331,2439
8600000US95724,95724,ZCTA5 95724,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95726,95726,ZCTA5 95726,8642,1351,75,57,27,252,876,7291,399,78,275,533,4764
8600000US95728,95728,ZCTA5 95728,481,0,0,0,0,0,0,481,0,0,28,0,430
8600000US95735,95735,ZCTA5 95735,26,21,0,0,1,8,12,5,0,0,0,0,3
8600000US95736,95736,ZCTA5 95736,179,27,10,9,0,0,8,152,0,0,0,18,134
8600000US95742,95742,ZCTA5 95742,10128,693,10,26,79,25,528,9435,1170,232,1045,656,5611
8600000US95746,95746,ZCTA5 95746,23489,691,36,0,12,121,449,22798,817,218,1938,2949,13440
8600000US95747,95747,ZCTA5 95747,58708,3598,442,84,249,312,2147,55110,3539,666,4544,5464,32144
8600000US95757,95757,ZCTA5 95757,43339,3427,349,112,316,687,1795,39912,2877,630,4535,4333,23510
8600000US95758,95758,ZCTA5 95758,62256,8506,785,252,974,1095,4975,53750,3160,730,4370,4890,35102
8600000US95762,95762,ZCTA5 95762,40039,1933,225,16,246,157,1045,38106,2020,606,3856,4007,22017
8600000US95765,95765,ZCTA5 95765,36262,2477,142,40,336,378,1330,33785,2083,509,3370,3664,20928
8600000US95776,95776,ZCTA5 95776,22024,2679,320,46,480,247,1439,19345,1558,314,1860,1887,12122
8600000US95811,95811,ZCTA5 95811,6949,2298,177,39,91,113,1767,4651,54,31,93,72,3870
8600000US95814,95814,ZCTA5 95814,7822,2579,151,24,166,184,1540,5243,23,41,75,41,4135
8600000US95815,95815,ZCTA5 95815,25341,10048,1132,282,983,771,6434,15293,829,197,1154,982,10431
8600000US95816,95816,ZCTA5 95816,16972,2134,81,0,46,16,1703,14838,618,195,467,475,11347
8600000US95817,95817,ZCTA5 95817,13574,4168,213,21,399,254,2871,9406,527,145,463,376,6753
8600000US95818,95818,ZCTA5 95818,20504,4237,520,44,485,259,2556,16267,972,183,968,913,10739
8600000US95819,95819,ZCTA5 95819,16643,1200,61,0,48,6,943,15443,1070,119,955,766,10090
8600000US95820,95820,ZCTA5 95820,35294,9590,947,113,1309,854,5763,25704,1749,362,1737,1770,16667
8600000US95821,95821,ZCTA5 95821,33896,8919,1114,236,1083,657,5428,24977,1395,179,1577,1495,15463
8600000US95822,95822,ZCTA5 95822,43136,9924,1478,312,1176,1126,5042,33212,1879,506,2141,2464,20272
8600000US95823,95823,ZCTA5 95823,75458,22685,3006,495,3072,3072,12021,52773,4075,573,4473,4134,33491
8600000US95824,95824,ZCTA5 95824,29942,10900,1138,270,1369,1166,6487,19042,1197,449,1144,1755,12340
8600000US95825,95825,ZCTA5 95825,31340,9211,873,43,866,526,6343,22129,1333,228,858,922,15027
8600000US95826,95826,ZCTA5 95826,38011,7707,594,148,570,555,5391,30304,1547,416,1889,1806,20033
8600000US95827,95827,ZCTA5 95827,20106,3585,292,25,423,298,2255,16521,1052,131,916,1358,10917
8600000US95828,95828,ZCTA5 95828,61778,13638,1462,313,1785,1584,7709,48140,3373,518,3553,4021,30450
8600000US95829,95829,ZCTA5 95829,26423,3519,228,21,668,457,1883,22904,1408,229,2481,2062,14837
8600000US95830,95830,ZCTA5 95830,792,210,0,0,18,18,159,582,0,0,60,62,328
8600000US95831,95831,ZCTA5 95831,40830,2810,170,25,161,209,1784,38020,1713,173,2217,2666,23722
8600000US95832,95832,ZCTA5 95832,11142,2923,278,43,293,437,1675,8219,669,85,710,542,5578
8600000US95833,95833,ZCTA5 95833,39941,7677,770,176,893,851,4675,32264,2075,355,2665,2155,22295
8600000US95834,95834,ZCTA5 95834,24719,5269,485,86,684,556,3185,19450,1569,155,1231,1207,13733
8600000US95835,95835,ZCTA5 95835,38866,2505,175,47,366,289,1466,36361,2069,533,3855,2825,23435
8600000US95837,95837,ZCTA5 95837,341,14,4,0,0,0,8,327,0,0,25,23,236
8600000US95838,95838,ZCTA5 95838,36651,11023,1342,332,1941,1240,5588,25628,1759,495,2248,2445,16323
8600000US95841,95841,ZCTA5 95841,19322,5090,557,149,552,401,3208,14232,836,206,1166,893,9168
8600000US95842,95842,ZCTA5 95842,31208,7980,1260,156,986,600,4579,23228,1650,301,1500,1437,15495
8600000US95843,95843,ZCTA5 95843,46889,6049,528,55,677,683,3556,40840,2746,602,3580,4548,26229
8600000US95864,95864,ZCTA5 95864,22963,1747,204,16,27,55,1139,21216,961,192,1691,1925,12028
8600000US95901,95901,ZCTA5 95901,32004,8074,1025,223,1001,1103,4367,23930,1715,343,1885,1659,15246
8600000US95903,95903,ZCTA5 95903,1195,142,26,3,32,11,70,1053,187,60,133,27,646
8600000US95910,95910,ZCTA5 95910,116,95,0,0,0,0,95,21,0,0,0,0,0
8600000US95912,95912,ZCTA5 95912,4749,704,95,17,131,81,301,4045,359,65,209,430,2598
8600000US95914,95914,ZCTA5 95914,625,240,4,0,0,15,134,385,16,4,2,0,219
8600000US95915,95915,ZCTA5 95915,10,10,0,0,0,0,0,0,0,0,0,0,0
8600000US95916,95916,ZCTA5 95916,1296,203,8,0,9,25,138,1093,29,0,48,49,685
8600000US95917,95917,ZCTA5 95917,3286,686,81,9,115,81,380,2600,86,3,230,219,1745
8600000US95918,95918,ZCTA5 95918,1905,202,12,0,45,0,135,1703,78,0,0,0,994
8600000US95919,95919,ZCTA5 95919,1255,374,0,46,88,32,208,881,28,0,13,43,425
8600000US95920,95920,ZCTA5 95920,243,19,0,0,0,0,19,224,10,3,24,2,162
8600000US95922,95922,ZCTA5 95922,571,133,0,0,7,0,100,438,15,3,25,16,224
8600000US95923,95923,ZCTA5 95923,10,0,0,0,0,0,0,10,0,0,0,0,0
8600000US95925,95925,ZCTA5 95925,95,0,0,0,0,0,0,95,0,0,0,0,58
8600000US95926,95926,ZCTA5 95926,36569,10531,588,120,586,446,8472,26038,1369,215,1191,1856,17262
8600000US95928,95928,ZCTA5 95928,35049,9002,521,105,479,414,7124,26047,1316,324,1574,2037,16747
8600000US95930,95930,ZCTA5 95930,155,0,0,0,0,0,0,155,19,21,20,0,95
8600000US95932,95932,ZCTA5 95932,7608,1303,214,23,177,125,649,6305,450,39,728,464,3686
8600000US95934,95934,ZCTA5 95934,394,63,0,0,0,0,55,331,29,0,24,42,236
8600000US95935,95935,ZCTA5 95935,592,165,27,0,0,0,138,427,50,0,12,12,304
8600000US95936,95936,ZCTA5 95936,224,11,0,0,0,0,0,213,0,0,55,0,117
8600000US95937,95937,ZCTA5 95937,1266,334,43,0,15,41,206,932,56,20,79,54,515
8600000US95938,95938,ZCTA5 95938,3888,594,36,0,0,0,518,3294,115,20,385,355,1990
8600000US95939,95939,ZCTA5 95939,430,154,17,1,28,14,80,276,0,0,9,7,133
8600000US95941,95941,ZCTA5 95941,398,0,0,0,0,0,0,398,0,0,0,116,189
8600000US95942,95942,ZCTA5 95942,892,90,0,0,0,0,73,802,11,0,12,40,419
