Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US93727,93727,ZCTA5 93727,70089,2583,18804,1961,9147,1047,1206,317,226,101,1349,308,775,196,239,111,397,153,1406,353,1307,370,834,186,536,148,523,146,302,124,47,40,9657,1121,1167,336,244,101,997,261,637,166,174,91,518,153,1312,281,1488,285,1024,224,1003,200,498,173,398,156,197,78,51285,2725,26532,1908,2366,366,337,107,2349,330,796,186,582,158,749,191,2876,479,4455,566,3663,558,3043,346,2545,229,1717,210,1054,161,24753,1314,1774,327,289,118,1985,307,991,243,379,117,535,175,2333,341,4519,434,3094,313,2755,333,2819,277,1835,226,1445,205
8600000US93728,93728,ZCTA5 93728,14742,1041,4791,936,2162,547,233,122,18,14,203,147,136,84,58,56,112,78,268,118,359,154,148,88,301,151,203,122,29,27,94,94,2629,543,255,123,83,97,350,148,197,109,18,17,118,83,250,118,381,135,294,111,273,123,194,120,121,79,95,65,9951,863,5251,578,270,101,120,92,189,95,124,72,81,67,178,109,573,212,994,294,935,199,851,257,559,151,287,93,90,64,4700,496,347,142,52,54,269,152,92,70,64,55,134,79,382,162,755,188,565,133,623,188,685,193,452,123,280,115
8600000US93730,93730,ZCTA5 93730,10896,787,539,253,222,122,15,23,6,9,23,32,19,26,0,19,43,43,23,29,37,27,19,21,1,5,27,41,9,13,0,19,317,150,21,25,0,19,0,19,16,27,25,32,4,11,80,59,34,33,41,46,44,50,16,19,0,19,36,39,10357,785,5300,470,269,116,78,64,607,133,261,130,54,45,209,103,423,142,571,256,656,174,1005,210,647,155,289,88,231,90,5057,441,146,89,94,63,625,186,285,151,92,86,172,86,275,131,390,154,873,150,925,216,554,139,280,80,346,88
8600000US93901,93901,ZCTA5 93901,26194,993,4884,724,2201,359,318,118,56,54,309,138,78,61,98,75,63,54,249,116,279,129,288,145,252,107,139,67,20,22,52,47,2683,486,355,121,108,88,385,163,131,80,0,23,131,88,302,100,333,128,277,116,374,142,109,86,70,53,108,64,21310,1057,10975,757,615,244,264,115,833,186,297,88,292,134,450,148,1140,225,1627,303,1714,272,1312,218,1220,167,602,149,609,93,10335,570,670,170,200,121,728,182,324,126,114,57,296,119,861,195,1327,233,1560,314,1376,206,1413,224,652,127,814,185
8600000US93905,93905,ZCTA5 93905,60401,1525,17184,1467,8448,810,1498,323,218,103,1394,229,472,148,239,96,380,129,606,206,1509,294,1037,205,563,140,242,125,170,112,120,73,8736,918,1392,359,409,126,1063,224,647,194,138,84,363,137,897,207,1687,307,1132,190,478,128,265,98,101,62,164,83,43217,1653,23271,1016,2062,300,453,151,2260,262,1129,212,384,125,944,213,3202,416,4035,456,3662,377,2471,272,1750,250,556,157,363,105,19946,934,1570,243,276,90,2321,336,864,178,370,136,770,191,2328,304,3084,385,3240,344,2379,257,1422,257,700,133,622,147
8600000US93906,93906,ZCTA5 93906,60469,1527,8852,1181,3675,609,700,237,116,94,600,174,219,130,44,47,100,64,554,198,500,159,320,129,351,105,111,69,30,35,30,25,5177,785,487,204,165,124,617,227,309,175,115,77,254,132,767,252,954,228,475,163,376,161,325,134,251,105,82,46,51617,1739,25633,1231,2003,345,395,162,2592,476,1126,231,493,186,826,221,2768,410,4151,375,3890,435,3205,284,2225,265,1256,200,703,150,25984,1070,2215,359,478,165,2372,345,1306,255,248,99,784,200,2982,450,4132,536,3275,334,3505,359,2467,317,1148,214,1072,210
8600000US93907,93907,ZCTA5 93907,21129,1210,2408,657,1143,346,171,112,74,62,106,87,42,32,16,15,22,26,126,89,146,81,231,166,71,51,75,47,50,39,13,17,1265,363,82,62,39,36,131,99,158,125,5,10,17,21,107,64,165,90,264,173,124,68,116,61,56,36,1,3,18721,1256,9636,766,308,115,118,76,580,151,479,147,178,77,308,110,1050,279,1299,240,1071,235,1660,231,1295,201,679,138,611,162,9085,673,632,173,31,32,654,166,191,82,131,81,243,95,735,166,1197,242,1038,188,1562,267,1392,202,673,160,606,187
8600000US93908,93908,ZCTA5 93908,12656,694,562,266,253,158,24,37,0,19,66,77,0,19,0,19,0,19,24,28,0,19,27,36,39,32,46,43,24,24,3,7,309,172,0,19,0,19,21,35,22,35,0,19,0,19,22,35,60,55,37,41,81,76,55,48,11,16,0,19,12094,678,5910,446,446,222,36,28,405,121,269,92,67,52,139,80,427,129,355,160,672,136,1099,183,986,180,607,128,402,112,6184,376,313,131,77,60,461,160,318,118,121,79,138,86,342,127,378,135,655,140,1208,182,1053,166,522,102,598,133
8600000US93920,93920,ZCTA5 93920,765,227,242,195,184,137,50,78,0,12,0,12,0,12,0,12,0,12,25,44,27,35,25,32,3,5,46,62,2,4,6,14,58,66,0,12,0,12,21,33,0,12,0,12,0,12,5,9,23,33,0,12,0,12,9,10,0,12,0,12,523,165,270,109,0,12,0,12,0,12,9,15,10,15,0,12,37,22,3,4,68,65,70,48,46,33,26,19,1,6,253,110,0,12,0,12,0,12,0,12,2,4,6,8,16,23,23,21,18,21,53,39,55,49,74,52,6,9
8600000US93921,93921,ZCTA5 93921,3160,225,227,138,124,89,0,12,0,12,0,12,0,12,26,43,0,12,0,12,0,12,48,41,0,12,24,20,26,42,0,12,103,75,0,12,0,12,0,12,0,12,0,12,0,12,24,41,0,12,0,12,23,38,49,47,0,12,7,19,2933,274,1353,196,94,70,39,43,74,86,0,12,9,16,0,12,87,82,88,67,60,53,180,85,225,113,321,121,176,85,1580,277,62,54,15,24,185,106,59,62,0,12,63,58,36,57,100,67,193,84,158,94,252,114,236,107,221,126
8600000US93923,93923,ZCTA5 93923,13102,774,774,258,372,150,0,19,0,19,32,43,0,19,7,13,12,20,13,22,17,29,19,21,18,21,98,69,95,69,61,73,402,174,0,19,13,20,14,21,0,19,9,13,0,19,0,19,0,19,44,40,39,30,108,75,69,61,106,76,12328,793,5714,442,237,108,84,78,265,109,149,74,50,34,123,74,215,112,338,137,473,198,950,200,869,159,1106,173,855,163,6614,476,171,101,40,36,318,118,228,98,39,32,56,39,189,86,444,209,572,139,863,206,1129,210,1223,192,1342,226
8600000US93924,93924,ZCTA5 93924,5852,645,581,420,200,145,0,17,0,17,40,65,0,17,0,17,23,34,16,26,0,17,54,69,0,17,49,38,18,28,0,17,381,288,43,70,0,17,37,60,37,60,18,28,16,25,18,30,46,73,0,17,64,51,72,54,12,19,18,28,5271,571,2567,340,74,59,30,33,134,85,125,92,10,18,117,84,100,75,221,105,184,91,312,106,711,166,285,100,264,88,2704,298,69,53,0,17,53,71,154,77,60,72,116,72,133,72,168,74,327,117,413,145,689,186,390,114,132,72
8600000US93925,93925,ZCTA5 93925,1692,298,122,81,66,51,0,12,0,12,29,31,9,14,0,12,6,10,0,12,6,11,0,12,16,18,0,12,0,12,0,12,56,37,0,12,0,12,6,10,0,12,0,12,0,12,6,10,7,12,12,13,22,21,0,12,0,12,3,6,1570,284,830,159,32,30,18,16,107,53,52,33,3,5,48,36,107,50,93,51,96,36,116,48,77,32,62,41,19,18,740,152,41,34,0,12,47,25,19,16,18,16,33,26,78,35,112,42,88,44,155,45,76,31,36,24,37,31
8600000US93926,93926,ZCTA5 93926,8703,353,1978,641,863,330,184,108,35,41,127,112,79,65,29,33,82,71,38,46,80,74,94,79,32,48,46,46,27,43,10,16,1115,369,173,126,30,48,173,120,158,109,0,17,20,33,66,65,201,104,69,58,104,81,50,51,30,36,41,50,6725,773,3531,446,254,136,48,48,500,186,182,93,69,59,97,53,565,212,724,211,477,142,366,116,192,83,35,29,22,23,3194,472,249,131,108,70,281,104,104,77,37,41,68,66,240,109,707,170,377,115,428,125,355,143,123,98,117,71
8600000US93927,93927,ZCTA5 93927,17059,372,4124,881,2041,456,309,145,55,50,404,172,146,85,86,67,81,64,374,160,179,75,203,85,105,70,56,55,18,17,25,31,2083,465,379,133,58,48,295,131,180,115,17,26,74,58,213,104,400,126,230,115,108,68,68,61,35,36,26,29,12935,957,6362,493,723,183,79,51,345,124,266,109,117,78,163,73,763,185,1408,242,713,150,663,161,766,155,113,70,243,85,6573,656,633,153,147,82,612,175,311,110,100,81,215,103,917,253,1055,242,760,178,929,184,464,139,161,69,269,98
8600000US93928,93928,ZCTA5 93928,157,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,157,124,75,64,20,30,0,12,0,12,11,17,11,18,0,12,0,12,11,17,11,16,11,17,0,12,0,12,0,12,82,72,0,12,0,12,12,18,0,12,0,12,10,16,0,12,10,16,11,17,12,19,10,16,17,27,0,12
8600000US93930,93930,ZCTA5 93930,16031,614,2915,812,1476,522,199,122,51,58,351,179,102,80,70,60,52,48,159,112,180,111,95,64,115,98,37,41,50,53,15,19,1439,375,84,78,37,43,164,98,112,65,22,36,108,87,153,94,204,92,358,153,144,104,13,20,1,2,39,40,13116,924,7388,681,706,218,208,104,779,223,417,159,190,93,121,72,1019,339,1444,289,894,220,758,210,437,125,257,93,158,78,5728,625,473,180,154,96,493,184,397,164,126,83,211,102,623,153,912,207,527,142,718,177,476,135,275,80,343,127
8600000US93932,93932,ZCTA5 93932,460,106,52,66,30,33,10,15,0,12,0,12,0,12,0,12,0,12,3,5,11,17,0,12,0,12,6,10,0,12,0,12,22,35,11,17,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,408,101,257,83,5,8,0,12,30,39,0,12,0,12,0,12,17,22,0,12,20,19,102,46,36,28,25,19,22,21,151,64,6,9,0,12,13,19,0,12,0,12,0,12,0,12,12,10,26,27,56,36,21,14,5,6,12,18
8600000US93933,93933,ZCTA5 93933,22157,383,4471,642,2043,468,173,92,26,29,344,187,31,30,32,36,59,58,408,212,297,139,230,94,150,99,180,99,64,59,49,46,2428,368,95,63,101,74,197,107,69,64,14,23,43,53,699,239,328,112,305,145,183,96,165,78,173,102,56,43,17686,809,8685,450,600,181,66,39,621,140,368,113,105,60,242,89,778,214,1161,212,1185,167,1357,221,1219,188,655,145,328,91,9001,544,445,148,73,45,581,160,297,134,79,49,208,109,947,215,1162,192,1031,177,1546,214,1271,197,738,143,623,147
8600000US93940,93940,ZCTA5 93940,31063,384,2970,469,1237,331,18,20,0,26,71,50,22,29,0,26,13,19,335,265,223,92,94,44,84,57,252,119,19,22,106,60,1733,318,47,51,13,21,60,55,13,20,6,9,24,24,468,176,388,153,139,84,113,64,65,39,104,81,293,119,28093,552,14065,490,956,196,60,32,805,155,412,128,120,78,254,110,997,229,2510,337,1977,246,1884,283,1669,250,1274,181,1147,190,14028,474,641,175,58,36,654,154,437,139,95,65,359,157,936,235,2325,317,1797,239,1813,290,2200,245,1322,192,1391,239
8600000US93943,93943,ZCTA5 93943,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93950,93950,ZCTA5 93950,15126,92,1329,339,777,215,0,19,0,19,29,34,0,19,15,18,0,19,135,98,146,74,50,46,54,45,288,130,43,44,17,22,552,204,0,19,12,19,15,24,7,11,0,19,0,19,18,18,127,79,22,26,144,104,150,80,40,31,17,19,13797,326,6491,299,164,68,37,30,404,103,276,93,90,62,63,42,528,161,850,193,656,155,976,195,1155,164,777,124,515,112,7306,346,337,129,46,42,241,82,212,87,91,61,156,71,421,124,759,194,846,170,1023,162,1435,166,899,138,840,146
8600000US93953,93953,ZCTA5 93953,4525,410,448,316,156,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,45,48,52,80,78,0,12,0,12,292,227,29,46,0,12,64,99,0,12,0,12,0,12,2,4,38,59,0,12,97,98,7,12,0,12,55,44,4077,427,1905,233,40,46,17,21,136,101,43,38,44,48,0,12,138,93,64,42,127,51,150,66,357,120,423,133,366,91,2172,232,55,38,23,34,143,85,118,63,10,16,15,24,39,48,80,58,198,62,166,89,473,108,411,126,441,109
8600000US93954,93954,ZCTA5 93954,222,139,90,100,37,39,0,12,0,12,0,12,8,15,0,12,4,8,7,9,8,12,0,12,0,12,10,12,0,12,0,12,53,64,4,8,3,7,7,10,4,6,4,8,4,8,0,12,0,12,9,12,13,16,5,9,0,12,0,12,132,92,66,47,4,8,0,12,12,15,3,4,2,3,2,3,6,7,4,9,9,10,12,10,5,6,7,9,0,12,66,54,4,5,0,12,6,9,10,13,0,12,0,12,8,12,4,6,10,11,7,7,14,14,3,7,0,12
8600000US93955,93955,ZCTA5 93955,32519,248,5371,748,2717,451,420,159,105,83,353,144,212,122,47,34,89,56,316,142,307,106,520,171,120,76,157,74,38,31,33,31,2654,405,282,136,0,26,206,89,34,32,94,93,105,64,317,131,467,147,473,153,206,85,187,85,166,90,117,59,27148,773,13477,636,1075,267,96,49,1137,282,500,139,167,90,362,122,1151,258,2838,380,2136,259,1742,279,1304,194,536,126,433,126,13671,583,1239,260,338,131,1308,249,355,127,155,79,286,113,1384,262,2056,259,2027,255,1659,217,1378,177,702,137,784,157
8600000US93960,93960,ZCTA5 93960,16970,1439,3440,841,1514,482,252,143,20,24,313,160,129,94,17,28,57,60,125,103,188,162,210,109,121,108,18,22,11,17,53,90,1926,459,264,147,54,43,263,137,204,107,40,40,81,89,180,115,312,134,296,132,60,53,72,63,77,75,23,29,13530,1584,6862,898,443,200,128,112,821,271,258,211,31,35,194,110,701,213,1265,265,1190,283,837,234,559,168,288,116,147,83,6668,796,717,195,21,29,697,200,151,85,93,105,227,104,643,207,1094,227,848,216,821,199,625,169,440,149,291,117
8600000US93962,93962,ZCTA5 93962,878,258,14,23,6,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,8,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,864,261,449,143,67,46,24,30,72,57,6,10,0,12,0,12,6,12,42,46,109,58,6,10,92,60,18,21,7,11,415,160,20,32,24,29,6,10,68,78,0,12,0,12,14,23,65,47,92,60,6,11,73,49,7,11,40,29
8600000US94002,94002,ZCTA5 94002,26052,302,1480,555,678,286,25,26,0,23,92,75,51,67,12,19,9,14,135,174,94,89,57,59,104,97,70,39,13,21,16,25,802,311,38,60,0,23,68,73,74,83,11,18,22,26,26,31,9,12,115,76,194,101,53,49,85,59,107,82,24572,510,12225,463,872,224,125,53,762,191,634,202,107,60,318,101,714,198,1590,289,1936,264,2011,201,1569,235,899,178,688,163,12347,433,786,187,130,64,763,165,402,129,73,54,173,90,541,176,1537,238,2112,250,1976,265,1758,222,1068,214,1028,196
8600000US94005,94005,ZCTA5 94005,4311,38,156,110,89,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,19,27,42,75,8,14,11,18,0,12,67,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,40,0,12,10,16,0,12,31,52,4155,126,1982,209,56,47,0,12,79,56,102,57,10,17,24,32,179,107,220,92,362,85,321,122,401,96,146,61,82,55,2173,212,201,97,14,21,117,78,38,38,0,12,76,80,148,95,322,112,267,97,346,92,364,135,187,72,93,52
8600000US94010,94010,ZCTA5 94010,40983,395,2485,654,1147,360,25,28,0,26,243,113,58,71,19,30,44,64,110,96,91,77,194,114,145,81,177,96,0,26,41,48,1338,395,220,174,0,26,70,50,16,25,12,18,26,29,179,113,143,75,288,134,133,74,113,70,4,7,134,88,38498,755,19320,587,1067,206,259,110,1701,236,771,182,310,102,448,136,1230,244,2150,326,2897,319,3512,356,2549,265,1358,181,1068,145,19178,556,1163,265,278,104,1489,272,676,142,151,71,513,134,947,175,1821,273,3289,300,3293,311,2414,299,1648,197,1496,204
8600000US94014,94014,ZCTA5 94014,47726,1254,4550,991,2149,447,69,56,78,88,215,123,11,23,0,26,88,66,395,239,359,161,237,115,299,144,194,109,166,81,38,39,2401,682,211,131,8,13,193,134,125,137,16,25,44,47,327,184,466,223,239,100,223,112,246,97,219,121,84,78,43176,1443,21431,936,1079,242,254,142,1470,276,800,213,359,116,558,163,1995,295,3570,505,3193,422,3026,358,2844,301,1364,243,919,200,21745,909,1201,291,221,111,1383,264,800,219,267,112,483,186,1996,309,3041,394,3107,376,3397,313,2851,299,1552,252,1446,244
8600000US94015,94015,ZCTA5 94015,60932,1261,4898,930,2037,442,249,105,21,22,51,44,14,23,47,75,71,57,326,132,274,148,264,112,158,88,323,139,137,64,102,58,2861,618,170,91,21,24,205,130,42,69,20,23,98,76,801,361,314,118,210,110,198,118,420,142,155,86,207,77,56034,1530,27567,852,1510,284,344,157,1492,244,536,134,328,164,770,168,2713,376,4606,465,4298,388,3775,351,3717,311,1981,221,1497,218,28467,1120,1492,277,190,102,1500,214,743,181,319,105,492,153,2189,313,4467,469,4065,334,4087,354,4348,362,2435,253,2140,251
8600000US94019,94019,ZCTA5 94019,18096,853,1298,418,620,224,20,32,52,71,0,19,52,71,0,19,96,122,108,93,121,115,19,33,44,66,57,66,14,21,37,55,678,266,34,39,30,45,30,45,16,24,47,66,11,17,127,92,147,104,19,25,88,70,20,22,88,74,21,23,16798,881,8210,602,516,185,95,73,575,195,264,120,0,19,74,60,548,207,951,263,1094,239,1357,230,1464,214,890,178,382,141,8588,561,428,202,213,117,500,170,258,117,126,82,206,107,429,164,785,264,1135,229,1688,281,1515,278,811,184,494,143
8600000US94020,94020,ZCTA5 94020,1369,302,31,23,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,20,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,23,0,12,0,12,0,12,0,12,0,12,1338,304,615,165,0,12,0,12,0,12,15,26,23,38,51,53,14,22,67,51,64,55,68,50,154,72,134,79,25,26,723,201,25,40,0,12,27,36,4,9,0,12,0,12,35,41,66,69,40,42,197,103,197,66,85,41,47,52
8600000US94021,94021,ZCTA5 94021,115,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,90,42,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,35,34,0,12,0,12,73,60,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,8,13,23,37,26,27,0,12,0,12
8600000US94022,94022,ZCTA5 94022,19282,511,594,229,292,161,20,31,22,34,0,19,0,19,10,16,14,22,45,41,3,6,33,39,25,27,67,85,53,58,0,19,302,121,0,19,0,19,0,19,0,19,10,16,15,23,29,41,33,39,42,52,69,52,28,28,32,28,44,40,18688,591,9069,342,356,102,102,55,760,167,638,177,182,66,196,78,298,100,478,157,1007,136,1719,192,1500,172,891,147,942,136,9619,418,650,153,145,82,746,162,424,106,122,62,241,84,367,112,536,131,1240,131,1703,209,1347,173,875,159,1223,158
8600000US94024,94024,ZCTA5 94024,22091,650,489,162,173,74,9,14,0,23,0,23,8,14,0,23,0,23,10,23,0,23,34,32,12,25,42,30,40,45,18,19,316,135,8,13,0,23,10,17,0,23,0,23,0,23,79,80,37,35,33,30,43,28,51,38,6,13,49,35,21602,654,10771,435,586,116,217,109,1003,174,511,140,184,62,440,138,334,104,567,160,1328,179,2043,234,1546,199,1166,183,846,165,10831,408,512,163,167,81,1113,214,460,122,158,71,355,110,307,106,532,140,1523,168,2106,263,1492,209,1037,158,1069,172
