Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US95387,95387,ZCTA5 95387,867,316,10,0,56,133,105,551,28,0,83,21,409
8600000US95388,95388,ZCTA5 95388,14165,3479,486,122,529,530,1740,10686,625,170,905,1273,6725
8600000US95389,95389,ZCTA5 95389,1236,203,0,0,0,35,138,1033,54,8,47,11,847
8600000US95391,95391,ZCTA5 95391,11963,733,12,0,59,217,445,11230,1207,295,1405,939,6966
8600000US95401,95401,ZCTA5 95401,36381,6083,676,99,493,487,4089,30298,1845,337,1847,2484,19810
8600000US95403,95403,ZCTA5 95403,43474,5325,432,40,388,387,3675,38149,2307,541,2466,3017,24662
8600000US95404,95404,ZCTA5 95404,39626,4568,341,92,386,541,2813,35058,1780,396,2336,2457,22965
8600000US95405,95405,ZCTA5 95405,20771,1366,81,25,10,38,1007,19405,945,284,1479,1183,12273
8600000US95407,95407,ZCTA5 95407,40077,8026,836,209,810,1349,4626,32051,2077,611,3036,3012,21140
8600000US95409,95409,ZCTA5 95409,25807,2341,164,65,238,283,1233,23466,929,237,1347,1751,12537
8600000US95410,95410,ZCTA5 95410,773,194,0,0,17,0,163,579,7,0,20,41,374
8600000US95412,95412,ZCTA5 95412,322,34,5,1,2,8,17,288,9,0,59,0,168
8600000US95415,95415,ZCTA5 95415,1652,458,68,24,53,40,255,1194,0,39,18,151,734
8600000US95417,95417,ZCTA5 95417,185,12,0,0,0,0,12,173,0,0,0,0,100
8600000US95420,95420,ZCTA5 95420,358,90,0,0,0,2,60,268,0,0,49,11,208
8600000US95421,95421,ZCTA5 95421,1474,220,15,0,16,21,130,1254,37,20,21,42,833
8600000US95422,95422,ZCTA5 95422,15295,5484,591,106,395,588,3519,9811,249,90,520,629,6217
8600000US95423,95423,ZCTA5 95423,3234,1131,48,0,118,139,785,2103,105,7,36,52,1221
8600000US95425,95425,ZCTA5 95425,10533,824,0,0,93,47,542,9709,748,68,660,753,5950
8600000US95426,95426,ZCTA5 95426,1881,564,51,21,69,47,325,1317,102,9,126,91,842
8600000US95427,95427,ZCTA5 95427,201,15,0,0,0,0,15,186,0,0,0,0,120
8600000US95428,95428,ZCTA5 95428,2554,1011,102,37,211,70,540,1543,101,34,27,131,843
8600000US95429,95429,ZCTA5 95429,84,0,0,0,0,0,0,84,0,0,0,0,22
8600000US95430,95430,ZCTA5 95430,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95431,95431,ZCTA5 95431,473,404,0,0,0,0,343,69,0,0,0,0,37
8600000US95432,95432,ZCTA5 95432,375,16,0,0,0,0,16,359,0,42,34,0,203
8600000US95435,95435,ZCTA5 95435,322,69,0,0,0,69,0,253,40,0,49,0,164
8600000US95436,95436,ZCTA5 95436,5069,584,0,0,22,67,442,4485,180,74,213,82,3136
8600000US95437,95437,ZCTA5 95437,14196,2858,354,56,259,252,1597,11338,587,83,750,571,7078
8600000US95439,95439,ZCTA5 95439,783,355,141,0,0,13,184,428,0,0,0,0,279
8600000US95441,95441,ZCTA5 95441,2223,246,9,0,20,9,200,1977,82,13,185,105,1261
8600000US95442,95442,ZCTA5 95442,3224,393,37,0,0,0,356,2831,250,0,147,110,1897
8600000US95443,95443,ZCTA5 95443,370,150,53,0,39,0,58,220,35,0,0,0,136
8600000US95444,95444,ZCTA5 95444,660,99,0,0,0,0,99,561,21,0,16,64,420
8600000US95445,95445,ZCTA5 95445,1706,128,0,0,0,9,90,1578,71,0,17,102,1058
8600000US95446,95446,ZCTA5 95446,4598,1001,170,0,92,0,706,3597,101,8,57,106,2613
8600000US95448,95448,ZCTA5 95448,16814,2310,208,88,277,247,1369,14504,581,168,719,1089,8847
8600000US95449,95449,ZCTA5 95449,1549,416,32,12,20,30,309,1133,7,0,65,52,839
8600000US95450,95450,ZCTA5 95450,224,10,0,0,0,0,2,214,13,0,2,11,123
8600000US95451,95451,ZCTA5 95451,12248,2895,122,80,275,242,2063,9353,581,116,492,474,5683
8600000US95452,95452,ZCTA5 95452,1213,111,0,0,0,43,68,1102,48,47,15,66,695
8600000US95453,95453,ZCTA5 95453,10207,1653,70,14,155,184,937,8554,360,193,323,651,5094
8600000US95454,95454,ZCTA5 95454,2279,586,21,6,45,84,405,1693,50,19,153,136,995
8600000US95456,95456,ZCTA5 95456,710,118,0,0,0,0,49,592,12,0,10,9,337
8600000US95457,95457,ZCTA5 95457,3199,459,22,11,14,10,364,2740,77,33,132,213,1801
8600000US95458,95458,ZCTA5 95458,3108,1312,192,0,176,184,550,1796,52,0,78,248,1052
8600000US95459,95459,ZCTA5 95459,543,49,4,3,3,2,37,494,51,7,27,44,266
8600000US95460,95460,ZCTA5 95460,2331,177,0,0,0,0,89,2154,22,0,146,71,1115
8600000US95461,95461,ZCTA5 95461,3354,426,40,0,30,30,283,2928,110,0,125,138,1721
8600000US95462,95462,ZCTA5 95462,1267,212,31,0,0,9,157,1055,43,11,12,104,624
8600000US95463,95463,ZCTA5 95463,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95464,95464,ZCTA5 95464,2406,598,106,0,68,19,371,1808,67,67,77,64,1180
8600000US95465,95465,ZCTA5 95465,2274,291,26,10,18,53,168,1983,10,11,168,146,1496
8600000US95466,95466,ZCTA5 95466,1158,422,57,15,116,33,201,736,0,23,21,164,409
8600000US95467,95467,ZCTA5 95467,5381,635,95,8,59,135,278,4746,287,27,341,578,2787
8600000US95468,95468,ZCTA5 95468,1177,248,17,0,24,38,158,929,15,45,49,118,481
8600000US95469,95469,ZCTA5 95469,1881,317,26,48,57,0,172,1564,115,17,116,177,880
8600000US95470,95470,ZCTA5 95470,6236,1065,12,46,88,42,749,5171,219,22,241,483,3432
8600000US95471,95471,ZCTA5 95471,453,191,26,0,23,23,119,262,14,0,57,0,191
8600000US95472,95472,ZCTA5 95472,29107,2675,83,33,173,117,1887,26432,860,194,1389,1740,16949
8600000US95476,95476,ZCTA5 95476,38275,4702,391,74,509,586,2631,33573,1346,272,2412,2135,19905
8600000US95482,95482,ZCTA5 95482,32811,6466,480,145,778,895,3913,26345,1738,338,2019,1956,16117
8600000US95485,95485,ZCTA5 95485,2044,395,0,11,18,48,240,1649,63,11,84,113,896
8600000US95486,95486,ZCTA5 95486,42,12,0,0,0,0,12,30,0,0,0,0,14
8600000US95488,95488,ZCTA5 95488,267,18,0,0,0,0,18,249,0,0,41,9,111
8600000US95490,95490,ZCTA5 95490,12110,2367,289,19,76,159,1601,9743,582,72,713,368,6180
8600000US95492,95492,ZCTA5 95492,29472,1386,43,26,220,150,741,28086,1650,497,2300,2820,17493
8600000US95493,95493,ZCTA5 95493,291,89,0,0,0,0,89,202,0,0,0,0,100
8600000US95494,95494,ZCTA5 95494,219,56,0,0,22,22,12,163,0,0,0,40,103
8600000US95497,95497,ZCTA5 95497,869,21,0,0,0,0,9,848,0,0,0,14,245
8600000US95501,95501,ZCTA5 95501,22881,4968,356,34,208,434,3612,17913,783,149,1223,794,12232
8600000US95503,95503,ZCTA5 95503,24467,4450,512,82,373,332,3001,20017,869,326,1120,1314,12643
8600000US95511,95511,ZCTA5 95511,398,254,28,0,6,0,220,144,24,0,0,0,120
8600000US95514,95514,ZCTA5 95514,191,153,39,0,0,0,114,38,0,0,0,0,0
8600000US95519,95519,ZCTA5 95519,19011,2458,340,77,239,91,1626,16553,967,128,1188,1074,10686
8600000US95521,95521,ZCTA5 95521,18402,5633,294,26,150,364,4653,12769,577,94,716,718,9123
8600000US95524,95524,ZCTA5 95524,1951,278,23,0,48,0,193,1673,7,23,158,132,1072
8600000US95525,95525,ZCTA5 95525,1698,291,20,0,14,7,242,1407,54,39,92,68,925
8600000US95526,95526,ZCTA5 95526,273,100,0,0,5,0,72,173,0,0,11,0,100
8600000US95527,95527,ZCTA5 95527,491,68,0,0,0,7,59,423,11,7,5,20,248
8600000US95528,95528,ZCTA5 95528,1207,195,0,3,25,26,120,1012,92,8,107,77,587
8600000US95531,95531,ZCTA5 95531,21373,4503,568,70,429,352,2717,16870,969,111,1083,1527,10289
8600000US95536,95536,ZCTA5 95536,3153,285,28,8,21,0,194,2868,126,7,192,217,1730
8600000US95537,95537,ZCTA5 95537,71,50,9,0,0,0,41,21,0,0,0,0,21
8600000US95540,95540,ZCTA5 95540,12585,2543,369,83,230,145,1560,10042,378,99,721,1040,6024
8600000US95542,95542,ZCTA5 95542,2105,420,0,38,36,0,328,1685,118,15,57,31,1187
8600000US95543,95543,ZCTA5 95543,518,200,34,0,59,2,80,318,0,0,10,13,216
8600000US95545,95545,ZCTA5 95545,92,29,0,0,0,0,29,63,0,0,15,0,40
8600000US95546,95546,ZCTA5 95546,3462,1188,81,25,99,157,790,2274,182,27,202,290,1345
8600000US95547,95547,ZCTA5 95547,1443,111,0,0,12,3,76,1332,83,14,129,115,785
8600000US95548,95548,ZCTA5 95548,1155,400,59,7,12,44,259,755,50,10,51,25,418
8600000US95549,95549,ZCTA5 95549,744,82,0,0,0,0,80,662,9,0,14,63,459
8600000US95550,95550,ZCTA5 95550,272,78,0,0,0,23,45,194,0,3,44,7,117
8600000US95551,95551,ZCTA5 95551,1944,378,53,7,37,9,239,1566,70,7,49,148,1073
8600000US95552,95552,ZCTA5 95552,554,104,0,0,0,21,57,450,23,0,14,5,304
8600000US95553,95553,ZCTA5 95553,1381,309,0,0,0,22,287,1072,52,0,156,49,635
8600000US95554,95554,ZCTA5 95554,455,143,0,0,0,16,116,312,49,0,11,14,135
8600000US95555,95555,ZCTA5 95555,360,83,0,0,0,0,77,277,0,0,10,31,173
8600000US95556,95556,ZCTA5 95556,637,101,3,2,9,0,71,536,82,0,37,49,316
8600000US95558,95558,ZCTA5 95558,353,58,0,0,0,0,48,295,11,0,41,9,155
8600000US95559,95559,ZCTA5 95559,113,27,0,0,0,0,27,86,0,0,0,0,38
8600000US95560,95560,ZCTA5 95560,1030,87,0,0,0,0,38,943,39,0,128,46,586
8600000US95562,95562,ZCTA5 95562,3405,393,58,0,11,4,253,3012,168,74,207,230,1940
8600000US95563,95563,ZCTA5 95563,654,76,0,0,0,3,47,578,24,0,12,23,368
8600000US95564,95564,ZCTA5 95564,454,75,6,0,0,0,67,379,9,0,20,20,287
8600000US95565,95565,ZCTA5 95565,1064,30,3,0,0,0,27,1034,60,7,142,93,699
8600000US95567,95567,ZCTA5 95567,1703,303,0,4,41,82,147,1400,77,2,115,82,837
8600000US95568,95568,ZCTA5 95568,93,24,3,0,0,0,21,69,2,0,0,0,51
8600000US95569,95569,ZCTA5 95569,193,13,0,0,0,0,10,180,0,0,0,4,126
8600000US95570,95570,ZCTA5 95570,2076,384,17,1,8,7,318,1692,107,1,64,73,1019
8600000US95571,95571,ZCTA5 95571,133,44,0,0,0,0,44,89,0,0,0,0,89
8600000US95573,95573,ZCTA5 95573,1443,432,29,0,52,15,336,1011,14,13,33,12,588
8600000US95585,95585,ZCTA5 95585,441,73,6,0,0,0,60,368,26,9,12,11,206
8600000US95587,95587,ZCTA5 95587,126,0,0,0,0,0,0,126,0,0,0,0,63
8600000US95589,95589,ZCTA5 95589,1192,482,32,0,84,33,309,710,0,0,94,0,455
8600000US95595,95595,ZCTA5 95595,128,15,0,0,0,0,11,113,0,0,0,0,93
8600000US95601,95601,ZCTA5 95601,139,65,0,0,6,0,59,74,0,0,0,2,54
8600000US95602,95602,ZCTA5 95602,17784,2096,167,29,254,247,1041,15688,579,157,970,1399,8702
8600000US95603,95603,ZCTA5 95603,27276,2967,194,44,152,306,1766,24309,905,267,1366,1888,15236
8600000US95604,95604,ZCTA5 95604,44,0,0,0,0,0,0,44,0,0,0,0,22
8600000US95605,95605,ZCTA5 95605,14122,4124,305,26,555,733,2150,9998,545,49,707,946,6399
8600000US95606,95606,ZCTA5 95606,98,8,0,0,0,0,8,90,0,0,0,0,61
8600000US95607,95607,ZCTA5 95607,371,33,0,0,0,0,33,338,0,0,0,0,297
8600000US95608,95608,ZCTA5 95608,59322,7437,782,231,340,706,4584,51885,2640,507,2963,3799,32168
8600000US95610,95610,ZCTA5 95610,43010,6420,387,144,652,464,4474,36590,2206,374,2122,2524,24626
8600000US95612,95612,ZCTA5 95612,968,120,16,13,0,44,38,848,23,11,32,17,528
8600000US95614,95614,ZCTA5 95614,4341,156,19,0,17,54,64,4185,179,133,409,348,2377
8600000US95615,95615,ZCTA5 95615,999,141,0,0,0,0,78,858,90,0,101,35,543
8600000US95616,95616,ZCTA5 95616,41590,12860,137,6,113,190,12151,28730,1441,249,1717,1804,19915
8600000US95618,95618,ZCTA5 95618,27047,5086,190,26,214,248,4274,21961,1370,488,1888,2162,14006
8600000US95619,95619,ZCTA5 95619,4843,326,0,29,82,0,173,4517,220,51,273,460,2682
8600000US95620,95620,ZCTA5 95620,20728,2316,381,93,402,178,1146,18412,1017,221,1641,2064,11647
8600000US95621,95621,ZCTA5 95621,41384,6177,490,175,849,912,3304,35207,1956,377,2296,2441,22256
8600000US95623,95623,ZCTA5 95623,3899,283,34,0,26,0,204,3616,74,11,152,266,2390
8600000US95624,95624,ZCTA5 95624,61851,5630,396,65,677,1292,2786,56221,3391,551,5484,6404,34597
8600000US95625,95625,ZCTA5 95625,188,22,0,0,0,0,22,166,43,20,0,0,67
8600000US95626,95626,ZCTA5 95626,5961,682,115,0,26,163,335,5279,372,14,421,592,3253
8600000US95627,95627,ZCTA5 95627,3142,483,25,0,105,86,249,2659,166,27,227,197,1669
8600000US95628,95628,ZCTA5 95628,40501,4150,267,63,412,274,2655,36351,1708,387,2290,2923,22457
8600000US95629,95629,ZCTA5 95629,949,373,0,0,183,0,170,576,0,2,3,3,427
8600000US95630,95630,ZCTA5 95630,64729,2973,152,76,294,126,1761,61756,4395,832,6188,5204,38893
8600000US95631,95631,ZCTA5 95631,5874,887,77,0,141,51,529,4987,121,16,232,434,3221
8600000US95632,95632,ZCTA5 95632,29653,5370,735,64,903,573,2641,24283,1311,107,2131,2588,15269
8600000US95633,95633,ZCTA5 95633,3416,223,0,0,0,0,208,3193,125,18,149,251,1945
8600000US95634,95634,ZCTA5 95634,2976,266,0,0,84,70,103,2710,136,0,138,266,1501
8600000US95635,95635,ZCTA5 95635,921,58,0,0,0,0,31,863,33,0,19,13,686
8600000US95636,95636,ZCTA5 95636,937,53,0,0,27,0,26,884,100,14,155,100,447
8600000US95637,95637,ZCTA5 95637,622,0,0,0,0,0,0,622,18,0,65,128,300
8600000US95638,95638,ZCTA5 95638,1984,171,0,0,21,30,87,1813,28,21,81,195,1175
8600000US95639,95639,ZCTA5 95639,299,9,0,0,0,0,9,290,0,0,56,0,197
8600000US95640,95640,ZCTA5 95640,6814,1048,65,0,160,87,715,5766,261,62,540,436,3547
8600000US95641,95641,ZCTA5 95641,1590,197,5,7,32,30,109,1393,54,6,70,22,781
8600000US95642,95642,ZCTA5 95642,6424,883,162,14,128,34,464,5541,188,57,376,463,3166
8600000US95645,95645,ZCTA5 95645,1962,456,99,0,46,49,229,1506,109,38,102,90,987
8600000US95646,95646,ZCTA5 95646,66,47,0,0,0,0,36,19,0,0,0,0,16
8600000US95648,95648,ZCTA5 95648,47961,4621,382,69,527,730,2314,43340,2733,633,3327,2690,22419
8600000US95650,95650,ZCTA5 95650,11716,332,11,12,22,15,208,11384,585,162,861,1140,6537
8600000US95651,95651,ZCTA5 95651,451,27,0,0,0,0,20,424,0,0,31,29,244
8600000US95652,95652,ZCTA5 95652,806,367,33,9,38,42,224,439,13,0,93,39,255
8600000US95653,95653,ZCTA5 95653,473,41,0,0,0,0,41,432,22,0,67,35,270
8600000US95655,95655,ZCTA5 95655,4792,857,104,48,59,78,562,3935,416,52,378,471,2443
8600000US95658,95658,ZCTA5 95658,6508,711,45,8,38,33,497,5797,322,45,355,341,3449
8600000US95659,95659,ZCTA5 95659,760,34,4,2,6,2,16,726,44,2,101,74,386
8600000US95660,95660,ZCTA5 95660,32678,7493,911,108,1284,734,4069,25185,1821,350,2236,2414,15139
8600000US95661,95661,ZCTA5 95661,29826,2395,184,83,152,114,1439,27431,1237,441,1950,2132,17750
8600000US95662,95662,ZCTA5 95662,31181,2367,125,10,252,153,1703,28814,1801,303,1819,2147,18634
8600000US95663,95663,ZCTA5 95663,2306,176,32,15,21,5,80,2130,83,0,67,345,1379
8600000US95664,95664,ZCTA5 95664,1085,111,22,0,0,25,64,974,0,13,55,83,624
8600000US95665,95665,ZCTA5 95665,4170,488,0,0,59,0,298,3682,47,18,179,140,2077
8600000US95666,95666,ZCTA5 95666,5525,577,14,0,30,74,402,4948,57,79,279,156,2563
8600000US95667,95667,ZCTA5 95667,35210,4447,318,165,363,338,2808,30763,1176,284,1512,2208,19214
8600000US95668,95668,ZCTA5 95668,844,58,7,0,8,0,29,786,15,11,36,78,518
8600000US95669,95669,ZCTA5 95669,2858,218,5,0,24,13,109,2640,171,11,162,124,1651
8600000US95670,95670,ZCTA5 95670,52869,8835,1294,128,982,830,5146,44034,2478,432,3399,3458,28064
8600000US95672,95672,ZCTA5 95672,5269,115,0,0,0,0,97,5154,191,96,370,378,3391
8600000US95673,95673,ZCTA5 95673,15401,2263,200,18,210,208,1525,13138,951,208,1131,1188,8107
8600000US95674,95674,ZCTA5 95674,739,90,15,7,14,5,43,649,13,2,55,29,433
8600000US95675,95675,ZCTA5 95675,405,40,0,0,0,0,40,365,83,0,0,0,242
8600000US95677,95677,ZCTA5 95677,22388,2024,167,41,193,202,1274,20364,1133,326,1537,1456,13032
8600000US95678,95678,ZCTA5 95678,42452,4496,340,77,423,408,2887,37956,2664,498,3714,3245,23830
8600000US95679,95679,ZCTA5 95679,29,0,0,0,0,0,0,29,0,0,0,0,29
8600000US95680,95680,ZCTA5 95680,245,95,0,0,23,47,25,150,0,0,22,59,69
8600000US95681,95681,ZCTA5 95681,992,162,28,0,0,9,125,830,0,0,50,55,602
8600000US95682,95682,ZCTA5 95682,29577,2253,75,48,188,338,1426,27324,1183,216,2147,2633,16486
8600000US95683,95683,ZCTA5 95683,6289,277,0,0,53,3,134,6012,278,63,442,289,3567
8600000US95684,95684,ZCTA5 95684,3069,294,43,0,0,40,134,2775,1,2,178,197,1940
8600000US95685,95685,ZCTA5 95685,4355,427,105,0,39,7,203,3928,117,11,130,322,2492
8600000US95686,95686,ZCTA5 95686,1020,347,45,9,67,37,175,673,32,7,50,61,375
8600000US95687,95687,ZCTA5 95687,57522,5243,589,177,666,574,2757,52279,3143,642,3822,4944,33650
8600000US95688,95688,ZCTA5 95688,34439,3481,435,42,385,507,1891,30958,1684,397,2154,2856,20099
8600000US95689,95689,ZCTA5 95689,1151,20,0,0,0,0,0,1131,0,0,0,15,537
8600000US95690,95690,ZCTA5 95690,2015,283,9,0,27,61,157,1732,113,0,102,136,967
8600000US95691,95691,ZCTA5 95691,35119,5576,638,106,684,643,3252,29543,2101,413,2244,2347,19155
8600000US95692,95692,ZCTA5 95692,4989,850,110,36,129,65,449,4139,269,113,391,413,2474
8600000US95693,95693,ZCTA5 95693,5636,855,36,0,86,41,540,4781,172,51,252,515,2792
8600000US95694,95694,ZCTA5 95694,10008,1068,129,0,186,128,549,8940,301,55,786,737,5972
8600000US95695,95695,ZCTA5 95695,37285,4890,438,137,524,322,2709,32395,1999,275,2530,2227,20690
8600000US95697,95697,ZCTA5 95697,307,20,0,0,0,8,12,287,8,0,42,30,175
8600000US95698,95698,ZCTA5 95698,177,0,0,0,0,0,0,177,0,0,0,46,75
8600000US95699,95699,ZCTA5 95699,267,0,0,0,0,0,0,267,0,0,0,93,131
8600000US95701,95701,ZCTA5 95701,759,113,0,0,19,16,70,646,14,0,16,38,444
8600000US95703,95703,ZCTA5 95703,1055,75,0,0,0,0,75,980,25,0,68,106,622
8600000US95709,95709,ZCTA5 95709,4942,339,8,7,8,0,269,4603,134,89,340,493,2486
8600000US95713,95713,ZCTA5 95713,9582,1346,91,20,44,56,866,8236,386,96,412,608,5326
8600000US95714,95714,ZCTA5 95714,271,0,0,0,0,0,0,271,18,0,4,0,145
8600000US95715,95715,ZCTA5 95715,88,0,0,0,0,0,0,88,0,0,18,0,49
8600000US95717,95717,ZCTA5 95717,188,24,0,0,0,0,20,164,9,0,0,0,77
8600000US95720,95720,ZCTA5 95720,67,6,0,0,0,0,6,61,2,0,0,0,41
8600000US95721,95721,ZCTA5 95721,14,0,0,0,0,0,0,14,0,0,0,0,0
8600000US95722,95722,ZCTA5 95722,4583,132,26,0,12,0,74,4451,147,22,223,458,2416
8600000US95724,95724,ZCTA5 95724,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95726,95726,ZCTA5 95726,8859,1218,93,54,58,136,820,7641,546,96,306,401,5003
8600000US95728,95728,ZCTA5 95728,495,0,0,0,0,0,0,495,0,0,0,0,473
8600000US95735,95735,ZCTA5 95735,31,24,0,0,1,9,14,7,0,0,0,0,6
8600000US95736,95736,ZCTA5 95736,180,34,12,12,0,0,10,146,0,0,0,18,128
8600000US95742,95742,ZCTA5 95742,8849,599,0,0,59,98,414,8250,1110,183,622,557,5308
8600000US95746,95746,ZCTA5 95746,23993,871,101,0,99,99,496,23122,935,250,2010,2703,14019
8600000US95747,95747,ZCTA5 95747,53336,3643,321,82,561,406,1853,49693,3598,595,4299,4522,29209
8600000US95757,95757,ZCTA5 95757,39990,3929,459,109,444,903,1804,36061,2853,604,4171,3925,21297
8600000US95758,95758,ZCTA5 95758,60958,6763,397,114,936,1209,3767,54195,3099,715,5118,5682,34873
8600000US95762,95762,ZCTA5 95762,40829,1530,78,39,62,188,894,39299,2390,900,3965,4139,23200
8600000US95765,95765,ZCTA5 95765,35638,2681,199,46,479,400,1380,32957,1854,607,3486,3720,20258
8600000US95776,95776,ZCTA5 95776,21568,2352,245,25,319,228,1417,19216,1649,326,1620,1868,12376
8600000US95811,95811,ZCTA5 95811,7184,2234,115,32,66,126,1801,4950,67,24,96,98,4237
8600000US95814,95814,ZCTA5 95814,7715,2200,165,22,121,157,1407,5515,71,42,65,51,4461
8600000US95815,95815,ZCTA5 95815,25522,8693,1147,274,1006,536,5394,16829,1107,111,1369,1110,11547
8600000US95816,95816,ZCTA5 95816,16319,2156,71,0,33,15,1824,14163,559,130,467,410,11022
8600000US95817,95817,ZCTA5 95817,14173,5129,263,58,522,359,3525,9044,513,139,435,437,6429
8600000US95818,95818,ZCTA5 95818,19895,3767,326,9,412,245,2318,16128,848,143,985,1012,11073
8600000US95819,95819,ZCTA5 95819,15998,1105,31,0,35,18,967,14893,778,177,863,872,9952
8600000US95820,95820,ZCTA5 95820,33870,8943,898,149,1174,883,5441,24927,1657,278,1542,1935,16182
8600000US95821,95821,ZCTA5 95821,33026,8260,1045,169,1100,577,5036,24766,1104,251,1348,1554,16009
8600000US95822,95822,ZCTA5 95822,42596,10756,1408,285,1243,1513,5516,31840,1989,378,1886,2389,19322
8600000US95823,95823,ZCTA5 95823,73498,22141,3050,495,2744,2993,12077,51357,3976,636,4365,4222,31828
8600000US95824,95824,ZCTA5 95824,29131,10681,1232,278,1642,1041,6048,18450,935,319,1449,1701,11667
8600000US95825,95825,ZCTA5 95825,30999,7958,1079,23,735,430,5236,23041,1247,281,712,993,15905
8600000US95826,95826,ZCTA5 95826,37096,7740,778,78,665,737,5107,29356,1499,335,1854,1952,19535
8600000US95827,95827,ZCTA5 95827,19675,3269,248,8,432,324,1984,16406,888,231,999,1240,11070
8600000US95828,95828,ZCTA5 95828,60851,13163,1335,274,1553,1770,7514,47688,3497,569,3584,4643,29535
8600000US95829,95829,ZCTA5 95829,25320,3438,266,15,596,634,1819,21882,1481,187,1814,2343,14285
8600000US95830,95830,ZCTA5 95830,725,30,0,0,0,0,30,695,14,13,79,115,406
8600000US95831,95831,ZCTA5 95831,40917,2898,166,12,144,322,1924,38019,1849,126,2391,2462,24027
8600000US95832,95832,ZCTA5 95832,11800,3620,297,90,392,887,1822,8180,660,110,732,536,5333
8600000US95833,95833,ZCTA5 95833,38086,7073,827,133,777,792,4260,31013,1832,369,2367,2144,21851
8600000US95834,95834,ZCTA5 95834,24116,4617,518,102,754,381,2691,19499,1656,225,1151,1278,13873
8600000US95835,95835,ZCTA5 95835,38516,3548,291,22,444,464,2150,34968,2757,694,3218,2893,22537
8600000US95837,95837,ZCTA5 95837,240,24,5,0,0,0,8,216,0,0,9,5,140
8600000US95838,95838,ZCTA5 95838,34944,10521,1322,295,2031,1198,5156,24423,1938,312,1963,2366,15644
8600000US95841,95841,ZCTA5 95841,18108,5049,600,150,392,386,3278,13059,1043,221,822,760,8333
8600000US95842,95842,ZCTA5 95842,31555,8120,1231,251,1308,739,4371,23435,1768,364,1752,1405,15585
8600000US95843,95843,ZCTA5 95843,46674,5630,546,111,749,551,3284,41044,2721,712,3829,4595,26256
8600000US95864,95864,ZCTA5 95864,21398,1610,175,34,80,78,1088,19788,1036,209,1265,1415,11364
8600000US95901,95901,ZCTA5 95901,32003,8231,1053,159,992,953,4766,23772,1486,461,1943,1936,14834
8600000US95903,95903,ZCTA5 95903,1468,143,29,4,24,10,76,1325,227,84,188,31,791
8600000US95910,95910,ZCTA5 95910,135,90,0,0,0,0,90,45,0,0,0,0,24
8600000US95912,95912,ZCTA5 95912,4805,745,106,15,177,90,295,4060,371,6,264,427,2645
8600000US95914,95914,ZCTA5 95914,629,128,8,0,0,19,91,501,45,26,13,0,254
8600000US95915,95915,ZCTA5 95915,63,63,0,15,0,0,37,0,0,0,0,0,0
8600000US95916,95916,ZCTA5 95916,1236,213,8,0,8,21,141,1023,39,4,25,59,682
8600000US95917,95917,ZCTA5 95917,3305,762,116,17,124,62,427,2543,146,13,153,141,1720
8600000US95918,95918,ZCTA5 95918,1523,258,18,0,22,26,178,1265,68,0,6,0,868
8600000US95919,95919,ZCTA5 95919,1272,455,11,42,94,76,232,817,28,11,23,33,452
8600000US95920,95920,ZCTA5 95920,449,24,0,0,0,0,24,425,47,27,80,18,229
8600000US95922,95922,ZCTA5 95922,637,146,0,0,9,0,103,491,14,2,25,31,270
8600000US95923,95923,ZCTA5 95923,33,0,0,0,0,0,0,33,0,0,0,0,0
8600000US95925,95925,ZCTA5 95925,47,32,0,0,0,0,32,15,0,0,0,0,15
8600000US95926,95926,ZCTA5 95926,35729,9953,593,114,465,303,8206,25776,1523,351,1341,1510,17485
8600000US95928,95928,ZCTA5 95928,35040,8446,578,92,500,422,6575,26594,1314,242,1691,1976,17650
8600000US95930,95930,ZCTA5 95930,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95932,95932,ZCTA5 95932,7702,814,57,0,156,61,423,6888,522,55,606,564,4052
8600000US95934,95934,ZCTA5 95934,317,34,0,0,0,0,29,283,10,26,64,16,147
8600000US95935,95935,ZCTA5 95935,366,15,0,0,0,0,15,351,0,0,0,0,297
8600000US95936,95936,ZCTA5 95936,250,47,0,0,0,0,37,203,23,0,59,0,111
8600000US95937,95937,ZCTA5 95937,1320,200,39,0,11,13,115,1120,96,31,134,50,717
8600000US95938,95938,ZCTA5 95938,4012,329,0,0,19,19,264,3683,80,7,458,428,2047
8600000US95939,95939,ZCTA5 95939,393,156,19,3,16,21,84,237,0,0,12,6,128
8600000US95941,95941,ZCTA5 95941,589,61,43,0,0,0,18,528,0,0,0,147,218
8600000US95942,95942,ZCTA5 95942,1362,157,0,0,26,25,88,1205,65,17,18,152,611
8600000US95943,95943,ZCTA5 95943,894,92,0,8,4,0,72,802,80,18,102,92,400
8600000US95944,95944,ZCTA5 95944,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95945,95945,ZCTA5 95945,24347,4576,494,33,383,302,2870,19771,835,97,1011,1227,11427
