Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US94571,94571,ZCTA5 94571,7762,329,700,229,466,199,11,21,0,18,0,18,11,19,12,19,12,20,145,113,86,91,59,76,69,55,30,34,0,18,31,34,234,108,0,18,0,18,0,18,12,21,0,18,0,18,16,27,53,68,0,18,54,46,17,25,0,18,82,56,7062,377,3231,277,63,52,16,25,154,73,36,43,14,22,107,59,56,44,274,129,269,124,407,170,647,134,651,121,537,137,3831,250,157,101,19,30,206,96,64,46,53,50,73,82,307,142,268,112,279,105,257,79,908,135,765,141,475,136
8600000US94572,94572,ZCTA5 94572,8834,580,1065,378,316,169,21,33,0,18,85,71,0,18,16,26,0,18,49,48,33,49,29,32,19,28,30,29,25,27,9,17,749,255,66,66,9,14,46,54,24,33,49,56,64,52,39,34,110,73,84,68,104,76,84,74,28,28,42,41,7769,723,3904,413,149,97,16,20,286,111,161,95,39,35,118,73,429,156,593,160,391,127,561,118,637,126,323,72,201,70,3865,462,189,104,0,18,414,194,105,77,44,40,84,75,298,125,610,183,470,123,487,112,541,109,384,75,239,99
8600000US94573,94573,ZCTA5 94573,127,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,127,92,77,57,16,26,0,13,0,13,0,13,0,13,6,9,6,11,21,30,0,13,0,13,28,23,0,13,0,13,50,40,0,13,0,13,5,9,0,13,0,13,0,13,27,38,13,21,0,13,0,13,5,9,0,13,0,13
8600000US94574,94574,ZCTA5 94574,9227,516,525,218,267,134,44,63,0,18,1,20,10,14,0,18,0,18,26,35,20,23,23,33,37,36,72,49,11,29,23,26,258,120,0,18,0,18,15,25,0,18,23,37,0,18,61,47,42,63,8,20,23,29,15,15,8,23,63,41,8702,561,4066,327,226,99,44,40,314,143,160,98,34,37,54,50,243,111,291,149,601,158,627,171,649,138,446,109,377,117,4636,417,287,126,96,88,357,150,136,68,46,55,49,35,282,113,337,124,508,143,609,153,826,143,642,124,461,128
8600000US94575,94575,ZCTA5 94575,30,22,14,17,14,17,0,13,0,13,0,13,0,13,0,13,0,13,3,7,1,5,2,6,5,9,0,13,0,13,3,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,11,16,11,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,3,7,3,6,7,9,0,13,1,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US94576,94576,ZCTA5 94576,112,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,112,85,21,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,11,17,0,13,0,13,91,61,0,13,0,13,21,17,0,13,0,13,0,13,0,13,0,13,25,20,0,13,21,23,0,13,24,28
8600000US94577,94577,ZCTA5 94577,44461,1261,3453,576,1514,292,68,47,0,27,151,84,66,62,68,83,105,81,108,66,219,131,184,94,206,105,148,71,139,78,52,39,1939,380,73,47,0,27,145,109,87,84,29,22,92,76,122,80,227,94,331,124,309,109,268,113,120,65,136,95,41008,1282,20440,725,1131,276,419,138,1683,283,901,176,291,130,435,159,1762,355,2783,484,3462,345,2990,258,2362,286,1219,184,1002,173,20568,833,1077,240,293,128,1483,310,633,173,275,109,512,141,1522,303,2496,390,3491,372,2994,317,2878,264,1323,216,1591,193
8600000US94578,94578,ZCTA5 94578,37317,1982,5581,980,2201,527,377,208,79,72,284,180,98,75,12,18,27,35,157,99,242,113,366,167,196,96,279,142,51,46,33,38,3380,675,142,64,56,55,469,252,229,136,82,74,129,94,347,167,615,230,387,151,348,169,239,109,192,100,145,76,31736,2004,15740,1046,1293,311,229,102,1002,262,688,212,207,116,506,197,1535,335,2968,494,2068,319,2175,325,1796,244,800,166,473,118,15996,1178,1029,278,193,96,1075,285,390,150,124,82,335,146,1471,305,2910,402,2019,344,2554,338,2013,256,829,213,1054,213
8600000US94579,94579,ZCTA5 94579,20383,990,1178,422,560,208,75,82,35,45,25,37,14,23,13,21,26,31,2,4,60,39,21,26,153,105,16,21,53,58,67,66,618,245,83,97,0,24,69,74,20,27,0,24,0,24,14,22,62,49,147,95,47,41,74,53,32,34,70,55,19205,1058,9648,689,354,179,232,142,851,293,195,86,220,94,269,124,1029,232,1498,350,1218,237,1456,287,1161,199,563,152,602,156,9557,634,400,154,45,41,478,164,368,134,85,51,262,124,660,223,1207,251,1323,243,1407,238,1586,248,816,182,920,181
8600000US94580,94580,ZCTA5 94580,28295,1312,2490,682,1161,413,38,47,0,24,161,101,111,82,15,21,135,88,160,129,112,79,150,90,146,95,77,47,49,50,7,13,1329,383,74,68,36,55,55,57,89,75,28,43,44,46,306,152,185,106,154,93,132,69,107,81,57,40,62,41,25805,1320,12091,760,787,214,149,85,932,199,519,155,165,78,393,126,1200,256,1685,276,1793,307,1844,192,1407,223,583,115,634,133,13714,877,778,176,80,78,1032,250,462,123,229,99,517,143,1087,252,1868,352,1969,268,2079,305,1559,208,748,138,1306,221
8600000US94582,94582,ZCTA5 94582,37089,885,1847,605,832,320,23,37,64,72,26,42,130,98,7,11,72,77,79,78,55,84,175,126,126,81,54,54,0,27,21,38,1015,356,63,65,0,27,90,88,44,56,71,75,28,33,100,73,176,119,174,106,115,72,69,56,37,44,48,55,35242,961,17206,631,1347,251,270,151,2291,291,878,201,356,139,577,196,530,181,1548,292,3778,338,3258,392,1360,262,704,155,309,123,18036,773,1464,275,431,147,2052,337,1059,282,352,152,476,168,618,147,2192,352,4145,383,2888,289,1301,210,782,159,276,108
8600000US94583,94583,ZCTA5 94583,35195,901,623,267,411,184,50,39,29,33,22,28,29,46,0,27,0,27,115,108,28,32,10,15,88,55,8,13,32,51,0,27,212,107,11,21,0,27,34,49,6,11,0,27,1,2,1,2,30,28,95,54,22,28,7,12,0,27,5,12,34572,948,17009,616,1269,241,266,114,1824,296,557,163,139,62,666,164,1098,253,2083,408,2853,326,2897,291,1907,257,967,152,483,133,17563,683,901,198,313,148,1884,269,796,204,218,103,425,108,931,184,2040,275,3089,285,2795,301,2160,300,1016,150,995,172
8600000US94585,94585,ZCTA5 94585,28117,124,3371,843,1518,353,104,67,0,24,191,106,219,125,8,12,28,33,79,62,300,156,269,121,212,133,78,47,26,32,4,6,1853,568,173,124,36,31,262,179,114,83,6,16,161,102,232,120,364,146,157,104,146,71,124,77,52,48,26,25,24746,874,12634,602,765,187,187,94,1305,249,613,170,168,94,291,125,1448,270,1849,286,1756,251,1913,279,1327,200,626,115,386,101,12112,652,594,191,138,85,1170,262,405,129,293,124,385,134,1171,230,1619,249,1841,191,1905,218,1371,207,742,141,478,109
8600000US94586,94586,ZCTA5 94586,848,158,22,24,8,12,0,13,0,13,0,13,0,13,0,13,0,13,5,11,0,13,0,13,0,13,0,13,3,5,0,13,14,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,3,5,6,9,0,13,826,155,390,78,11,14,4,6,9,12,24,19,2,3,0,13,16,18,32,20,30,19,90,30,107,39,40,24,25,17,436,90,24,26,8,13,38,25,2,4,6,7,16,12,30,20,22,21,45,25,99,35,96,34,32,22,18,17
8600000US94587,94587,ZCTA5 94587,69596,158,5369,986,2082,387,138,79,83,106,187,107,137,66,115,99,116,64,280,108,140,90,246,102,270,105,141,85,94,55,135,68,3287,757,444,362,38,50,110,62,96,64,109,72,78,49,452,210,504,199,313,123,406,135,265,96,194,87,278,101,64227,999,32123,746,2555,396,394,125,2567,306,1525,269,337,119,783,170,3259,434,4478,532,4873,397,4167,322,3841,358,2157,243,1187,193,32104,740,1863,295,198,98,2490,383,1232,243,458,105,832,177,2492,380,4706,488,4721,429,5019,386,4097,361,2432,266,1564,244
8600000US94588,94588,ZCTA5 94588,30413,800,1385,429,698,237,85,70,13,20,68,51,44,67,23,26,0,27,117,87,134,130,114,103,56,41,24,25,16,27,4,9,687,258,44,52,0,27,56,54,100,73,9,15,9,14,28,27,105,74,131,86,65,49,90,56,19,25,31,23,29028,858,15072,591,960,215,185,98,1860,235,679,151,316,134,455,118,1234,398,1845,293,2187,260,2775,269,1459,206,619,132,498,138,13956,589,792,178,253,121,1263,222,615,140,170,76,333,106,877,193,1779,260,2546,281,2563,265,1566,232,637,120,562,113
8600000US94589,94589,ZCTA5 94589,30670,1129,5103,885,2017,437,337,137,26,37,207,110,62,52,93,80,43,35,196,122,315,139,278,110,204,91,173,81,44,34,39,32,3086,551,292,140,78,71,402,187,72,51,35,55,169,112,458,174,468,158,361,160,194,88,248,93,90,51,219,87,25567,1327,11621,648,601,181,55,46,950,220,466,161,184,90,405,163,1486,309,1397,251,1355,261,1736,277,1827,262,714,135,445,117,13946,878,990,258,206,108,1094,291,577,156,145,94,377,147,1488,269,1825,284,1425,218,2131,299,1908,293,849,194,931,173
8600000US94590,94590,ZCTA5 94590,34533,1241,7919,1074,3447,567,533,182,156,97,229,119,119,70,23,28,148,98,275,127,477,186,387,140,676,183,240,96,82,59,102,65,4472,621,587,195,33,48,387,154,108,56,15,19,41,35,539,202,676,166,646,180,411,144,571,137,248,119,210,97,26614,1325,13669,816,1025,211,120,65,916,175,450,161,168,86,309,103,1339,304,1968,310,2144,286,2039,304,1840,216,743,150,608,129,12945,741,757,179,69,51,600,176,421,123,96,48,383,106,1120,230,1767,302,1728,224,2397,251,1675,223,893,115,1039,177
8600000US94591,94591,ZCTA5 94591,52464,1238,6129,981,2743,551,379,152,18,23,347,172,145,87,93,56,75,49,309,131,413,178,363,148,257,102,233,101,81,51,30,33,3386,610,382,152,62,60,314,174,92,73,58,59,189,119,431,176,409,162,520,155,377,158,281,112,169,83,102,63,46335,1439,22493,845,1319,271,239,102,1576,215,966,242,444,128,776,225,1864,320,3074,395,2428,277,3586,412,3374,252,1765,192,1082,191,23842,924,1153,239,260,113,1344,284,818,168,276,106,605,174,1955,322,2946,417,3038,302,4180,339,3967,332,1786,206,1514,202
8600000US94592,94592,ZCTA5 94592,583,203,48,37,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,44,35,10,16,0,13,0,13,0,13,0,13,0,13,0,13,21,23,0,13,8,8,5,7,0,13,0,13,535,215,252,93,28,36,0,13,0,13,0,13,0,13,0,13,12,19,32,32,91,51,31,29,15,17,20,18,23,21,283,153,59,60,36,52,8,14,0,13,0,13,0,13,0,13,56,35,45,47,16,17,47,30,4,6,12,15
8600000US94595,94595,ZCTA5 94595,16054,763,908,680,275,174,0,20,0,20,63,73,0,20,0,20,16,26,18,30,0,20,15,23,50,71,0,20,19,21,94,70,633,535,0,20,0,20,51,74,100,148,49,71,60,75,70,82,0,20,0,20,65,75,25,28,46,38,167,152,15146,656,5826,394,175,94,38,41,269,93,42,30,19,24,47,36,117,77,405,127,486,109,557,159,1001,201,982,199,1688,250,9320,559,381,212,70,51,377,179,154,94,19,22,52,44,77,54,517,180,615,155,698,152,1129,187,1751,250,3480,271
8600000US94596,94596,ZCTA5 94596,20127,943,1065,282,393,186,0,24,0,24,0,24,20,34,7,16,47,63,36,56,12,20,166,111,13,19,51,54,26,29,15,22,672,177,0,24,0,24,0,24,27,32,0,24,12,20,69,78,152,106,120,101,70,60,81,53,106,104,35,36,19062,933,8988,541,521,171,92,53,450,140,369,152,54,44,203,92,594,178,1698,286,1519,248,1203,213,1234,182,493,126,558,122,10074,668,686,206,75,81,751,245,273,104,89,58,148,76,689,169,1909,314,1340,267,1424,263,1264,221,670,121,756,156
8600000US94597,94597,ZCTA5 94597,19876,869,1008,309,542,216,66,66,0,20,8,13,0,20,0,20,0,20,34,28,89,75,23,27,202,125,6,10,14,23,100,118,466,145,6,10,15,24,21,34,0,20,0,20,0,20,61,62,43,38,64,56,121,95,54,45,14,23,67,60,18868,876,9364,605,492,138,37,34,608,194,238,99,152,85,168,75,954,261,1594,309,1273,244,1736,265,1035,202,688,167,389,127,9504,536,503,193,36,40,435,156,194,90,106,76,151,84,534,163,1652,311,1397,275,1638,230,1279,239,844,196,735,177
8600000US94598,94598,ZCTA5 94598,25901,946,968,275,296,127,15,23,0,24,17,27,36,40,0,24,6,11,29,35,57,43,14,24,30,34,34,32,42,38,16,21,672,224,49,69,0,24,33,37,23,36,0,24,19,30,147,90,29,36,58,52,36,35,84,79,33,33,161,78,24933,924,11632,627,434,127,137,80,808,213,514,150,177,77,323,102,622,193,895,293,1641,236,2236,261,1618,217,1235,210,992,166,13301,614,709,210,200,98,1052,216,557,154,249,117,317,138,691,271,802,184,1763,230,2556,258,1836,251,1314,184,1255,209
8600000US94599,94599,ZCTA5 94599,2563,129,98,51,50,36,0,13,0,13,0,13,3,7,0,13,0,13,0,13,8,18,0,13,15,21,9,20,4,10,11,15,48,43,0,13,0,13,3,7,0,13,0,13,0,13,0,13,4,10,0,13,3,6,12,15,3,7,23,26,2465,124,1180,135,39,33,10,13,84,57,33,38,5,8,24,32,103,64,114,76,82,30,160,69,163,75,172,55,191,85,1285,115,25,22,6,9,29,24,8,12,0,13,5,10,24,27,78,53,112,36,184,56,263,83,260,69,291,110
8600000US94601,94601,ZCTA5 94601,48339,1984,14353,1666,7065,986,1008,288,128,87,902,242,442,157,215,106,152,93,766,232,1026,253,962,228,652,222,506,168,253,171,53,49,7288,873,786,257,228,115,824,248,357,147,3,7,358,133,753,206,1331,281,996,206,784,268,513,156,121,66,234,108,33986,1980,17785,1124,1171,245,181,107,1229,251,621,169,203,111,366,119,2148,373,3710,501,2996,408,2320,357,1667,256,763,173,410,133,16201,1237,1212,265,244,104,1095,255,650,196,140,76,423,124,1818,370,2455,364,2520,310,1908,250,1781,258,981,197,974,203
8600000US94602,94602,ZCTA5 94602,28335,984,2757,499,1160,318,39,47,0,24,127,144,13,21,48,78,48,78,355,211,193,87,109,94,113,59,32,30,33,34,50,38,1597,321,251,151,0,24,50,66,0,24,7,16,44,39,148,80,296,138,198,109,191,91,197,110,52,46,163,69,25578,1133,11711,678,629,210,120,62,617,186,506,187,113,81,314,111,738,206,1226,258,2194,320,1817,253,1793,266,1082,218,562,159,13867,716,672,136,115,66,1009,210,524,226,138,85,357,144,814,236,1765,287,2174,269,2229,258,1923,224,1298,220,849,178
8600000US94603,94603,ZCTA5 94603,33589,1595,8374,1262,3683,684,429,192,69,50,396,139,192,129,65,54,135,67,553,168,588,195,479,151,457,145,222,103,27,29,71,75,4691,732,360,153,120,73,586,157,269,116,150,83,224,105,633,198,727,198,572,149,580,171,260,109,64,44,146,67,25215,1637,12506,819,1001,244,202,80,1247,212,541,162,214,104,398,135,1659,297,2103,334,1824,281,1664,282,797,162,539,119,317,80,12709,1044,1108,255,190,100,1101,211,313,101,252,105,406,140,1410,288,1864,325,1785,307,1827,284,1127,189,771,151,555,132
8600000US94605,94605,ZCTA5 94605,40634,1674,7696,1074,3075,598,297,130,67,61,456,193,221,139,108,68,81,67,357,144,356,119,301,130,263,121,293,134,152,96,123,84,4621,686,534,170,141,86,604,214,154,83,117,90,183,104,581,186,715,198,500,146,503,146,263,93,150,74,176,84,32938,1608,16125,914,972,274,286,134,1156,241,389,122,242,107,409,125,1676,330,2233,376,2038,316,2325,301,2455,261,1194,205,750,157,16813,1007,991,312,235,108,1063,263,679,164,220,99,418,144,1033,261,2145,350,2397,368,2421,327,2777,278,1213,171,1221,232
8600000US94606,94606,ZCTA5 94606,35726,1357,9038,1313,3890,662,324,159,38,48,357,142,256,118,122,84,161,94,478,167,444,163,463,166,669,196,244,111,200,103,134,75,5148,781,309,144,150,66,377,140,223,104,113,111,213,108,638,248,750,228,673,193,667,191,487,158,218,95,330,121,26688,1510,13930,789,828,280,112,65,561,217,412,167,81,69,201,99,1220,270,3220,394,2393,400,1907,275,1621,234,691,154,683,163,12758,967,544,172,75,69,554,186,405,167,118,82,378,137,1139,280,2632,389,1922,332,1783,317,1608,223,958,209,642,146
8600000US94607,94607,ZCTA5 94607,23105,1089,7224,820,3093,404,256,104,108,77,313,147,162,92,54,37,62,50,414,158,403,161,444,201,329,124,351,123,92,55,105,70,4131,554,318,137,95,80,283,109,216,100,3,5,56,60,692,232,614,178,420,132,396,127,502,152,201,92,335,112,15881,1148,7805,652,344,114,0,24,322,105,141,78,53,51,290,121,635,179,1519,264,1498,214,1064,195,1135,255,430,107,374,80,8076,732,427,158,32,42,312,141,198,93,111,76,227,114,734,198,1767,317,1352,253,1058,172,741,178,664,161,453,106
8600000US94608,94608,ZCTA5 94608,25960,1340,4016,689,1778,401,84,58,18,26,295,190,15,22,12,20,35,51,239,141,265,124,367,151,119,66,256,113,32,30,41,39,2238,399,128,79,16,25,84,59,110,90,0,24,28,25,277,144,510,160,155,103,338,156,271,118,201,112,120,65,21944,1244,11085,838,427,187,45,63,380,166,169,112,67,49,259,129,1167,302,3101,435,2055,320,1319,227,1129,221,611,180,356,123,10859,798,516,179,149,116,550,176,176,101,58,61,131,73,491,165,2463,372,2087,370,1482,279,1200,215,848,220,708,221
8600000US94609,94609,ZCTA5 94609,21095,1110,4032,735,1416,338,138,94,57,63,148,93,67,49,0,24,0,24,132,68,318,119,220,120,116,61,163,111,57,59,0,24,2616,562,106,87,65,71,189,113,91,77,71,65,68,78,356,153,779,239,268,127,219,102,159,70,95,57,150,104,17063,1120,8273,688,462,160,109,62,354,107,79,44,5,9,106,76,639,205,2271,454,1603,282,1211,256,721,174,408,117,305,132,8790,661,487,153,95,64,327,121,103,61,29,33,69,48,742,241,2418,353,1445,222,1103,225,1142,186,363,104,467,116
8600000US94610,94610,ZCTA5 94610,30051,869,2255,509,1007,285,69,59,0,27,37,39,0,27,0,27,9,15,220,148,137,84,108,69,131,87,219,105,36,34,41,38,1248,317,59,58,24,38,91,67,44,56,24,30,15,20,182,125,211,92,165,104,96,59,132,67,120,84,85,54,27796,918,13088,576,814,177,99,50,697,171,230,97,119,69,177,94,483,155,2532,415,2922,286,1864,266,1808,284,800,162,543,142,14708,651,689,158,144,90,604,162,281,151,79,70,157,66,737,174,3209,349,2915,361,2000,257,1819,211,933,182,1141,211
8600000US94611,94611,ZCTA5 94611,36040,1106,2591,551,1093,301,113,104,0,27,22,32,83,102,0,27,14,24,148,109,211,120,179,108,93,52,75,48,111,78,44,46,1498,338,24,29,0,27,21,35,0,27,0,27,27,43,178,97,451,211,249,133,92,72,111,65,55,40,290,106,33449,1019,16321,734,1101,295,260,115,1352,264,569,163,96,51,326,145,491,124,1951,330,2472,279,2775,244,2636,270,1354,166,938,158,17128,656,1037,211,260,123,754,179,461,140,128,69,421,127,537,132,2327,316,2901,306,2653,241,3078,270,1394,197,1177,200
8600000US94612,94612,ZCTA5 94612,12872,866,3885,578,1761,325,57,51,22,29,63,50,39,62,26,31,14,20,181,88,306,176,140,89,330,130,387,169,61,45,135,66,2124,388,137,107,0,20,0,20,11,17,0,20,0,20,380,145,406,150,92,53,225,107,216,118,175,71,482,117,8987,653,4549,420,185,148,0,20,108,79,28,35,0,20,12,20,124,79,1319,260,984,177,636,200,449,136,294,100,410,111,4438,515,136,70,81,76,117,72,225,108,0,20,24,30,541,203,996,227,762,169,414,152,332,116,270,91,540,130
8600000US94613,94613,ZCTA5 94613,48,65,4,10,4,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,64,25,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,22,0,13,9,15,0,13,0,13,0,13,19,29,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13
