Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US95385,95385,ZCTA5 95385,515,8,0,0,0,0,0,507,47,23,52,7,314
8600000US95386,95386,ZCTA5 95386,10028,2262,194,71,227,387,1314,7766,457,71,770,931,4883
8600000US95387,95387,ZCTA5 95387,717,386,11,0,100,133,142,331,0,0,28,29,264
8600000US95388,95388,ZCTA5 95388,14406,3555,541,119,598,559,1644,10851,660,176,952,1232,6870
8600000US95389,95389,ZCTA5 95389,1312,191,0,0,0,33,131,1121,70,21,45,7,912
8600000US95391,95391,ZCTA5 95391,12330,913,0,0,48,257,565,11417,1235,278,1456,949,6973
8600000US95401,95401,ZCTA5 95401,38364,6543,850,98,649,497,4162,31821,1964,529,1989,2605,20739
8600000US95403,95403,ZCTA5 95403,43559,4935,252,86,354,422,3441,38624,2215,461,2945,2912,24801
8600000US95404,95404,ZCTA5 95404,39784,4614,303,108,302,533,2873,35170,1744,370,2636,2325,22573
8600000US95405,95405,ZCTA5 95405,21081,1500,110,0,73,79,1050,19581,1048,194,1447,1327,12472
8600000US95407,95407,ZCTA5 95407,40219,8136,813,219,873,1093,4864,32083,2103,531,2897,2990,21043
8600000US95409,95409,ZCTA5 95409,25525,2075,134,8,270,186,1187,23450,772,173,1414,1618,12588
8600000US95410,95410,ZCTA5 95410,759,206,0,0,0,0,192,553,0,0,19,0,359
8600000US95412,95412,ZCTA5 95412,352,35,5,1,2,8,18,317,0,0,65,9,201
8600000US95415,95415,ZCTA5 95415,1586,430,71,22,50,39,231,1156,0,49,9,132,684
8600000US95417,95417,ZCTA5 95417,155,13,0,0,0,0,13,142,0,0,0,0,118
8600000US95420,95420,ZCTA5 95420,442,110,0,0,0,3,77,332,0,0,50,14,236
8600000US95421,95421,ZCTA5 95421,1518,248,17,0,17,17,145,1270,38,22,36,46,831
8600000US95422,95422,ZCTA5 95422,15345,5279,477,86,432,599,3405,10066,372,121,529,668,6245
8600000US95423,95423,ZCTA5 95423,3040,1076,57,3,65,109,799,1964,84,7,21,34,1020
8600000US95425,95425,ZCTA5 95425,10605,1014,0,0,87,58,614,9591,669,54,606,710,6033
8600000US95426,95426,ZCTA5 95426,1645,377,47,19,11,17,232,1268,72,0,124,100,745
8600000US95427,95427,ZCTA5 95427,227,14,0,0,0,0,14,213,0,0,0,0,121
8600000US95428,95428,ZCTA5 95428,2467,709,50,31,181,28,388,1758,67,32,51,190,953
8600000US95429,95429,ZCTA5 95429,77,0,0,0,0,0,0,77,0,0,0,0,28
8600000US95430,95430,ZCTA5 95430,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95431,95431,ZCTA5 95431,476,403,0,0,0,0,341,73,0,0,0,0,42
8600000US95432,95432,ZCTA5 95432,348,11,0,0,0,0,11,337,0,37,39,0,178
8600000US95435,95435,ZCTA5 95435,355,77,0,0,0,77,0,278,44,0,56,0,178
8600000US95436,95436,ZCTA5 95436,5559,697,9,0,9,70,572,4862,286,82,159,164,3260
8600000US95437,95437,ZCTA5 95437,13984,2912,298,61,237,298,1662,11072,532,108,802,550,6716
8600000US95439,95439,ZCTA5 95439,555,89,28,0,0,0,41,466,4,0,4,0,299
8600000US95441,95441,ZCTA5 95441,1985,230,9,0,20,9,185,1755,64,16,155,101,1131
8600000US95442,95442,ZCTA5 95442,2993,324,31,0,0,0,293,2669,217,0,116,115,1655
8600000US95443,95443,ZCTA5 95443,268,150,68,0,0,0,82,118,0,0,0,0,68
8600000US95444,95444,ZCTA5 95444,774,113,0,0,0,8,105,661,36,0,26,79,495
8600000US95445,95445,ZCTA5 95445,1520,121,0,0,0,7,79,1399,39,0,13,86,929
8600000US95446,95446,ZCTA5 95446,4419,934,127,0,98,0,687,3485,77,9,61,112,2477
8600000US95448,95448,ZCTA5 95448,16990,2027,188,78,184,189,1253,14963,570,159,1011,934,9171
8600000US95449,95449,ZCTA5 95449,1582,313,12,0,22,10,253,1269,38,12,95,19,905
8600000US95450,95450,ZCTA5 95450,228,28,0,0,0,0,21,200,6,0,4,6,108
8600000US95451,95451,ZCTA5 95451,12035,2520,99,34,223,207,1830,9515,607,153,615,424,5560
8600000US95452,95452,ZCTA5 95452,1314,87,0,0,0,34,53,1227,51,51,17,78,810
8600000US95453,95453,ZCTA5 95453,9862,1843,82,1,305,194,1051,8019,317,89,325,464,4861
8600000US95454,95454,ZCTA5 95454,2135,639,21,5,62,74,477,1496,31,0,92,108,935
8600000US95456,95456,ZCTA5 95456,583,82,0,0,0,0,72,501,13,0,13,10,261
8600000US95457,95457,ZCTA5 95457,3227,493,27,21,26,20,355,2734,60,38,160,134,1843
8600000US95458,95458,ZCTA5 95458,3334,1333,185,0,149,153,634,2001,141,0,115,321,1059
8600000US95459,95459,ZCTA5 95459,596,76,13,3,8,2,50,520,58,7,22,31,268
8600000US95460,95460,ZCTA5 95460,2284,173,0,0,0,0,78,2111,38,0,114,92,981
8600000US95461,95461,ZCTA5 95461,3200,362,25,0,0,0,280,2838,76,0,120,148,1601
8600000US95462,95462,ZCTA5 95462,1216,263,30,0,0,11,212,953,13,4,8,89,579
8600000US95463,95463,ZCTA5 95463,18,0,0,0,0,0,0,18,0,0,0,0,0
8600000US95464,95464,ZCTA5 95464,2198,548,54,0,29,17,397,1650,72,62,30,37,1115
8600000US95465,95465,ZCTA5 95465,2328,407,26,9,9,57,252,1921,9,11,105,94,1503
8600000US95466,95466,ZCTA5 95466,875,182,55,0,36,7,84,693,5,0,21,94,420
8600000US95467,95467,ZCTA5 95467,6121,756,111,8,31,134,408,5365,384,56,480,592,3023
8600000US95468,95468,ZCTA5 95468,1192,223,22,0,20,13,148,969,38,9,51,64,521
8600000US95469,95469,ZCTA5 95469,1924,439,46,52,86,14,213,1485,132,21,138,150,816
8600000US95470,95470,ZCTA5 95470,6874,1061,17,48,107,45,742,5813,251,145,350,390,3977
8600000US95471,95471,ZCTA5 95471,528,205,28,0,30,30,117,323,13,0,37,25,220
8600000US95472,95472,ZCTA5 95472,29135,3173,66,28,216,154,2228,25962,701,157,1312,1848,16348
8600000US95476,95476,ZCTA5 95476,38369,4834,496,90,506,561,2671,33535,1359,292,2495,2054,19976
8600000US95482,95482,ZCTA5 95482,32409,6710,547,162,779,906,3957,25699,1638,339,1931,1867,15436
8600000US95485,95485,ZCTA5 95485,2482,534,0,15,54,56,392,1948,81,19,139,129,1114
8600000US95486,95486,ZCTA5 95486,54,22,0,0,0,0,22,32,0,0,0,0,15
8600000US95488,95488,ZCTA5 95488,309,65,0,0,0,0,65,244,15,0,22,0,130
8600000US95490,95490,ZCTA5 95490,12853,2728,292,0,235,198,1806,10125,704,128,641,613,6355
8600000US95492,95492,ZCTA5 95492,29621,1646,65,14,255,192,929,27975,1613,461,2308,2627,17319
8600000US95493,95493,ZCTA5 95493,187,47,0,0,0,0,47,140,0,0,0,0,65
8600000US95494,95494,ZCTA5 95494,188,53,0,0,20,23,10,135,0,0,0,31,86
8600000US95497,95497,ZCTA5 95497,983,23,0,0,0,0,10,960,0,0,0,21,301
8600000US95501,95501,ZCTA5 95501,23018,4942,276,48,303,420,3565,18076,767,110,1248,727,12402
8600000US95503,95503,ZCTA5 95503,24500,4428,465,77,413,337,2961,20072,899,246,1097,1337,12509
8600000US95511,95511,ZCTA5 95511,452,321,22,0,0,0,299,131,22,0,0,0,109
8600000US95514,95514,ZCTA5 95514,170,128,28,0,0,0,100,42,0,0,0,0,0
8600000US95519,95519,ZCTA5 95519,18456,2443,327,75,240,93,1625,16013,984,159,1339,1079,10042
8600000US95521,95521,ZCTA5 95521,18981,6149,220,0,184,430,5187,12832,606,133,600,790,9014
8600000US95524,95524,ZCTA5 95524,1890,334,22,0,47,0,251,1556,26,22,125,112,1060
8600000US95525,95525,ZCTA5 95525,1637,291,20,0,14,4,245,1346,75,28,66,59,831
8600000US95526,95526,ZCTA5 95526,237,65,0,0,0,0,43,172,0,0,11,3,108
8600000US95527,95527,ZCTA5 95527,553,105,0,0,0,10,87,448,16,5,14,18,257
8600000US95528,95528,ZCTA5 95528,1273,191,0,2,28,31,106,1082,109,12,95,86,641
8600000US95531,95531,ZCTA5 95531,20787,4469,595,45,402,311,2740,16318,987,72,1010,1429,9779
8600000US95536,95536,ZCTA5 95536,3074,252,0,0,0,0,217,2822,169,8,205,189,1680
8600000US95537,95537,ZCTA5 95537,130,46,8,0,0,0,38,84,0,0,0,0,84
8600000US95540,95540,ZCTA5 95540,12785,2342,390,76,177,140,1385,10443,396,131,711,1103,6114
8600000US95542,95542,ZCTA5 95542,2673,440,0,38,44,4,288,2233,136,76,104,115,1412
8600000US95543,95543,ZCTA5 95543,525,178,20,0,56,3,74,347,0,0,25,14,220
8600000US95545,95545,ZCTA5 95545,99,26,0,0,0,0,26,73,0,0,14,0,45
8600000US95546,95546,ZCTA5 95546,3421,1302,86,15,129,136,880,2119,182,27,187,210,1273
8600000US95547,95547,ZCTA5 95547,1347,132,0,0,13,2,98,1215,73,9,120,139,692
8600000US95548,95548,ZCTA5 95548,1228,405,39,7,43,23,270,823,41,7,69,46,471
8600000US95549,95549,ZCTA5 95549,866,49,0,0,0,0,43,817,55,0,18,67,548
8600000US95550,95550,ZCTA5 95550,269,102,11,0,0,21,61,167,0,0,44,0,106
8600000US95551,95551,ZCTA5 95551,1826,384,60,5,44,10,240,1442,39,2,38,143,1004
8600000US95552,95552,ZCTA5 95552,587,114,0,0,0,26,60,473,22,0,8,0,329
8600000US95553,95553,ZCTA5 95553,1173,356,22,0,0,26,308,817,49,0,144,44,418
8600000US95554,95554,ZCTA5 95554,325,134,0,0,0,15,109,191,0,9,29,15,113
8600000US95555,95555,ZCTA5 95555,329,84,0,0,0,4,74,245,0,0,10,24,154
8600000US95556,95556,ZCTA5 95556,655,104,4,1,14,0,66,551,74,0,58,35,325
8600000US95558,95558,ZCTA5 95558,360,64,0,0,0,0,43,296,11,0,39,9,169
8600000US95559,95559,ZCTA5 95559,103,26,0,0,0,0,26,77,0,0,0,0,34
8600000US95560,95560,ZCTA5 95560,1257,87,0,0,0,0,37,1170,32,0,141,47,788
8600000US95562,95562,ZCTA5 95562,3433,532,68,0,14,4,377,2901,181,0,184,196,1824
8600000US95563,95563,ZCTA5 95563,537,78,0,0,0,3,48,459,22,0,9,19,299
8600000US95564,95564,ZCTA5 95564,500,122,15,0,0,0,107,378,7,0,22,16,287
8600000US95565,95565,ZCTA5 95565,1092,54,3,0,0,0,51,1038,74,7,117,91,705
8600000US95567,95567,ZCTA5 95567,1831,416,16,0,79,74,201,1415,60,10,198,97,800
8600000US95568,95568,ZCTA5 95568,94,49,3,0,0,1,45,45,0,0,2,0,37
8600000US95569,95569,ZCTA5 95569,165,20,0,0,0,0,17,145,0,0,0,4,103
8600000US95570,95570,ZCTA5 95570,2073,344,18,1,9,3,289,1729,98,9,36,74,1061
8600000US95571,95571,ZCTA5 95571,152,39,0,0,0,0,39,113,0,0,0,16,97
8600000US95573,95573,ZCTA5 95573,1433,545,47,0,81,23,394,888,16,11,29,11,539
8600000US95585,95585,ZCTA5 95585,449,111,5,0,0,0,98,338,24,9,12,12,179
8600000US95587,95587,ZCTA5 95587,128,0,0,0,0,0,0,128,0,0,0,0,64
8600000US95589,95589,ZCTA5 95589,1223,461,31,0,77,25,319,762,0,0,98,0,521
8600000US95595,95595,ZCTA5 95595,180,8,0,0,0,0,8,172,0,28,26,5,96
8600000US95601,95601,ZCTA5 95601,161,68,0,0,5,0,63,93,6,0,6,2,58
8600000US95602,95602,ZCTA5 95602,18262,2186,166,50,248,243,1101,16076,487,117,1000,1331,9069
8600000US95603,95603,ZCTA5 95603,27741,3053,252,74,129,307,1796,24688,950,242,1364,1646,15140
8600000US95604,95604,ZCTA5 95604,44,0,0,0,0,0,0,44,0,0,0,0,21
8600000US95605,95605,ZCTA5 95605,14318,4454,263,39,592,742,2434,9864,624,57,612,728,6535
8600000US95606,95606,ZCTA5 95606,35,8,0,0,0,0,8,27,0,0,0,0,19
8600000US95607,95607,ZCTA5 95607,315,44,0,0,0,0,27,271,0,0,0,0,230
8600000US95608,95608,ZCTA5 95608,59768,8301,930,242,473,611,5267,51467,2655,555,2792,3731,31696
8600000US95610,95610,ZCTA5 95610,43243,7174,363,146,657,590,5087,36069,2206,418,1923,2206,24256
8600000US95612,95612,ZCTA5 95612,1045,161,17,15,0,51,51,884,19,12,54,38,547
8600000US95614,95614,ZCTA5 95614,4283,75,0,0,0,15,58,4208,204,126,370,360,2410
8600000US95615,95615,ZCTA5 95615,1090,165,0,0,0,0,116,925,100,0,110,47,588
8600000US95616,95616,ZCTA5 95616,41762,13316,138,5,141,232,12584,28446,1365,268,1672,1729,19565
8600000US95618,95618,ZCTA5 95618,27002,5365,132,21,145,191,4688,21637,1344,442,1872,2083,13719
8600000US95619,95619,ZCTA5 95619,4903,520,0,20,16,27,429,4383,244,30,209,419,2630
8600000US95620,95620,ZCTA5 95620,20894,2900,505,67,445,339,1393,17994,1132,189,1719,1805,11310
8600000US95621,95621,ZCTA5 95621,41338,5842,542,199,712,686,3215,35496,1830,335,2342,2659,22127
8600000US95623,95623,ZCTA5 95623,4296,496,61,0,25,9,362,3800,126,54,128,375,2397
8600000US95624,95624,ZCTA5 95624,62610,6848,565,125,678,1434,3619,55762,2971,542,5101,6232,34635
8600000US95625,95625,ZCTA5 95625,200,21,0,0,0,0,21,179,43,23,0,0,75
8600000US95626,95626,ZCTA5 95626,6324,792,166,15,16,169,376,5532,262,33,490,597,3459
8600000US95627,95627,ZCTA5 95627,3382,424,38,0,91,77,215,2958,207,58,288,209,1716
8600000US95628,95628,ZCTA5 95628,40401,4621,375,71,329,356,2962,35780,1653,394,2231,2903,21707
8600000US95629,95629,ZCTA5 95629,1002,373,0,0,159,0,196,629,0,19,25,25,450
8600000US95630,95630,ZCTA5 95630,66087,2933,168,55,199,127,1773,63154,4394,776,6335,5457,39261
8600000US95631,95631,ZCTA5 95631,5832,769,28,0,69,68,461,5063,314,60,263,269,3141
8600000US95632,95632,ZCTA5 95632,29829,5893,723,58,935,746,2804,23936,1307,106,1926,2662,15128
8600000US95633,95633,ZCTA5 95633,3227,176,0,0,0,0,161,3051,76,0,98,167,1948
8600000US95634,95634,ZCTA5 95634,3026,430,64,32,75,61,189,2596,184,0,211,155,1491
8600000US95635,95635,ZCTA5 95635,870,58,0,0,0,0,31,812,0,0,0,0,663
8600000US95636,95636,ZCTA5 95636,771,38,0,0,0,0,38,733,79,13,111,77,382
8600000US95637,95637,ZCTA5 95637,694,0,0,0,0,0,0,694,16,0,71,186,297
8600000US95638,95638,ZCTA5 95638,2047,83,0,0,0,15,53,1964,19,11,118,229,1249
8600000US95639,95639,ZCTA5 95639,311,9,0,0,0,0,9,302,8,0,36,0,209
8600000US95640,95640,ZCTA5 95640,6840,1005,86,0,151,64,681,5835,287,73,401,418,3443
8600000US95641,95641,ZCTA5 95641,1729,258,6,5,42,19,152,1471,64,6,72,33,903
8600000US95642,95642,ZCTA5 95642,6349,788,112,25,92,60,394,5561,146,93,463,427,2968
8600000US95645,95645,ZCTA5 95645,2110,515,110,0,59,50,268,1595,116,26,104,116,1074
8600000US95646,95646,ZCTA5 95646,98,59,0,0,0,0,50,39,0,0,0,0,37
8600000US95648,95648,ZCTA5 95648,48684,4745,410,83,472,730,2457,43939,2527,602,3333,2491,23157
8600000US95650,95650,ZCTA5 95650,12236,333,11,15,24,19,186,11903,533,150,791,1160,7234
8600000US95651,95651,ZCTA5 95651,517,24,0,0,0,0,22,493,0,11,44,11,306
8600000US95652,95652,ZCTA5 95652,982,439,35,13,43,47,268,543,20,0,145,41,298
8600000US95653,95653,ZCTA5 95653,565,18,0,0,0,0,18,547,20,8,64,78,334
8600000US95655,95655,ZCTA5 95655,4585,679,109,10,45,29,480,3906,332,32,356,510,2428
8600000US95658,95658,ZCTA5 95658,6247,680,39,8,40,34,482,5567,286,47,349,334,3157
8600000US95659,95659,ZCTA5 95659,772,41,6,2,9,3,21,731,45,3,83,45,434
8600000US95660,95660,ZCTA5 95660,32897,7728,895,61,1424,786,4133,25169,1582,314,2202,2388,15419
8600000US95661,95661,ZCTA5 95661,30155,2692,201,49,230,114,1505,27463,1252,488,2211,2264,17093
8600000US95662,95662,ZCTA5 95662,31608,2740,142,6,388,240,1831,28868,1746,300,1710,2356,18546
8600000US95663,95663,ZCTA5 95663,2450,242,46,15,14,6,119,2208,98,7,135,282,1417
8600000US95664,95664,ZCTA5 95664,1135,138,28,0,0,36,74,997,0,0,75,129,528
8600000US95665,95665,ZCTA5 95665,4767,851,88,0,106,30,488,3916,24,0,128,167,2410
8600000US95666,95666,ZCTA5 95666,5533,602,0,0,38,52,434,4931,114,96,203,186,2597
8600000US95667,95667,ZCTA5 95667,35795,4730,211,219,570,307,2957,31065,1052,276,1855,1972,19047
8600000US95668,95668,ZCTA5 95668,752,67,8,0,7,0,35,685,18,7,34,39,453
8600000US95669,95669,ZCTA5 95669,2673,219,5,0,25,22,115,2454,130,12,155,147,1450
8600000US95670,95670,ZCTA5 95670,52503,8890,1256,147,989,777,5229,43613,2198,484,2845,3528,28127
8600000US95672,95672,ZCTA5 95672,5161,207,0,0,0,47,139,4954,191,108,381,386,3164
8600000US95673,95673,ZCTA5 95673,14754,2658,206,15,284,252,1746,12096,875,201,875,1046,7483
8600000US95674,95674,ZCTA5 95674,922,133,15,8,17,7,73,789,62,16,93,40,473
8600000US95675,95675,ZCTA5 95675,309,0,0,0,0,0,0,309,85,0,0,0,185
8600000US95677,95677,ZCTA5 95677,22493,2006,177,34,99,174,1266,20487,1067,403,1506,1527,13166
8600000US95678,95678,ZCTA5 95678,41840,4627,375,66,470,388,2904,37213,2325,519,3854,2939,23323
8600000US95679,95679,ZCTA5 95679,48,0,0,0,0,0,0,48,0,0,0,0,39
8600000US95680,95680,ZCTA5 95680,260,101,0,0,25,50,26,159,0,0,22,64,73
8600000US95681,95681,ZCTA5 95681,1475,414,54,0,0,9,351,1061,78,35,108,27,702
8600000US95682,95682,ZCTA5 95682,29934,2995,106,70,251,358,1954,26939,1120,229,1974,2679,16099
8600000US95683,95683,ZCTA5 95683,6493,244,0,0,31,9,106,6249,295,46,398,386,3614
8600000US95684,95684,ZCTA5 95684,2980,470,40,0,9,67,280,2510,1,1,1,117,1990
8600000US95685,95685,ZCTA5 95685,4260,375,70,0,29,11,185,3885,114,9,136,283,2399
8600000US95686,95686,ZCTA5 95686,965,294,40,8,52,26,147,671,55,9,38,45,350
8600000US95687,95687,ZCTA5 95687,57601,4834,583,164,602,434,2526,52767,3073,579,3926,4453,34517
8600000US95688,95688,ZCTA5 95688,35677,3788,406,42,422,597,2134,31889,1738,424,2284,2960,20576
8600000US95689,95689,ZCTA5 95689,904,18,0,0,0,0,0,886,0,0,0,9,436
8600000US95690,95690,ZCTA5 95690,1932,176,10,0,0,8,124,1756,126,18,136,178,993
8600000US95691,95691,ZCTA5 95691,35615,5854,710,133,759,514,3377,29761,2178,448,2367,2193,19293
8600000US95692,95692,ZCTA5 95692,4808,707,35,9,58,99,425,4101,244,97,332,475,2524
8600000US95693,95693,ZCTA5 95693,5938,809,12,0,101,59,481,5129,248,65,264,481,3006
8600000US95694,95694,ZCTA5 95694,9574,778,51,0,146,60,460,8796,326,52,738,669,5910
8600000US95695,95695,ZCTA5 95695,38390,5888,643,131,763,501,3029,32502,1762,275,2566,2295,20766
8600000US95697,95697,ZCTA5 95697,554,24,0,0,0,9,15,530,9,0,124,54,312
8600000US95698,95698,ZCTA5 95698,219,0,0,0,0,0,0,219,0,0,0,75,86
8600000US95699,95699,ZCTA5 95699,148,0,0,0,0,0,0,148,0,0,0,26,84
8600000US95701,95701,ZCTA5 95701,711,118,0,0,19,17,71,593,23,0,8,37,392
8600000US95703,95703,ZCTA5 95703,1065,77,0,0,0,0,77,988,19,0,24,80,618
8600000US95709,95709,ZCTA5 95709,4953,333,9,10,8,0,270,4620,159,107,423,389,2424
8600000US95713,95713,ZCTA5 95713,9877,1264,103,12,49,50,806,8613,427,69,460,657,5486
8600000US95714,95714,ZCTA5 95714,284,4,0,0,0,0,0,280,16,0,3,0,162
8600000US95715,95715,ZCTA5 95715,80,15,0,0,2,0,13,65,0,0,0,0,40
8600000US95717,95717,ZCTA5 95717,199,25,0,0,0,0,22,174,8,0,0,0,84
8600000US95720,95720,ZCTA5 95720,60,8,0,0,0,0,6,52,3,0,0,0,31
8600000US95721,95721,ZCTA5 95721,13,0,0,0,0,0,0,13,0,0,0,0,13
8600000US95722,95722,ZCTA5 95722,4524,89,0,0,0,0,54,4435,124,51,263,351,2559
8600000US95724,95724,ZCTA5 95724,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95726,95726,ZCTA5 95726,8553,1138,121,53,78,95,722,7415,399,85,302,464,4831
8600000US95728,95728,ZCTA5 95728,495,0,0,0,0,0,0,495,0,0,28,0,445
8600000US95735,95735,ZCTA5 95735,30,22,0,0,1,9,12,8,0,0,0,0,6
8600000US95736,95736,ZCTA5 95736,174,26,10,9,0,0,7,148,0,0,0,18,130
8600000US95742,95742,ZCTA5 95742,9755,608,0,30,67,55,433,9147,1213,193,966,653,5505
8600000US95746,95746,ZCTA5 95746,23695,837,148,0,102,87,421,22858,883,256,2095,2620,13685
8600000US95747,95747,ZCTA5 95747,56263,3779,465,102,477,415,2013,52484,3353,511,4588,5185,30503
8600000US95757,95757,ZCTA5 95757,42070,3145,334,107,285,655,1598,38925,2704,610,4356,4513,23009
8600000US95758,95758,ZCTA5 95758,61941,8070,607,182,1098,1104,4716,53871,3500,751,4679,5186,34774
8600000US95762,95762,ZCTA5 95762,40603,2137,241,45,207,201,1113,38466,2171,693,3811,4079,22624
8600000US95765,95765,ZCTA5 95765,35995,2807,169,49,406,459,1508,33188,2041,473,3517,3644,20421
8600000US95776,95776,ZCTA5 95776,21327,2371,238,23,376,208,1412,18956,1531,323,1686,1847,12161
8600000US95811,95811,ZCTA5 95811,7008,2207,116,41,75,136,1754,4801,51,43,101,124,3951
8600000US95814,95814,ZCTA5 95814,8000,2660,203,28,164,236,1588,5340,33,40,91,22,4234
8600000US95815,95815,ZCTA5 95815,25707,10114,1215,301,1099,689,6433,15593,998,179,1199,777,10682
8600000US95816,95816,ZCTA5 95816,16570,2162,72,0,38,7,1759,14408,623,136,420,464,11104
8600000US95817,95817,ZCTA5 95817,14264,4831,263,40,463,358,3333,9433,498,127,430,432,6707
8600000US95818,95818,ZCTA5 95818,20049,4101,470,18,405,302,2490,15948,830,141,963,1031,10759
8600000US95819,95819,ZCTA5 95819,16595,1126,47,0,40,6,949,15469,907,123,937,848,10223
8600000US95820,95820,ZCTA5 95820,34433,9309,1039,105,1354,854,5479,25124,1708,330,1703,1743,16433
8600000US95821,95821,ZCTA5 95821,34233,9169,1220,272,1162,671,5487,25064,1277,230,1463,1466,15859
8600000US95822,95822,ZCTA5 95822,42563,10014,1353,273,1191,1303,5197,32549,1843,420,1875,2512,19848
8600000US95823,95823,ZCTA5 95823,73158,22276,3082,524,3121,2894,11830,50882,3993,606,4270,4190,31771
8600000US95824,95824,ZCTA5 95824,29592,10923,1234,312,1405,1039,6349,18669,1022,336,1410,1756,12010
8600000US95825,95825,ZCTA5 95825,30542,8522,919,67,834,373,5818,22020,1322,279,772,871,15113
8600000US95826,95826,ZCTA5 95826,38140,7711,743,112,616,608,5122,30429,1597,392,1888,2040,19961
8600000US95827,95827,ZCTA5 95827,19872,3227,255,22,380,286,2047,16645,978,205,930,1537,10949
8600000US95828,95828,ZCTA5 95828,61246,13481,1342,373,1593,1638,7672,47765,3545,594,3612,4228,29776
8600000US95829,95829,ZCTA5 95829,25514,3494,231,24,618,501,1974,22020,1545,249,2003,2154,14301
8600000US95830,95830,ZCTA5 95830,762,103,0,0,5,4,77,659,0,0,88,94,362
8600000US95831,95831,ZCTA5 95831,41272,3143,167,36,180,285,2094,38129,1731,116,2342,2717,23787
8600000US95832,95832,ZCTA5 95832,11705,3410,291,71,333,644,1896,8295,636,119,721,627,5475
8600000US95833,95833,ZCTA5 95833,38950,7713,818,168,843,838,4745,31237,2014,379,2484,2250,21558
8600000US95834,95834,ZCTA5 95834,23913,4923,556,100,737,529,2832,18990,1417,148,1095,1291,13599
8600000US95835,95835,ZCTA5 95835,39034,2886,281,40,386,321,1635,36148,2426,714,3552,2921,23333
8600000US95837,95837,ZCTA5 95837,289,15,6,0,0,0,7,274,0,0,19,15,176
8600000US95838,95838,ZCTA5 95838,35471,10919,1156,383,1986,1256,5612,24552,1767,402,2268,2333,15712
8600000US95841,95841,ZCTA5 95841,18809,5304,615,181,457,436,3379,13505,798,188,937,880,8825
8600000US95842,95842,ZCTA5 95842,31519,8113,1251,173,1207,600,4516,23406,1644,334,1705,1319,15874
8600000US95843,95843,ZCTA5 95843,47085,5743,478,111,734,582,3408,41342,2922,691,3698,4444,26592
8600000US95864,95864,ZCTA5 95864,22545,1664,187,25,53,31,1116,20881,1040,217,1498,1775,12027
8600000US95901,95901,ZCTA5 95901,32157,8253,1048,173,912,1031,4679,23904,1445,380,1987,1864,15103
8600000US95903,95903,ZCTA5 95903,1289,144,33,4,31,9,67,1145,242,70,102,21,706
8600000US95910,95910,ZCTA5 95910,115,74,0,0,0,0,74,41,0,0,0,0,18
8600000US95912,95912,ZCTA5 95912,4545,733,92,16,147,101,313,3812,273,29,286,384,2499
8600000US95914,95914,ZCTA5 95914,555,193,3,0,0,0,117,362,30,10,3,0,209
8600000US95915,95915,ZCTA5 95915,58,58,0,16,0,0,30,0,0,0,0,0,0
8600000US95916,95916,ZCTA5 95916,1283,169,12,0,4,21,107,1114,35,5,37,77,701
8600000US95917,95917,ZCTA5 95917,3474,677,78,18,109,76,375,2797,141,9,232,187,1846
8600000US95918,95918,ZCTA5 95918,1805,295,29,0,57,0,195,1510,59,0,15,0,941
8600000US95919,95919,ZCTA5 95919,1500,430,10,43,87,60,230,1070,97,0,71,32,612
8600000US95920,95920,ZCTA5 95920,417,25,0,0,0,0,25,392,55,29,71,3,213
8600000US95922,95922,ZCTA5 95922,595,153,0,0,7,0,113,442,18,3,21,14,228
8600000US95923,95923,ZCTA5 95923,12,0,0,0,0,0,0,12,0,0,0,0,0
8600000US95925,95925,ZCTA5 95925,83,32,0,0,0,0,32,51,0,0,0,0,15
8600000US95926,95926,ZCTA5 95926,36494,10491,676,132,579,394,8408,26003,1494,276,1239,1703,17294
8600000US95928,95928,ZCTA5 95928,35075,8695,630,140,525,386,6743,26380,1208,278,1607,2090,17433
8600000US95930,95930,ZCTA5 95930,72,0,0,0,0,0,0,72,0,0,0,0,72
8600000US95932,95932,ZCTA5 95932,7741,1195,131,0,191,128,624,6546,523,69,667,511,3808
8600000US95934,95934,ZCTA5 95934,504,37,0,0,0,0,31,467,49,33,58,55,272
8600000US95935,95935,ZCTA5 95935,594,157,28,0,0,0,129,437,27,0,33,30,284
8600000US95936,95936,ZCTA5 95936,244,11,0,0,0,0,0,233,19,0,42,0,130
8600000US95937,95937,ZCTA5 95937,1133,245,42,0,12,21,146,888,26,15,45,51,622
8600000US95938,95938,ZCTA5 95938,3935,482,36,0,0,0,384,3453,77,13,456,308,2097
8600000US95939,95939,ZCTA5 95939,424,163,25,0,30,19,77,261,0,0,16,8,128
8600000US95941,95941,ZCTA5 95941,505,0,0,0,0,0,0,505,0,0,0,148,247
8600000US95942,95942,ZCTA5 95942,1098,143,0,0,24,23,78,955,39,0,13,133,489
8600000US95943,95943,ZCTA5 95943,805,68,0,7,0,0,54,737,48,12,92,82,388
