Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US93033,93033,ZCTA5 93033,81235,1616,14708,1349,6607,726,1075,283,211,89,996,170,409,128,78,56,417,151,697,206,982,221,785,191,537,135,247,85,110,63,63,41,8101,830,1049,241,279,109,1060,257,431,142,127,68,257,120,989,200,1246,227,1049,224,699,169,378,95,299,115,238,89,66527,1965,35141,1127,2589,327,623,157,3027,366,1359,266,467,117,1039,160,4992,551,6457,455,4964,432,4128,421,3179,321,1369,184,948,146,31386,1202,2920,398,562,152,2608,325,1264,234,421,120,898,175,3837,407,5168,425,4228,327,3610,375,2863,263,1609,255,1398,184
8600000US93035,93035,ZCTA5 93035,26874,1338,1987,686,1028,427,77,74,7,12,57,47,49,55,17,27,72,50,224,179,96,88,122,72,108,90,94,51,105,98,0,23,959,332,63,51,33,38,79,67,4,6,0,23,115,92,72,69,89,75,120,79,150,99,123,113,68,48,43,38,24887,1158,12383,726,692,197,84,57,575,234,396,120,135,68,214,93,1353,292,1797,386,1734,256,1988,277,1591,238,1241,173,583,129,12504,674,640,188,179,132,649,251,363,133,76,70,301,129,1018,259,1814,258,1753,319,2135,300,1706,246,1258,203,612,142
8600000US93036,93036,ZCTA5 93036,44077,1482,6513,1271,3011,725,431,163,102,69,492,186,337,135,27,28,163,104,354,176,398,206,280,92,271,135,119,89,6,10,31,32,3502,647,419,177,43,43,400,145,179,110,71,73,172,80,473,145,490,147,623,173,297,121,152,85,41,31,142,90,37564,1907,18881,1052,1402,301,210,86,1393,303,725,181,371,133,616,176,2374,430,3128,473,2730,320,2641,267,1718,268,831,135,742,156,18683,1166,1631,310,337,136,1506,257,673,190,372,127,556,157,2038,351,2865,367,2452,272,2566,327,1834,245,1085,210,768,176
8600000US93040,93040,ZCTA5 93040,2037,271,262,130,145,82,36,34,21,32,10,15,0,12,0,12,9,15,18,20,5,7,10,16,15,19,0,12,15,23,6,9,117,57,15,19,0,12,0,12,11,17,0,12,10,16,7,11,23,33,20,22,21,21,5,8,0,12,5,7,1775,279,909,166,91,75,0,12,98,43,51,34,11,16,23,23,73,45,130,56,118,56,168,58,75,47,42,26,29,22,866,150,79,48,18,20,33,26,46,28,13,15,24,22,150,50,115,53,85,44,120,50,122,53,47,32,14,16
8600000US93041,93041,ZCTA5 93041,22591,365,4112,853,1738,458,439,176,54,60,137,94,7,15,33,37,53,58,200,121,304,163,131,85,150,97,106,68,92,66,32,28,2374,530,276,135,11,20,403,226,14,15,0,23,177,116,310,140,478,186,176,85,186,85,139,101,85,70,119,90,18479,885,8804,592,628,162,141,102,591,127,554,208,58,61,283,111,781,235,1549,285,1294,230,1141,217,861,180,513,128,410,147,9675,550,798,182,146,87,816,187,248,90,143,107,177,104,1132,235,1541,317,943,169,1161,163,1262,191,755,139,553,153
8600000US93042,93042,ZCTA5 93042,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93043,93043,ZCTA5 93043,116,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,167,60,87,9,14,0,12,0,12,0,12,0,12,0,12,0,12,28,41,0,12,23,33,0,12,0,12,0,12,56,80,10,14,9,12,0,12,0,12,0,12,0,12,7,10,10,16,0,12,10,15,0,12,0,12,10,14
8600000US93060,93060,ZCTA5 93060,33066,615,6352,967,2939,539,395,122,52,51,494,142,265,136,53,52,153,75,288,144,257,129,506,174,149,110,146,74,104,60,77,50,3413,562,411,168,71,53,522,202,111,51,59,76,106,56,422,145,603,131,359,118,298,102,180,82,142,72,129,52,26714,950,13889,600,1120,217,131,78,1122,207,626,164,284,110,335,102,1448,337,1996,271,2020,256,1925,267,1446,226,827,153,609,136,12825,655,859,209,267,119,1380,249,601,155,89,55,385,119,1332,198,1497,226,1839,212,1648,222,1240,183,827,157,861,131
8600000US93063,93063,ZCTA5 93063,56267,1230,5071,769,2064,392,191,115,66,64,293,120,209,94,7,11,37,36,215,111,152,95,219,114,325,133,176,104,110,56,64,46,3007,523,112,90,40,52,304,146,158,122,65,48,75,64,247,119,425,157,470,120,349,145,339,133,309,102,114,59,51196,1211,25827,886,1485,270,234,73,1935,280,1294,220,490,126,924,183,2308,307,3440,577,3481,344,4078,355,3322,278,1985,259,851,164,25369,866,1127,213,392,131,1853,279,967,214,317,130,703,173,1989,317,3348,357,3402,290,4125,285,3824,274,1901,272,1421,200
8600000US93064,93064,ZCTA5 93064,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93065,93065,ZCTA5 93065,71994,1161,3550,663,1814,380,116,88,31,34,275,144,38,31,25,29,55,36,329,138,168,93,210,103,284,96,182,77,26,23,75,44,1736,346,121,85,7,31,61,45,86,78,64,55,72,65,205,90,194,84,265,94,209,92,165,69,116,71,171,68,68444,1114,33120,928,1975,268,414,133,2264,291,1513,246,326,122,1057,200,3043,383,4174,390,4753,343,5632,377,4385,319,2335,288,1249,166,35324,1036,1779,276,666,175,2613,397,1400,230,548,177,1038,205,3271,410,3672,395,5405,412,5912,364,4416,331,2581,274,2023,294
8600000US93066,93066,ZCTA5 93066,3154,411,451,234,252,138,38,61,0,12,94,99,0,12,0,12,0,12,6,10,17,28,35,46,20,30,25,18,6,9,11,11,199,114,0,12,0,12,17,27,21,30,0,12,0,12,24,35,23,27,55,54,0,12,30,20,11,13,18,28,2703,377,1469,250,73,70,5,8,55,36,50,34,29,30,82,48,190,75,153,70,75,40,186,62,261,73,237,66,73,30,1234,186,52,44,5,7,33,25,37,22,10,10,38,40,110,60,115,61,135,61,190,56,189,59,174,62,146,53
8600000US93067,93067,ZCTA5 93067,641,215,35,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,52,0,12,0,12,0,12,606,193,297,131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,90,99,121,72,33,45,42,41,0,12,309,123,0,12,0,12,34,52,0,12,0,12,0,12,0,12,40,50,59,67,45,35,73,68,58,55,0,12
8600000US93101,93101,ZCTA5 93101,32627,1082,6551,925,3435,578,326,168,184,111,346,167,143,65,28,15,177,76,728,217,515,169,435,149,157,76,308,142,77,54,11,17,3116,526,463,176,61,62,210,107,143,77,42,47,95,49,467,189,688,185,344,129,134,100,99,56,118,67,252,111,26076,1215,13525,840,861,203,79,52,648,206,359,141,145,86,209,87,2103,419,2829,379,1891,322,1793,269,1378,218,679,153,551,141,12551,751,866,216,106,67,687,179,426,176,131,79,257,103,1853,341,2105,313,1580,220,1647,217,1451,218,695,159,747,183
8600000US93103,93103,ZCTA5 93103,20202,1407,3282,845,1330,358,33,37,20,32,170,105,52,58,0,23,50,53,290,150,130,79,221,145,145,91,146,89,61,48,12,15,1952,578,55,57,55,57,111,92,91,80,47,48,55,63,518,188,360,274,242,132,101,69,187,120,68,45,62,44,16920,1265,9172,972,515,163,134,90,563,170,112,62,129,86,224,120,1060,316,1879,393,1305,282,1066,263,973,156,777,178,435,116,7748,562,377,112,120,104,340,132,344,140,62,42,92,51,687,212,1377,282,1037,212,1049,195,978,190,661,165,624,156
8600000US93105,93105,ZCTA5 93105,24584,1014,2091,606,971,281,49,78,34,47,22,25,35,43,60,60,39,53,148,93,188,102,38,42,164,102,92,76,36,33,66,56,1120,422,44,70,0,23,138,110,0,23,0,23,60,73,78,73,164,122,120,70,175,134,183,116,82,53,76,36,22493,1053,10715,671,543,175,101,63,659,207,256,106,65,48,228,107,670,241,1463,260,1246,193,1425,211,1672,252,1291,171,1096,211,11778,616,510,150,105,68,659,181,298,96,161,88,131,66,1021,294,1187,236,1305,193,1749,254,1863,254,1158,172,1631,202
8600000US93108,93108,ZCTA5 93108,10985,802,738,232,294,144,0,19,8,14,18,27,28,24,0,19,25,27,63,96,9,14,12,15,29,32,75,38,11,12,16,17,444,156,8,14,0,19,9,14,8,15,22,23,17,21,108,122,20,15,29,28,73,47,84,49,34,33,32,26,10247,825,4761,452,102,64,15,19,471,154,164,75,57,42,54,37,339,131,165,69,596,163,484,115,936,175,808,135,570,122,5486,484,334,194,39,39,285,102,211,90,83,59,119,63,187,98,293,141,712,185,663,141,1055,176,865,144,640,120
8600000US93109,93109,ZCTA5 93109,11023,814,1139,362,524,189,23,36,0,19,9,14,9,14,0,19,8,12,268,143,37,33,16,24,42,42,79,50,20,22,13,23,615,303,0,19,0,19,0,19,0,19,0,19,0,19,387,285,27,33,0,19,47,37,48,35,27,26,79,71,9884,773,4772,421,371,143,44,53,263,135,51,50,63,72,99,56,569,172,585,173,519,152,599,162,723,161,532,112,354,92,5112,482,222,133,31,21,246,124,74,51,92,67,97,69,440,196,821,230,582,132,684,162,816,139,469,118,538,130
8600000US93110,93110,ZCTA5 93110,16424,1093,1480,450,732,241,0,19,16,27,51,49,9,12,0,19,55,72,207,137,131,100,25,32,39,37,113,70,52,43,34,31,748,255,19,31,8,19,0,19,0,19,29,50,31,38,235,128,113,91,51,37,113,92,39,33,64,53,46,45,14944,955,7350,627,470,129,125,74,505,165,183,91,105,54,187,91,560,193,947,240,796,139,1064,209,1059,177,722,154,627,169,7594,517,355,132,174,122,441,138,278,91,39,46,118,55,580,165,879,225,809,164,1090,195,1209,184,974,218,648,136
8600000US93111,93111,ZCTA5 93111,17302,1038,724,180,369,124,61,97,0,19,0,19,8,14,0,19,7,12,50,44,57,56,1,2,33,38,97,66,22,26,33,31,355,107,0,19,0,19,0,19,0,19,0,19,11,18,84,61,30,33,24,27,38,33,79,50,20,24,69,44,16578,1048,8217,586,466,169,80,55,715,196,295,89,125,63,226,65,658,181,771,203,872,172,1484,188,984,163,817,142,724,132,8361,649,287,105,71,46,490,146,258,87,162,79,295,93,772,215,649,175,1040,161,1231,198,1081,182,885,140,1140,195
8600000US93117,93117,ZCTA5 93117,46083,1097,14133,946,7447,710,50,37,0,29,93,49,58,35,7,12,84,63,6471,692,231,109,118,55,77,50,142,80,51,33,65,42,6686,657,19,14,22,28,68,47,30,24,43,50,118,82,5545,665,243,131,152,73,196,91,93,58,63,38,94,53,31950,931,16070,677,869,191,97,58,1074,204,459,123,219,102,327,139,3161,499,2223,301,2101,256,1995,249,1812,217,944,187,789,124,15880,665,741,182,172,98,1131,259,488,134,216,101,379,135,2768,377,1945,249,2052,238,2148,235,1673,225,1142,155,1025,184
8600000US93201,93201,ZCTA5 93201,1173,220,568,200,270,106,56,29,4,7,40,23,27,16,8,11,9,10,49,38,17,15,19,13,33,21,4,7,0,12,4,7,298,108,66,38,8,9,63,37,13,11,13,12,0,12,26,18,46,24,30,17,30,18,3,6,0,12,0,12,605,121,352,77,20,16,0,12,20,12,22,15,7,8,15,12,36,21,53,31,23,14,82,28,37,25,16,12,21,15,253,53,24,22,8,10,33,19,4,7,0,12,7,8,14,12,28,16,26,16,57,25,23,17,18,14,11,10
8600000US93202,93202,ZCTA5 93202,3463,478,944,333,485,194,9,14,21,20,65,49,54,40,11,17,11,16,113,86,40,37,70,69,45,52,14,21,24,38,8,13,459,196,19,30,14,19,79,55,21,20,23,36,23,36,35,41,118,83,90,56,22,36,14,21,0,12,1,3,2519,482,1179,245,79,60,0,12,151,70,78,61,23,37,13,16,113,84,185,95,93,57,203,104,131,84,67,41,43,44,1340,302,80,70,21,28,208,91,37,39,43,37,75,55,85,51,160,108,271,99,126,74,70,53,70,50,94,62
8600000US93203,93203,ZCTA5 93203,21611,464,5957,888,2875,472,358,119,37,38,427,123,188,79,95,68,222,108,484,152,343,155,356,129,188,81,147,85,25,27,5,8,3082,502,392,136,106,86,510,198,165,102,122,86,130,79,444,144,357,116,395,132,276,105,130,76,24,26,31,24,15654,905,8712,651,645,163,68,49,1047,208,463,157,220,104,288,95,1381,305,1571,292,996,173,1058,165,658,149,255,90,62,38,6942,502,700,149,164,71,707,211,318,85,124,66,205,87,977,191,929,194,980,166,801,135,544,115,346,90,147,66
8600000US93204,93204,ZCTA5 93204,9906,1162,4024,849,1703,465,302,139,77,63,251,97,46,50,104,85,60,59,186,114,312,164,239,100,108,86,0,19,0,19,18,29,2321,491,444,167,65,61,369,142,257,112,46,51,87,66,223,113,398,146,188,95,129,94,105,85,10,17,0,19,5882,965,3477,644,507,182,29,34,310,134,130,90,29,33,128,84,520,195,449,161,397,187,422,185,242,143,192,95,122,75,2405,406,185,128,51,62,147,104,118,81,0,19,160,86,301,160,317,132,323,146,336,139,225,106,168,78,74,64
8600000US93205,93205,ZCTA5 93205,1924,526,502,388,238,210,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,44,162,179,30,47,0,12,18,29,264,241,0,12,0,12,0,12,67,110,0,12,0,12,0,12,93,124,10,18,32,48,26,41,36,58,0,12,1422,475,488,204,0,12,0,12,0,12,0,12,0,12,10,18,0,12,21,33,0,12,36,41,166,139,190,119,65,59,934,383,7,13,0,12,14,27,0,12,0,12,15,28,38,49,0,12,82,80,183,146,312,329,247,140,36,40
8600000US93206,93206,ZCTA5 93206,2189,384,713,239,403,144,38,25,9,15,100,57,38,29,0,12,19,21,20,18,47,34,34,26,64,51,28,21,6,8,0,12,310,108,44,26,8,6,94,54,3,5,0,12,0,12,27,24,49,30,26,19,32,27,11,13,8,9,8,9,1476,353,771,225,37,33,7,8,56,35,47,41,9,14,15,12,88,60,103,68,166,69,99,40,90,35,40,28,14,12,705,153,21,19,0,12,84,50,52,28,20,18,11,14,85,51,22,13,144,54,135,46,55,28,44,31,32,21
8600000US93207,93207,ZCTA5 93207,258,83,75,50,33,25,5,7,0,12,0,12,0,12,0,12,5,8,0,12,0,12,5,9,0,12,9,9,5,7,4,7,42,29,0,12,0,12,0,12,10,11,0,12,0,12,0,12,5,8,16,15,0,12,4,7,0,12,7,8,183,65,90,37,0,12,0,12,0,12,4,7,0,12,0,12,0,12,4,7,4,8,7,7,18,13,35,22,18,16,93,36,0,12,0,12,4,7,0,12,5,8,5,9,8,9,0,12,0,12,21,14,13,10,30,19,7,7
8600000US93208,93208,ZCTA5 93208,125,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,125,79,63,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,0,12,0,12,16,21,31,34,0,12,62,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,14,21,21,32,12,18,0,12
8600000US93210,93210,ZCTA5 93210,16290,582,4252,818,2199,516,265,116,83,60,182,87,75,60,0,23,82,60,316,212,143,85,219,105,393,138,223,111,180,127,38,48,2053,453,352,127,28,37,318,143,184,119,39,56,108,85,204,92,196,93,347,125,173,102,60,46,31,43,13,20,12038,792,6032,512,340,136,69,46,514,279,198,85,136,86,171,73,804,198,842,238,810,162,904,177,702,166,326,83,216,77,6006,548,492,174,29,43,452,119,305,112,120,75,226,94,470,161,958,192,658,153,1006,198,585,135,418,105,287,84
8600000US93212,93212,ZCTA5 93212,14384,658,4582,738,1988,433,330,150,83,55,363,154,89,56,78,74,118,63,141,89,237,102,228,115,109,61,166,86,20,23,26,20,2594,443,434,155,108,67,245,108,174,89,102,62,47,38,297,124,494,132,221,86,201,79,137,72,42,32,92,53,9802,865,5097,570,279,93,52,48,455,150,429,143,144,71,122,53,508,139,749,201,719,146,797,189,405,104,303,105,135,47,4705,438,281,119,25,34,314,134,241,96,73,37,181,89,688,181,522,137,584,125,722,144,533,160,258,75,283,90
8600000US93215,93215,ZCTA5 93215,46765,1351,14188,1611,6228,798,946,249,162,112,1169,263,486,166,239,110,287,113,592,202,447,188,700,206,673,251,281,136,81,63,165,89,7960,1016,829,258,268,131,1363,326,499,160,207,134,358,138,792,233,1256,233,1054,252,495,195,403,175,299,151,137,68,32577,1632,17006,1082,1225,325,309,149,1676,322,800,210,232,109,647,153,2206,391,3009,500,2258,303,2105,258,1254,207,735,187,550,116,15571,995,1342,285,284,141,1354,326,619,178,284,111,809,229,1785,294,2059,339,2006,266,2140,286,1579,239,681,146,629,137
8600000US93218,93218,ZCTA5 93218,1006,210,511,175,213,85,33,20,4,7,56,27,16,16,0,12,11,12,12,13,20,18,20,17,30,23,4,7,4,6,3,4,298,109,37,27,14,15,55,30,46,32,8,13,0,12,21,18,20,16,51,26,22,15,18,14,4,6,2,4,495,145,279,87,16,20,0,12,30,21,0,12,4,6,5,7,57,41,50,27,10,11,42,25,49,20,13,10,3,4,216,70,5,7,9,11,22,17,4,7,7,11,4,6,35,24,17,13,20,17,37,18,34,16,17,18,5,8
8600000US93219,93219,ZCTA5 93219,10335,1030,5352,875,2401,430,295,119,164,81,487,137,183,107,30,30,102,58,195,94,327,122,236,84,229,101,108,58,29,33,16,25,2951,555,437,140,86,69,431,141,188,95,75,57,176,89,300,169,564,143,305,111,273,123,21,20,47,44,48,38,4983,754,2692,396,278,113,19,27,213,92,201,91,5,7,61,43,453,151,480,163,294,103,264,98,310,109,88,60,26,19,2291,427,180,114,17,26,261,112,106,77,77,55,142,92,365,122,286,92,228,103,316,91,238,93,13,15,62,37
8600000US93220,93220,ZCTA5 93220,265,336,53,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,82,0,12,0,12,0,12,0,12,0,12,212,258,172,240,52,80,0,12,51,77,0,12,0,12,0,12,10,14,0,12,59,81,0,12,0,12,0,12,0,12,40,57,8,11,0,12,0,12,8,11,0,12,0,12,17,24,0,12,7,11,0,12,0,12,0,12,0,12
8600000US93221,93221,ZCTA5 93221,15245,573,3608,853,1726,460,147,86,0,19,292,150,251,107,9,13,149,92,184,81,152,95,177,95,123,57,169,80,41,39,32,25,1882,500,237,114,37,42,204,107,87,67,123,90,33,27,230,104,381,187,146,67,181,74,112,57,57,45,54,35,11637,963,5961,537,290,107,83,62,607,152,336,148,80,49,190,74,638,161,794,194,746,209,810,147,682,128,379,81,326,73,5676,516,316,141,46,45,442,141,230,78,78,40,167,67,431,141,631,169,665,148,892,161,663,131,608,116,507,114
8600000US93222,93222,ZCTA5 93222,1657,417,211,149,77,67,10,20,0,12,0,12,0,12,0,12,25,39,4,8,11,19,0,12,0,12,24,38,0,12,3,5,134,110,10,18,0,12,35,44,0,12,0,12,0,12,0,12,10,18,0,12,50,62,0,12,16,20,13,23,1446,387,712,210,9,14,0,12,20,22,45,65,16,25,60,62,14,18,80,77,92,76,156,99,62,38,104,52,54,37,734,212,12,21,0,12,49,43,18,29,42,68,30,30,34,37,88,82,100,84,121,77,99,52,62,38,79,42
